ACSSF,2011e5,mi,000,0003,0009380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,928,13,23,27,21,13,14,20,19,79,103,189,292,101,14,880,13,20,32,6,5,23,27,33,57,105,208,242,80,29,9,8,3,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.6,61.0,60.4,60.6,61.0,60.3,0,0,.,.,.,.,73.2,.,66.8,.,.,.,.,.,.,.,.,.,60.7,61.2,60.3,7.5,7.3,.,1826
ACSSF,2011e5,mi,000,0003,0009381,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2537,1245,51,59,40,55,25,39,21,48,118,223,230,191,120,25,1292,18,47,60,50,27,14,32,48,129,197,226,206,174,64,25,6,0,0,0,0,0,0,0,0,0,0,0,4,2,0,19,3,5,0,0,0,0,0,0,0,7,1,3,0,0,53.9,53.0,56.1,54.1,53.2,56.1,53.0,49.5,.,40.5,.,40.5,18.0,6.6,29.8,.,.,.,.,.,.,59.5,.,62.5,54.1,53.1,56.3,51.6,72.5,51.2,2611
ACSSF,2011e5,mi,000,0003,0009382,10,10,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2869,1491,44,75,125,63,34,70,52,49,159,240,257,182,116,25,1378,92,53,66,74,36,60,42,33,137,241,255,169,81,39,39,25,5,6,4,0,6,0,2,0,0,2,0,0,0,0,14,0,0,0,0,0,2,0,0,10,0,0,2,0,0,47.9,47.6,48.2,47.9,47.7,48.1,.,.,.,66.0,82.3,16.8,.,.,.,.,.,.,36.0,36.0,.,18.2,18.2,.,48.1,47.9,48.3,18.8,13.4,41.3,2928
ACSSF,2011e5,mi,000,0003,0009383,35,14,1,0,2,0,5,0,0,0,0,4,2,0,0,0,21,0,4,2,0,0,0,0,0,1,8,2,4,0,0,2184,1132,63,26,66,23,14,15,35,37,109,144,217,244,117,22,1052,15,40,44,37,8,26,53,23,106,172,179,187,111,51,31,24,0,0,7,4,7,0,0,0,1,0,0,0,5,0,7,0,0,2,0,5,0,0,0,0,0,0,0,0,0,55.3,55.9,54.8,55.7,56.3,55.1,.,.,.,26.5,69.3,20.8,.,.,.,.,.,.,18.1,.,.,45.6,18.8,45.9,55.7,56.5,55.1,18.2,18.1,18.3,2256
ACSSF,2011e5,mi,000,0003,0009384,62,14,0,0,12,0,2,0,0,0,0,0,0,0,0,0,48,2,0,15,2,4,4,6,0,8,6,1,0,0,0,1388,696,0,19,18,16,17,26,38,4,56,125,140,140,89,8,692,16,16,39,20,3,18,6,21,51,113,147,151,73,18,11,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0,56.2,56.0,56.5,56.9,56.5,57.4,6.0,5.5,49.8,.,.,.,.,.,.,.,.,.,21.8,.,21.8,17.5,14.6,21.3,56.9,56.4,57.3,83.2,61.0,83.4,1481
ACSSF,2011e5,mi,000,0003,0009385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,mi,000,0003,0009386,85,79,48,0,22,0,0,3,0,1,0,0,5,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3606,1790,77,79,64,69,62,70,102,40,238,307,272,256,132,22,1816,85,93,67,60,21,66,52,99,225,298,267,248,129,106,65,48,10,0,0,0,0,0,0,11,7,0,20,0,0,0,17,10,0,0,0,0,0,0,0,0,7,0,0,0,0,46.4,44.9,50.0,49.1,47.1,50.8,32.8,32.8,.,22.7,24.5,21.8,35.3,13.8,35.9,.,.,.,34.8,34.8,.,4.8,4.6,19.5,49.1,46.9,50.9,44.2,44.4,2.9,4084
ACSSF,2011e5,mi,000,0003,0009387,78,41,5,0,5,0,0,0,0,1,0,2,14,6,8,0,37,0,0,4,7,0,1,0,1,5,10,0,0,9,0,2760,1388,44,37,86,39,16,51,68,65,138,274,274,151,122,23,1372,39,94,79,69,12,41,75,58,103,287,194,162,83,76,31,16,0,8,8,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,6,0,0,0,0,0,50.2,51.2,48.7,50.4,51.1,49.1,81.4,34.1,.,48.2,58.2,48.1,41.2,.,.,.,.,.,.,.,.,51.5,55.9,50.1,50.6,51.3,49.3,7.8,8.0,7.8,3010
ACSSF,2011e5,mi,000,0003,0009388,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1881,1058,33,59,59,35,6,41,33,86,132,143,234,120,64,13,823,23,31,48,11,34,29,13,32,111,106,208,84,45,48,18,18,0,0,0,0,0,0,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,37.7,51.7,49.1,47.4,51.8,31.7,31.7,.,51.2,9.7,51.8,29.8,29.8,.,.,.,.,35.0,35.0,.,34.3,3.8,.,49.3,47.6,51.8,29.6,29.6,.,2477
ACSSF,2011e5,mi,000,0003,0009389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,mi,000,0003,0009390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,1607,63,74,120,112,21,172,10,119,110,335,293,126,52,0,1572,71,106,89,87,53,67,129,51,159,249,320,103,64,24,181,88,0,12,40,12,0,0,0,0,24,0,0,0,0,0,93,10,10,0,9,7,0,0,0,22,13,10,12,0,0,42.7,42.3,42.9,42.7,42.4,43.0,51.3,46.8,.,.,.,.,8.7,8.5,35.3,.,.,.,.,.,.,.,.,.,44.3,46.2,43.5,16.8,12.4,37.0,3538
ACSSF,2011e5,mi,000,0003,0009391,16,10,7,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6978,3671,235,300,295,156,178,226,167,254,551,667,362,193,86,1,3307,225,235,185,219,33,188,162,199,572,613,310,188,165,13,42,18,0,0,0,0,0,7,0,0,6,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,9,0,9,0,36.4,35.2,37.9,36.5,35.2,38.0,11.8,.,.,.,.,.,29.2,10.9,29.6,.,.,.,63.2,43.4,.,4.3,4.7,.,36.4,35.2,37.9,52.5,43.2,63.7,7189
ACSSF,2011e5,mi,000,0003,0009392,28,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,19,9,0,0,0,0,0,0,10,0,0,0,0,0,0,6891,3495,241,335,214,231,72,304,216,143,445,674,357,204,49,10,3396,297,334,278,133,93,137,207,196,494,580,350,162,78,57,242,141,27,0,0,0,18,1,24,0,71,0,0,0,0,0,101,0,23,9,40,0,0,15,0,0,14,0,0,0,0,34.7,35.2,33.8,34.7,34.6,34.7,38.2,43.3,11.9,23.0,.,.,.,.,.,.,.,.,36.4,36.6,17.8,33.5,.,33.1,35.2,34.9,35.8,26.2,36.0,17.1,7399
ACSSF,2011e5,mi,000,0003,0009393,44,23,7,0,9,0,0,0,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,10,0,11,0,0,0,0,4649,2361,164,187,228,98,64,67,219,183,259,370,353,124,35,10,2288,195,220,112,54,58,145,152,186,271,371,287,155,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.4,36.2,34.9,34.6,36.4,.,.,.,5.2,2.7,.,28.8,28.5,.,.,.,.,.,.,.,30.6,12.5,53.0,34.9,34.6,36.4,.,.,.,4767
