ACSSF,2011e5,ms,000,0003,0004502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,1455,81,70,34,78,10,77,63,79,133,291,301,136,77,25,1630,76,60,112,77,40,66,114,87,102,225,341,171,104,55,325,304,0,0,0,0,0,14,20,21,196,46,7,0,0,0,21,0,0,0,0,0,0,0,0,13,0,8,0,0,0,43.0,40.5,47.8,48.4,48.0,48.8,36.7,36.3,41.0,67.3,10.9,.,45.4,45.4,.,.,.,.,38.4,38.2,.,.,.,.,48.2,48.0,48.5,38.6,38.3,42.8,5580
ACSSF,2011e5,ms,000,0003,0004503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,364,18,26,24,16,3,16,23,30,24,75,48,45,16,0,337,0,15,0,19,8,0,25,19,55,45,44,53,35,19,28,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,14,0,0,0,0,0,11,0,0,0,0,37.5,43.5,36.6,46.0,45.1,49.8,36.6,37.7,33.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,45.1,52.3,21.0,.,16.9,4362
ACSSF,2011e5,ms,000,0003,0004504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,12,0,4,8,4,14,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,31.6,50.1,79.2,73.0,82.8,41.7,31.0,49.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.2,73.0,82.8,.,.,.,2444
ACSSF,2011e5,ms,000,0003,0004505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,150,47,31,0,0,0,38,0,8,13,2,0,11,0,0,116,17,0,0,0,0,49,0,0,29,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,33.0,37.6,23.0,5.9,23.8,35.7,34.4,38.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.0,5.9,23.8,.,.,.,3969
ACSSF,2011e5,ms,000,0003,0004506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,718,18,21,56,0,0,136,0,8,76,138,87,117,54,7,634,14,0,20,16,0,0,11,17,58,163,95,101,139,0,26,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,39.1,34.7,39.6,52.1,47.0,56.5,24.3,32.4,23.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.5,48.2,56.9,31.0,.,.,3918
ACSSF,2011e5,ms,000,0003,0004507,18,14,0,3,0,0,0,0,0,0,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,561,61,0,31,21,20,18,0,62,40,93,69,60,70,16,813,41,0,0,23,27,33,100,28,79,202,79,76,91,34,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,16,0,7,0,0,0,0,0,0,0,0,46.5,38.6,48.4,48.3,47.6,48.5,36.9,28.2,48.4,.,.,.,.,.,.,.,.,.,.,.,.,36.2,36.4,.,48.4,47.6,48.6,17.3,.,17.7,2063
ACSSF,2011e5,ms,000,0003,0004508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,467,0,0,4,0,0,11,89,0,67,43,127,86,22,18,525,10,5,0,0,5,34,0,0,47,91,115,65,93,60,66,11,0,0,0,0,0,5,0,0,6,0,0,0,0,0,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,48.4,46.0,48.7,58.5,55.8,61.8,32.7,29.3,33.0,.,.,.,81.3,62.6,.,.,.,.,40.1,40.1,.,.,.,.,58.5,55.8,61.8,32.5,40.1,.,1927
ACSSF,2011e5,ms,000,0003,0004509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,738,0,114,63,52,1,0,7,43,101,144,125,73,15,0,814,28,177,34,0,23,40,0,59,118,113,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,35.1,35.6,40.2,39.5,40.7,33.6,33.6,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,39.5,40.7,.,.,.,4131
ACSSF,2011e5,ms,000,0003,0004510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,1635,96,51,61,30,37,45,159,74,211,219,285,149,164,54,1745,141,100,42,63,17,58,76,79,171,250,262,245,164,77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,18,0,0,0,0,0,0,0,46.1,46.8,45.0,49.0,48.2,50.4,31.1,20.7,31.8,21.9,.,21.9,.,.,.,.,.,.,.,.,.,.,.,.,49.3,48.2,50.7,28.2,.,28.2,4037
ACSSF,2011e5,ms,000,0003,0004511,103,22,10,0,0,0,0,0,0,0,0,0,12,0,0,0,81,0,0,0,0,0,24,29,0,0,28,0,0,0,0,5067,2317,77,52,117,126,27,92,209,118,264,465,400,254,102,14,2750,154,191,116,158,73,112,94,80,421,390,518,226,150,67,165,84,0,0,0,0,0,0,0,81,0,0,0,3,0,0,81,0,0,0,0,0,0,0,78,0,0,0,3,0,0,43.3,44.7,42.9,44.6,45.7,43.2,31.3,14.4,32.2,.,.,.,.,.,.,.,.,.,.,.,.,25.7,64.1,25.7,45.6,46.3,43.8,33.1,33.5,32.5,5518
