ACSSF,2011e5,nd,000,0003,0005825,36,12,0,0,0,0,0,5,0,0,0,0,0,4,3,0,24,13,0,0,5,0,0,3,0,0,3,0,0,0,0,2250,1093,57,34,58,58,35,43,34,34,123,194,164,135,83,41,1157,52,36,60,35,19,36,38,48,130,220,164,146,82,91,25,8,0,0,1,0,0,0,0,0,1,6,0,0,0,0,17,0,10,0,0,0,0,0,0,7,0,0,0,0,0,49.5,48.1,49.9,49.8,48.3,51.0,.,.,.,21.8,21.3,21.9,.,.,.,.,.,.,.,.,.,19.5,71.3,3.9,50.1,48.3,51.3,38.1,48.3,7.9,2337
ACSSF,2011e5,nd,000,0003,0005826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,911,6,74,63,49,31,18,11,54,105,164,163,109,59,5,741,27,89,43,11,6,12,38,31,60,130,137,106,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,48.4,49.1,48.6,48.6,48.6,.,.,.,41.8,.,67.3,.,.,.,.,.,.,.,.,.,.,.,.,48.6,48.6,48.6,.,.,.,1684
ACSSF,2011e5,nd,000,0003,0005827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,1360,39,61,97,93,49,42,54,49,154,331,215,105,59,12,1304,56,100,132,92,2,18,35,45,167,307,174,84,66,26,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,46.5,44.5,46.3,46.5,45.8,48.2,48.2,.,27.2,.,0,.,.,.,.,.,.,.,.,.,.,.,.,46.3,46.5,45.8,.,.,.,2714
ACSSF,2011e5,nd,000,0003,0005828,33,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,16,0,0,0,0,2825,1305,41,78,43,37,97,154,155,88,110,175,148,85,55,39,1520,77,62,87,28,126,156,71,101,116,219,192,106,70,109,71,51,0,0,0,0,0,10,28,0,0,13,0,0,0,0,20,0,0,0,0,6,0,0,0,0,14,0,0,0,0,34.4,32.7,36.8,36.1,30.8,37.7,.,.,.,19.4,.,.,33.0,.,32.4,.,.,.,29.2,29.2,.,38.0,.,49.3,36.0,30.8,37.5,29.4,29.2,47.3,3033
ACSSF,2011e5,nd,000,0003,0005829,43,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,3462,1662,180,91,59,21,1,135,55,83,196,155,270,190,167,59,1800,96,32,80,77,18,141,80,65,209,157,234,245,164,202,52,38,20,0,0,0,0,15,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,47.4,43.6,50.6,49.5,46.4,52.5,33.7,33.7,.,19.7,55.2,.,26.6,34.2,.,.,.,.,20.6,20.6,.,3.7,.,5.0,49.2,46.4,51.6,20.4,4.0,.,3617
ACSSF,2011e5,nd,000,0003,0005830,39,15,0,0,0,0,0,5,7,0,0,0,0,1,2,0,24,0,6,5,0,6,0,0,0,0,5,0,2,0,0,427,223,12,0,14,19,7,2,17,7,4,55,42,22,17,5,204,2,10,2,2,3,2,10,7,33,43,29,24,20,17,69,31,4,0,7,6,0,0,5,6,3,0,0,0,0,0,38,0,16,8,8,0,0,0,6,0,0,0,0,0,0,21.8,21.4,22.4,50.1,48.8,53.1,58.1,.,58.1,18.0,16.5,18.8,22.4,22.4,.,.,.,.,16.3,16.4,9.9,23.5,26.4,18.2,51.2,49.4,53.8,14.9,16.8,11.8,2449
ACSSF,2011e5,nd,000,0003,0005831,35,20,0,0,0,0,0,2,0,0,0,18,0,0,0,0,15,0,6,6,3,0,0,0,0,0,0,0,0,0,0,383,191,9,11,3,5,0,3,15,9,25,34,38,33,6,0,192,19,10,8,5,0,9,9,7,23,31,37,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,29.0,27.7,49.2,50.2,49.1,.,.,.,22.8,22.2,23.9,.,.,.,.,.,.,.,.,.,45.1,52.3,12.3,49.2,50.2,49.1,.,.,.,2029
ACSSF,2011e5,nd,000,0003,0005832,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1162,617,20,47,43,25,13,19,11,16,85,114,96,71,47,10,545,9,22,48,25,21,17,5,12,69,87,108,55,53,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,6,0,0,0,4,0,48.2,47.9,48.8,48.5,48.3,48.9,.,.,.,12.8,.,.,.,.,.,.,.,.,.,.,.,43.8,.,49.3,48.5,48.1,49.1,81.3,.,42.8,1198
ACSSF,2011e5,nd,000,0003,0005833,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,969,509,14,27,23,14,2,41,15,30,47,68,90,56,57,25,460,25,27,19,25,18,8,9,14,38,68,66,59,64,20,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,51.0,50.9,51.0,51.4,51.6,51.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.6,51.6,51.6,31.5,.,41.0,989
ACSSF,2011e5,nd,000,0003,0005834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,455,36,16,20,10,0,27,34,12,29,92,106,49,18,6,414,33,22,18,14,11,19,20,25,31,78,70,40,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,49.5,46.7,48.7,49.8,46.7,.,.,.,.,.,.,37.1,37.1,.,.,.,.,.,.,.,.,.,.,48.7,49.8,46.7,.,.,.,890
