ACSSF,2011e5,ri,000,0003,0000425,145,65,0,16,27,0,0,2,0,0,4,0,16,0,0,0,80,23,15,0,0,0,0,0,0,29,0,0,13,0,0,4689,2188,91,224,210,102,177,116,32,34,308,357,278,148,73,38,2501,116,248,171,79,164,131,30,26,376,400,328,178,121,133,117,27,15,0,0,0,5,7,0,0,0,0,0,0,0,0,90,32,0,0,0,0,0,17,0,41,0,0,0,0,0,39.8,39.0,41.3,40.2,39.3,41.4,20.8,39.3,18.5,.,.,.,24.9,21.8,56.1,.,.,.,36.4,18.6,.,13.6,13.5,41.2,40.8,39.4,42.1,24.9,4.9,26.8,5154
ACSSF,2011e5,ri,000,0003,0000426,39,23,0,0,0,0,0,0,5,0,0,8,0,0,10,0,16,0,0,0,0,0,5,0,5,0,6,0,0,0,0,2876,1295,86,79,97,66,0,63,24,21,195,330,125,49,118,42,1581,70,80,116,100,90,60,19,60,253,233,146,91,164,99,63,46,0,15,0,0,0,0,0,0,31,0,0,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,44.5,44.9,44.4,44.2,44.8,44.0,.,.,.,.,.,.,35.2,35.8,34.4,.,.,.,.,.,.,51.6,51.8,34.6,44.6,46.1,44.1,8.0,39.6,3.9,3089
ACSSF,2011e5,ri,000,0003,0000427,239,87,20,0,0,20,47,0,0,0,0,0,0,0,0,0,152,0,39,44,20,0,0,0,0,49,0,0,0,0,0,3909,1893,53,138,207,82,107,110,21,15,202,410,317,138,64,29,2016,62,146,207,135,28,64,51,9,244,414,325,192,77,62,182,79,28,13,0,5,0,17,0,16,0,0,0,0,0,0,103,0,19,0,0,0,0,0,18,42,11,13,0,0,0,42.6,41.0,43.3,45.1,43.8,45.7,.,.,.,.,.,.,31.7,36.8,30.9,.,.,.,40.0,40.0,.,15.8,19.1,13.8,45.8,45.3,46.3,32.5,5.9,38.7,4546
ACSSF,2011e5,ri,000,0003,0000428,22,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3447,1625,81,158,130,145,52,17,12,15,203,290,306,114,83,19,1822,88,111,165,132,29,37,22,23,243,398,277,187,52,58,97,71,0,20,0,13,0,0,14,0,0,24,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,45.6,44.3,47.9,45.6,44.6,48.0,.,.,.,.,.,.,52.2,.,48.7,.,.,.,.,.,.,20.4,.,19.5,45.9,45.0,48.3,15.2,28.2,13.0,3626
ACSSF,2011e5,ri,000,0003,0000429,73,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,0,0,0,0,0,0,8,0,58,0,0,0,0,3043,1495,58,21,67,70,36,94,167,94,311,234,214,79,41,9,1548,112,65,85,41,0,117,221,123,121,310,150,89,86,28,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,15,0,21,0,0,0,39.7,40.1,38.8,39.0,40.2,38.1,.,.,.,.,.,.,.,.,.,.,.,.,40.5,.,.,53.2,.,53.3,38.7,40.2,37.1,56.1,.,56.1,3153
ACSSF,2011e5,ri,000,0003,0000430,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,1641,107,39,72,97,68,140,70,103,115,362,209,170,59,30,1679,74,101,125,121,15,51,104,74,142,357,241,147,76,51,176,57,0,30,0,0,0,0,0,0,27,0,0,0,0,0,119,0,49,0,0,0,0,0,0,70,0,0,0,0,0,43.7,44.3,43.4,43.6,44.2,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.2,45.1,45.3,40.2,10.0,40.3,3500
ACSSF,2011e5,ri,000,0003,0000431,108,65,41,0,0,0,0,2,0,0,22,0,0,0,0,0,43,0,20,0,0,0,0,11,0,0,12,0,0,0,0,3887,1944,39,129,90,111,129,146,39,120,283,243,242,204,100,69,1943,89,40,113,34,81,56,60,136,150,465,185,183,237,114,68,33,0,0,0,0,0,0,0,2,0,11,0,14,0,6,35,0,8,0,0,0,0,0,0,0,14,0,0,0,13,46.3,41.6,48.2,46.7,42.1,48.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,4.6,27.1,46.5,41.8,48.3,50.9,73.5,49.7,4080
ACSSF,2011e5,ri,000,0003,0000432,120,57,0,24,20,0,0,1,0,0,12,0,0,0,0,0,63,11,0,0,0,0,25,0,0,27,0,0,0,0,0,3715,1690,62,61,18,35,114,229,137,220,110,350,127,57,149,21,2025,30,74,52,41,51,320,124,113,317,227,267,91,247,71,59,47,0,0,0,0,0,14,0,0,0,24,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,38.5,34.2,41.7,40.1,34.7,42.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,12.2,22.8,39.2,34.3,42.2,54.6,54.4,.,3893
ACSSF,2011e5,ri,000,0003,0000433,49,39,0,28,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5001,2207,45,76,34,67,292,500,141,43,129,387,209,169,77,38,2794,104,118,41,51,267,606,108,118,242,330,289,250,158,112,44,17,4,0,0,0,6,6,0,0,1,0,0,0,0,0,27,0,0,0,0,7,20,0,0,0,0,0,0,0,0,29.8,26.2,31.6,30.7,29.0,33.3,65.3,65.3,.,.,.,.,18.9,18.4,22.8,.,.,.,.,.,.,7.9,7.7,.,31.2,29.1,33.7,21.3,18.8,21.3,5297
ACSSF,2011e5,ri,000,0003,0000434,58,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,38,0,0,13,0,0,0,0,0,6,0,19,0,0,0,6594,3384,178,192,195,178,0,284,203,131,551,469,472,266,160,105,3210,148,257,196,92,164,55,231,178,502,540,430,210,172,35,83,70,0,0,38,0,0,32,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,39.9,39.9,39.9,40.3,40.3,40.2,.,.,.,.,.,.,11.3,6.6,12.0,.,.,.,.,.,.,14.8,.,50.5,40.3,40.4,40.2,14.5,14.9,.,6843
