ACSSF,2011e5,az,000,0003,0003569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,23.8,31.8,.,.,.,.,.,.,29.5,23.8,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1587
ACSSF,2011e5,az,000,0003,0003570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,0,0,0,0,0,0,0,7,3,10,10,0,0,0,18,0,0,0,0,0,0,0,3,0,2,10,3,0,0,19,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34.4,32.8,37.1,47.5,45.5,61.6,.,.,.,34.1,32.5,36.9,.,.,.,.,.,.,.,.,.,.,.,.,47.5,45.5,61.6,10.0,.,.,5087
ACSSF,2011e5,az,000,0003,0003571,99,59,0,30,29,0,0,0,0,0,0,0,0,0,0,0,40,0,0,29,0,0,0,0,0,0,11,0,0,0,0,142,71,0,0,0,7,0,0,10,0,0,27,0,0,27,0,71,0,0,0,1,0,0,0,0,20,1,27,22,0,0,64,58,36,0,0,0,6,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29.8,26.3,31.8,56.1,47.7,56.4,.,.,.,29.5,26.2,31.4,.,.,.,12.8,.,12.8,.,.,.,14.3,7.0,14.7,56.2,47.7,56.5,0,0,.,6118
ACSSF,2011e5,az,000,0003,0003572,39,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,13,0,0,0,0,0,0,0,0,254,112,0,0,0,0,72,12,0,0,7,11,10,0,0,0,142,0,0,0,4,105,4,0,8,0,6,15,0,0,0,117,52,0,6,9,27,0,0,4,0,6,0,0,0,0,0,65,0,18,11,0,9,7,3,17,0,0,0,0,0,0,21.3,21.2,21.5,18.9,19.2,18.8,.,.,.,22.5,22.1,22.9,22.4,20.9,37.3,35.5,.,.,.,.,.,18.5,.,2.0,18.9,19.1,18.8,17.0,16.8,18.4,5117
ACSSF,2011e5,az,000,0003,0003573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,150,0,0,11,0,0,0,15,34,0,32,56,2,0,0,155,0,0,0,0,17,12,0,0,0,34,59,0,3,30,14,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,10,0,2,0,0,0,0,0,0,0,23.7,18.6,27.0,47.6,46.4,56.1,.,.,.,20.5,17.8,24.9,67.3,.,.,.,.,.,.,.,.,.,.,.,47.9,46.5,56.2,19.7,.,19.6,4025
ACSSF,2011e5,az,000,0003,0003574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,76,0,0,0,0,27,26,0,0,23,0,0,0,0,0,42,0,0,0,0,0,14,0,0,0,19,9,0,0,0,35,20,0,0,0,1,0,10,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,9,0,0,0,0,0,40.0,40.7,31.3,22.5,20.8,45.1,43.3,43.3,.,40.2,41.0,31.1,.,.,.,.,.,.,25.4,22.9,.,.,.,.,22.0,20.8,45.4,32.1,22.8,36.2,3367
ACSSF,2011e5,az,000,0003,0003575,31,8,0,2,0,0,0,0,0,6,0,0,0,0,0,0,23,16,0,0,0,0,7,0,0,0,0,0,0,0,0,65,42,0,0,0,0,0,0,4,0,3,5,10,20,0,0,23,0,0,0,0,0,0,3,0,0,11,5,4,0,0,61,37,0,9,0,12,0,3,0,0,0,0,13,0,0,0,24,0,0,0,0,8,8,0,0,0,0,8,0,0,0,25.1,25.5,24.3,57.9,64.2,57.2,.,.,.,24.6,25.2,24.0,28.9,.,28.9,33.2,33.2,.,.,.,.,0,30.3,0,62.7,64.9,53.4,23.1,16.8,23.5,6719
ACSSF,2011e5,az,000,0003,0003576,27,15,0,0,0,0,0,6,0,0,9,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,3,0,0,94,50,0,0,0,0,0,0,0,0,0,8,21,18,3,0,44,0,0,0,0,0,3,0,0,5,0,11,10,3,12,27,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,27.0,25.8,30.4,62.9,62.4,66.5,44.4,44.4,.,26.1,25.1,29.8,.,.,.,.,.,.,.,.,.,20.8,42.5,7.7,62.9,62.4,66.5,4.6,3.9,.,3729
ACSSF,2011e5,az,000,0003,0003577,35,21,7,7,0,0,0,0,0,0,7,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,7,0,110,57,0,0,0,0,0,24,0,0,3,0,23,4,0,3,53,0,0,1,2,12,0,10,2,0,23,0,0,3,0,68,37,0,9,0,0,0,7,0,5,0,13,0,3,0,0,31,5,0,7,9,0,0,6,0,0,0,0,0,0,4,30.2,30.5,29.8,45.2,57.2,30.8,.,.,.,30.0,30.2,29.5,39.5,57.5,11.8,.,.,.,47.6,.,.,7.5,5.5,43.5,45.1,57.1,30.8,20.6,30.5,16.4,6067
ACSSF,2011e5,az,000,0003,0003578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,80,0,0,0,2,0,0,0,0,30,0,0,36,12,0,60,0,0,0,0,0,0,0,0,0,6,15,39,0,0,39,28,2,0,9,1,0,8,0,8,0,0,0,0,0,0,11,2,3,6,0,0,0,0,0,0,0,0,0,0,0,32.0,24.2,37.8,66.1,66.1,66.2,.,.,.,27.6,21.7,37.1,43.5,43.6,36.7,.,.,.,21.9,21.9,.,.,.,.,66.2,66.2,66.3,13.6,21.3,13.1,4665
