ACSSF,2011e5,pa,000,0003,0011704,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,1245,57,114,108,55,7,42,53,94,194,239,174,78,12,18,1233,62,96,81,36,46,19,43,81,201,243,157,117,36,15,96,66,0,0,11,25,12,0,1,6,0,11,0,0,0,0,30,8,0,0,0,0,0,0,0,12,0,5,0,0,5,42.0,40.1,43.0,42.2,40.5,43.2,24.7,23.9,.,.,.,.,.,.,.,.,.,.,17.0,15.8,.,.,.,.,42.2,40.6,43.2,18.3,15.9,42.6,2594
ACSSF,2011e5,pa,000,0003,0011705,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,15,0,0,0,0,0,0,5456,2941,120,169,124,225,87,208,80,101,553,472,403,264,118,17,2515,92,159,216,113,0,87,84,122,499,451,370,211,93,18,250,173,32,0,0,0,0,42,45,0,0,13,41,0,0,0,77,0,0,0,0,18,0,0,15,0,21,23,0,0,0,41.3,40.0,42.5,41.5,40.6,42.4,5.1,5.1,.,.,.,.,.,.,.,.,.,.,27.7,27.4,45.6,33.3,.,33.3,41.6,40.7,42.4,27.7,27.3,45.3,5746
ACSSF,2011e5,pa,000,0003,0011706,147,37,7,7,8,6,0,0,0,0,0,9,0,0,0,0,110,0,0,0,67,0,0,0,0,11,32,0,0,0,0,4642,2207,84,153,141,81,34,109,126,77,346,486,256,190,88,36,2435,130,101,190,126,72,111,122,118,402,371,342,204,98,48,727,442,41,34,55,37,10,75,45,12,91,35,0,7,0,0,285,0,23,51,56,3,19,2,29,69,27,0,6,0,0,39.3,39.0,39.5,41.0,41.3,40.9,27.5,50.4,11.5,17.2,.,17.7,59.8,29.9,59.8,.,.,.,21.5,21.9,20.6,17.2,13.6,17.5,42.8,43.4,42.2,21.9,22.5,20.5,5606
ACSSF,2011e5,pa,000,0003,0011707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,1594,62,87,137,47,18,14,71,63,287,266,292,106,117,27,1738,81,109,127,150,65,75,63,90,236,293,274,79,87,9,719,315,29,44,15,0,19,20,71,41,42,26,8,0,0,0,404,173,13,8,10,19,47,71,6,51,0,6,0,0,0,37.8,41.9,33.9,40.5,43.8,36.1,14.8,.,14.0,.,.,.,75.1,.,.,.,.,.,23.7,23.9,23.5,.,.,.,42.5,45.5,38.7,23.3,25.8,16.8,4127
ACSSF,2011e5,pa,000,0003,0011708,156,66,9,2,0,38,0,0,0,0,17,0,0,0,0,0,90,42,11,0,0,15,22,0,0,0,0,0,0,0,0,5073,2555,194,162,248,73,74,123,174,112,307,400,378,181,105,24,2518,154,182,127,58,0,63,239,178,330,349,407,179,137,115,495,327,41,26,29,38,0,49,11,14,31,71,17,0,0,0,168,10,15,11,4,15,31,19,23,31,0,9,0,0,0,38.6,37.7,39.1,39.5,38.5,42.0,27.4,.,34.3,.,.,.,19.7,.,19.7,.,.,.,22.8,28.5,22.2,17.4,17.6,6.3,39.7,39.1,42.3,24.1,20.6,24.9,5869
ACSSF,2011e5,pa,000,0003,0011709,62,49,0,0,0,0,0,0,0,0,0,41,8,0,0,0,13,0,0,0,0,3,0,0,6,0,4,0,0,0,0,3202,1549,36,66,98,76,26,89,111,72,179,282,229,153,103,29,1653,51,38,84,121,17,109,35,36,240,300,287,178,108,49,279,179,23,3,23,7,3,47,17,14,15,16,3,2,6,0,100,17,6,10,15,11,5,6,7,19,3,0,1,0,0,46.1,44.5,47.3,47.2,45.7,48.3,47.4,47.4,.,.,.,.,48.5,54.0,.,.,.,.,22.5,23.2,18.6,52.7,53.0,30.6,47.7,46.5,48.4,22.2,22.9,18.2,3601
ACSSF,2011e5,pa,000,0003,0011710,69,52,14,14,13,0,0,0,0,0,11,0,0,0,0,0,17,0,13,0,0,0,4,0,0,0,0,0,0,0,0,4248,2006,132,29,81,100,12,70,146,93,352,227,305,267,127,65,2242,108,52,128,108,57,154,123,87,249,268,359,205,192,152,503,195,37,64,0,0,0,32,10,28,24,0,0,0,0,0,308,33,41,127,0,0,10,27,27,43,0,0,0,0,0,41.8,40.7,43.2,44.9,44.4,46.8,43.3,37.0,81.1,.,.,.,60.2,7.8,60.5,.,.,.,13.2,9.3,13.8,8.5,8.9,6.7,46.3,44.9,47.7,13.9,9.9,14.0,4914
ACSSF,2011e5,pa,000,0003,0011711,95,45,5,4,12,0,0,24,0,0,0,0,0,0,0,0,50,4,2,4,0,0,0,5,0,0,35,0,0,0,0,6052,2936,147,114,172,180,26,205,99,189,336,558,431,343,96,40,3116,169,192,148,119,136,153,118,180,404,509,517,245,193,33,517,252,17,28,42,0,0,32,0,28,35,0,70,0,0,0,265,0,0,67,0,0,59,0,24,35,59,12,0,9,0,42.0,41.5,42.2,43.5,45.2,42.6,39.4,39.5,10.9,.,.,.,33.2,33.3,27.9,.,.,.,22.6,22.1,32.3,20.7,20.1,49.3,43.9,45.0,43.0,32.4,32.7,32.3,6779
ACSSF,2011e5,pa,000,0003,0011712,92,54,0,16,9,1,0,0,0,5,23,0,0,0,0,0,38,10,10,4,0,0,0,0,0,0,7,0,0,7,0,6645,3265,158,197,212,190,37,171,172,165,466,550,492,251,164,40,3380,166,157,252,153,66,148,127,168,489,559,527,322,208,38,196,107,26,4,7,0,0,6,0,42,14,4,4,0,0,0,89,8,15,10,0,0,4,18,4,24,0,3,3,0,0,42.5,40.6,43.8,43.2,41.5,44.1,39.5,43.4,14.9,.,.,.,30.8,17.5,48.5,.,.,.,30.9,30.8,37.1,13.3,33.2,8.9,43.5,41.8,44.4,29.5,30.5,28.3,7086
ACSSF,2011e5,pa,000,0003,0011713,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,0,0,0,0,0,0,0,0,0,9,0,0,0,6464,3166,173,140,236,138,51,157,248,243,369,499,367,224,201,120,3298,181,135,111,95,62,156,186,142,417,461,326,295,339,392,824,410,98,47,26,42,9,31,34,23,71,23,6,0,0,0,414,52,76,9,61,30,20,26,32,60,35,13,0,0,0,40.9,37.9,44.4,43.6,39.9,47.9,41.6,63.2,41.5,.,.,.,36.5,.,36.5,.,.,.,17.8,16.6,18.1,4.3,.,4.3,44.9,40.7,48.6,18.0,17.0,18.3,7371
ACSSF,2011e5,pa,000,0003,0011714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,843,20,82,115,27,18,67,55,24,137,87,116,76,5,14,896,37,55,91,38,32,21,36,94,101,152,116,87,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,35.8,41.2,36.8,35.8,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.8,35.8,41.2,.,.,.,1740
ACSSF,2011e5,pa,000,0003,0011715,187,175,0,61,60,0,0,0,0,0,54,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4847,2259,182,125,159,71,12,149,267,150,251,293,279,165,108,48,2588,113,233,139,62,38,91,174,192,331,327,307,262,214,105,262,240,0,61,60,0,0,19,20,0,54,26,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,33.7,41.6,38.9,35.4,41.8,.,.,.,.,.,.,.,.,.,.,.,.,25.3,25.3,.,13.5,13.4,.,38.8,35.3,41.8,13.8,14.0,.,5131
