ACSSF,2011e5,il,000,0003,0015433,69,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,46,0,23,23,0,0,0,0,0,0,0,0,0,0,0,4771,2269,127,59,284,118,21,155,155,135,331,311,222,147,189,15,2502,173,113,78,61,33,81,148,155,240,427,253,298,359,83,117,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,94,0,23,23,0,0,0,0,0,20,28,0,0,0,0,42.6,38.6,48.2,43.0,39.1,49.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,.,9.5,42.9,39.1,48.8,10.5,.,37.1,4888
ACSSF,2011e5,il,000,0003,0015434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,1019,75,72,75,62,12,78,54,71,91,155,141,86,38,9,1025,46,30,62,57,73,50,81,43,93,185,124,75,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,37.8,44.5,39.9,37.0,44.3,58.2,50.6,67.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9,37.0,44.3,.,.,.,2093
ACSSF,2011e5,il,000,0003,0015435,103,26,23,0,0,0,0,3,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,1304,47,57,74,50,228,206,99,99,119,89,151,78,7,0,1293,79,51,63,21,116,244,118,58,93,187,89,86,59,29,107,35,0,0,0,0,9,11,0,15,0,0,0,0,0,0,72,0,0,38,0,0,0,34,0,0,0,0,0,0,0,25.4,24.6,26.4,25.7,24.7,26.9,38.4,38.3,49.4,.,.,.,29.3,.,29.3,.,.,.,25.0,30.1,10.9,3.1,4.6,2.0,25.8,24.8,26.9,21.6,21.8,10.9,2981
ACSSF,2011e5,il,000,0003,0015436,79,65,14,51,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3558,1726,113,81,55,25,32,102,59,118,126,230,266,146,135,238,1832,91,97,83,36,57,204,100,170,244,141,262,106,142,99,63,61,0,51,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,39.0,46.2,34.9,44.9,50.9,39.6,22.3,17.3,28.6,.,.,.,.,.,.,.,.,.,14.5,14.5,.,6.0,5.7,.,44.9,50.9,39.5,7.2,7.2,.,4333
ACSSF,2011e5,il,000,0003,0015437,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,801,48,24,94,87,39,14,45,45,122,130,69,22,36,26,891,59,50,14,51,0,76,32,70,155,155,38,52,77,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21,0,0,0,0,12,0,19,0,0,0,0,0,0,39.2,38.3,40.3,39.8,38.0,43.2,28.4,64.2,19.0,.,.,.,.,.,.,.,.,.,30.2,.,30.2,.,.,.,39.8,38.0,43.2,24.4,.,24.4,1972
ACSSF,2011e5,il,000,0003,0015438,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,0,0,0,0,0,20,0,0,0,0,0,0,0,3557,1623,164,89,146,35,47,120,142,24,190,267,215,62,101,21,1934,87,104,210,67,55,177,117,32,282,254,208,136,155,50,40,17,0,0,7,0,0,0,0,10,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,35.2,37.6,38.1,38.3,38.0,11.3,3.9,59.3,.,.,.,3.7,.,.,.,.,.,32.2,32.2,.,1.9,.,1.9,38.1,38.3,38.0,1.9,32.2,.,3729
ACSSF,2011e5,il,000,0003,0015439,117,96,0,0,0,0,0,17,31,0,0,0,48,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,875,365,20,10,23,20,0,31,55,20,34,46,45,45,13,3,510,9,9,0,0,29,59,48,23,0,33,32,54,113,101,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,33.8,53.2,53.2,34.5,68.6,33.1,33.5,25.3,.,.,.,.,.,.,.,.,.,.,.,.,61.2,45.0,.,53.3,35.5,68.6,.,.,.,1342
ACSSF,2011e5,il,000,0003,0015440,218,164,42,14,14,0,0,10,0,0,5,0,28,51,0,0,54,18,29,7,0,0,0,0,0,0,0,0,0,0,0,2270,986,52,20,54,9,57,121,76,41,181,140,157,48,26,4,1284,33,117,119,62,15,114,96,42,168,118,133,148,40,79,56,29,0,0,0,0,2,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,36.3,36.9,33.5,39.6,41.3,38.4,14.8,10.7,16.0,.,.,.,.,.,.,.,.,.,.,.,.,11.9,41.4,8.1,38.9,40.9,38.2,59.0,60.5,.,2881
ACSSF,2011e5,il,000,0003,0015441,44,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,12,0,0,0,2412,1271,87,76,65,29,110,114,57,140,198,128,118,90,51,8,1141,82,10,34,34,74,97,88,144,76,205,142,86,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,33.1,34.0,33.6,33.1,35.4,6.8,47.3,5.8,.,.,.,57.5,.,.,.,.,.,.,.,.,4.4,.,2.9,33.6,33.1,35.4,.,.,.,2594
ACSSF,2011e5,il,000,0003,0015442,30,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3342,1608,163,154,86,73,20,80,222,95,131,240,149,144,29,22,1734,166,144,92,24,26,144,149,121,154,178,237,193,64,42,61,50,0,30,0,0,0,0,0,0,5,0,0,15,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,32.2,29.6,34.2,32.5,30.0,35.0,24.9,39.6,24.3,7.5,.,7.5,23.8,.,.,.,.,.,38.7,.,.,3.5,3.0,.,32.6,30.4,35.0,38.0,5.8,.,3612
