ACSSF,2011e5,ky,000,0003,0003975,31,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,853,80,31,60,22,99,51,64,62,93,85,75,104,20,7,825,69,79,57,40,7,67,46,11,62,184,95,86,22,0,88,47,26,0,0,0,0,0,0,21,0,0,0,0,0,0,41,0,0,0,0,0,0,22,19,0,0,0,0,0,0,33.3,31.5,38.4,33.5,31.3,38.6,63.5,82.2,59.8,.,.,.,.,.,.,.,.,.,27.7,32.2,.,24.2,.,.,33.8,31.4,39.3,27.8,3.8,27.9,1862
ACSSF,2011e5,ky,000,0003,0003976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,812,18,15,92,31,50,55,0,14,191,131,95,88,23,9,762,41,34,35,47,37,18,0,69,137,139,92,79,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,42.8,42.3,42.6,44.0,42.4,17.6,17.6,16.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.6,44.0,42.4,.,.,.,1600
ACSSF,2011e5,ky,000,0003,0003977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955,1557,75,77,95,80,22,105,158,50,176,300,227,154,31,7,1398,35,77,134,23,29,112,43,90,221,212,236,126,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,39.6,44.2,43.5,39.6,44.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.5,39.6,44.2,.,.,.,2955
ACSSF,2011e5,ky,000,0003,0003978,74,74,0,42,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1730,112,126,87,95,27,109,64,101,164,192,316,153,158,26,1870,97,106,124,0,0,88,131,103,200,254,290,164,234,79,41,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,45.1,37.1,53.3,47.0,41.8,51.2,25.7,25.4,63.7,.,.,.,.,.,.,.,.,.,52.8,52.2,.,6.8,6.8,.,46.3,41.8,48.0,75.4,.,.,4092
ACSSF,2011e5,ky,000,0003,0003979,82,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3932,1869,127,71,118,56,183,197,103,126,241,338,141,85,83,0,2063,118,116,34,49,256,248,140,74,245,279,165,208,83,48,36,30,0,0,0,0,21,6,3,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,30.0,28.8,33.5,34.3,33.6,34.9,25.8,28.2,21.1,.,.,.,19.4,19.4,.,.,.,.,15.9,15.9,.,7.5,.,.,34.3,33.8,34.9,19.6,19.7,.,4240
ACSSF,2011e5,ky,000,0003,0003980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,1041,72,130,72,6,17,32,80,50,134,128,182,90,48,0,1135,53,82,96,87,17,102,61,59,152,149,125,77,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,40.4,36.7,38.4,40.3,38.0,2.8,.,.,.,.,.,59.2,22.8,.,.,.,.,.,.,.,.,.,.,38.4,40.3,38.0,.,.,.,2241
ACSSF,2011e5,ky,000,0003,0003981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,687,60,44,59,41,0,20,46,63,93,58,74,81,27,21,880,93,47,16,111,3,9,65,74,102,111,108,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,42.1,40.5,37.0,39.7,36.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.0,39.7,36.5,.,.,.,1623
ACSSF,2011e5,ky,000,0003,0003982,86,29,10,10,0,0,0,0,0,9,0,0,0,0,0,0,57,9,0,14,11,0,11,0,0,0,12,0,0,0,0,3400,1758,35,101,134,75,109,69,12,91,273,371,207,155,126,0,1642,89,75,122,50,59,139,17,62,329,263,205,148,69,15,100,52,10,0,0,0,0,11,10,0,10,11,0,0,0,0,48,9,0,0,0,0,0,8,0,11,20,0,0,0,0,42.5,43.6,42.1,43.1,44.6,42.4,.,.,.,.,.,.,.,.,.,.,.,.,28.8,28.5,37.1,15.0,6.5,17.5,42.9,44.5,42.3,37.2,28.5,37.6,3577
ACSSF,2011e5,ky,000,0003,0003983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533,1355,82,100,188,42,44,70,74,59,290,135,132,103,36,0,1178,21,88,114,69,0,9,101,59,231,171,127,102,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,36.3,38.2,37.4,36.3,38.6,.,.,.,.,.,.,11.9,.,11.9,.,.,.,.,.,.,.,.,.,37.4,36.3,38.6,.,.,.,2548
ACSSF,2011e5,ky,000,0003,0003984,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,4565,1930,166,164,200,99,66,102,88,141,155,268,181,192,61,47,2635,248,180,284,62,75,71,188,174,121,364,331,244,151,142,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,32.9,30.9,34.7,34.1,31.1,37.9,21.5,21.6,21.5,40.1,.,.,.,.,.,.,.,.,.,.,.,7.1,.,7.1,34.3,31.1,38.7,.,.,.,4791
