ACSSF,2011e5,co,000,0003,0003623,61,61,0,0,0,0,0,0,0,0,39,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,125,48,0,0,0,26,12,13,2,0,16,8,0,0,0,113,26,0,0,0,0,0,0,23,10,0,48,6,0,0,2044,1101,142,97,97,25,42,98,79,164,231,110,16,0,0,0,943,119,169,55,82,17,124,57,62,157,98,3,0,0,0,26.6,28.3,24.0,21.8,25.5,21.3,27.3,27.8,26.3,9.5,11.5,6.9,27.7,28.5,25.3,32.9,65.1,2.8,31.0,31.7,28.6,42.8,42.8,.,29.5,19.6,40.6,23.4,26.5,21.0,3697
ACSSF,2011e5,co,000,0003,0003624,43,31,11,12,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,340,237,0,0,0,0,0,1,0,13,13,64,69,53,24,0,103,0,0,26,0,0,0,12,0,12,53,0,0,0,0,2594,1284,212,94,143,71,37,108,234,196,72,81,30,0,6,0,1310,229,324,167,41,8,76,112,157,102,57,12,25,0,0,25.0,27.5,21.0,25.1,27.7,13.0,33.9,56.1,25.3,.,.,.,.,.,.,2.8,.,.,12.7,12.2,23.8,7.9,7.4,.,52.6,56.4,46.1,18.4,22.6,12.4,3657
ACSSF,2011e5,co,000,0003,0003625,149,41,13,0,0,21,0,0,0,7,0,0,0,0,0,0,108,0,0,0,0,0,0,8,29,64,0,0,0,7,0,843,493,14,0,16,10,36,0,79,39,86,63,80,37,24,9,350,17,0,0,0,0,18,31,13,56,40,99,34,34,8,4056,2108,256,217,218,143,99,187,263,142,409,104,45,2,23,0,1948,344,177,229,72,66,269,143,152,287,135,58,2,14,0,25.4,25.5,24.9,25.8,26.8,22.6,22.9,21.4,28.4,21.0,12.3,24.6,45.4,47.5,20.8,41.7,43.1,.,22.4,22.6,18.8,33.9,17.4,42.4,46.4,36.9,53.5,22.1,23.3,20.6,6347
ACSSF,2011e5,co,000,0003,0003626,193,106,2,58,0,0,0,0,0,40,6,0,0,0,0,0,87,6,0,53,0,0,0,0,26,2,0,0,0,0,0,1202,698,46,33,0,24,0,32,50,15,94,184,94,62,64,0,504,8,18,0,17,0,50,24,33,27,128,24,89,72,14,3238,1845,192,169,299,178,103,73,83,175,395,113,31,13,21,0,1393,97,224,144,81,34,171,78,137,203,129,65,12,18,0,28.2,26.5,30.6,30.7,30.3,31.1,22.8,18.0,29.7,35.8,.,.,37.9,26.2,70.2,.,.,.,26.5,26.8,25.0,14.2,8.8,14.4,50.8,51.1,50.6,21.7,19.7,24.1,5935
ACSSF,2011e5,co,000,0003,0003627,34,17,0,0,0,0,0,0,0,0,9,0,0,8,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,123,6,0,0,0,0,3,51,49,6,0,0,8,0,0,117,0,0,0,0,0,27,42,6,10,0,8,4,20,0,187,89,17,12,12,0,0,0,4,15,21,0,0,8,0,0,98,0,6,19,0,0,0,10,34,0,0,29,0,0,0,29.9,30.3,29.7,30.3,29.1,31.1,.,.,.,.,.,.,33.1,28.9,33.6,.,.,.,33.1,33.1,41.5,0,43.9,0,27.9,30.1,27.8,31.4,29.9,31.4,578
ACSSF,2011e5,co,000,0003,0003628,220,94,0,34,0,20,0,25,0,0,0,0,15,0,0,0,126,0,0,0,37,0,18,25,0,31,0,15,0,0,0,1737,1016,34,64,29,11,41,78,172,54,72,192,69,164,26,10,721,0,0,30,10,15,80,0,21,67,137,64,169,118,10,1647,870,115,60,23,35,11,79,76,82,184,99,69,25,0,12,777,28,63,103,82,8,9,11,107,148,93,125,0,0,0,38.0,35.6,41.8,36.8,34.7,43.6,50.3,41.2,56.5,72.2,72.2,.,26.8,38.8,26.4,.,.,.,37.5,30.7,40.4,21.0,16.7,29.3,48.5,38.3,56.1,32.5,30.8,33.0,4494
ACSSF,2011e5,co,000,0003,0003629,201,135,40,10,0,37,0,0,1,0,33,7,7,0,0,0,66,31,0,0,0,0,0,27,7,0,0,1,0,0,0,1564,778,10,20,0,30,22,39,16,63,58,270,94,118,38,0,786,28,25,27,37,0,6,12,25,99,128,178,114,51,56,2995,1635,331,237,92,79,94,145,256,38,171,153,19,20,0,0,1360,180,130,178,37,57,134,116,148,188,124,35,33,0,0,28.1,27.0,30.9,30.2,27.0,35.3,20.8,27.1,20.0,27.6,.,27.5,39.2,27.8,39.3,.,.,.,28.5,28.4,30.1,16.6,16.4,28.1,51.8,49.3,55.3,21.0,19.4,21.7,5689
ACSSF,2011e5,co,000,0003,0003630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,663,33,7,15,20,51,0,21,54,67,273,32,33,43,14,623,69,40,51,29,0,9,7,55,121,92,49,53,48,0,1886,1012,189,167,135,79,39,8,75,144,167,9,0,0,0,0,874,141,98,114,38,48,34,111,78,171,9,14,18,0,0,28.8,28.8,28.8,31.2,32.2,30.5,42.1,10.9,48.3,24.5,.,.,73.3,.,73.3,23.8,0,24.0,18.0,13.7,18.5,.,.,.,44.8,47.5,42.3,17.6,16.0,19.9,3502
ACSSF,2011e5,co,000,0003,0003631,326,170,63,38,10,0,4,0,0,0,19,26,10,0,0,0,156,15,0,18,17,0,0,37,22,47,0,0,0,0,0,2696,1357,73,79,27,26,37,113,65,174,219,267,172,57,48,0,1339,148,95,48,46,13,52,146,56,146,252,225,79,33,0,2272,1069,197,155,50,56,45,19,145,155,139,58,43,7,0,0,1203,93,96,84,103,0,135,65,232,181,120,27,12,6,49,32.7,33.0,31.9,32.7,32.6,33.3,38.5,46.7,20.8,.,.,.,25.6,25.3,39.4,.,.,.,33.3,33.1,33.8,18.7,5.6,27.8,37.2,35.9,40.0,27.8,26.4,31.0,6227
ACSSF,2011e5,co,000,0003,0003632,109,52,0,0,0,0,0,0,23,0,20,0,0,9,0,0,57,15,0,10,8,0,0,0,0,13,9,0,0,2,0,3690,1814,163,174,103,113,34,45,79,126,261,377,185,99,55,0,1876,87,99,156,81,13,77,144,76,326,371,270,113,50,13,280,145,0,15,14,10,19,0,28,11,30,0,8,10,0,0,135,19,13,18,13,0,0,0,9,4,36,23,0,0,0,39.4,38.6,40.4,39.2,37.7,40.9,4.7,.,.,18.8,40.4,17.4,40.4,.,18.6,.,.,.,46.4,41.7,46.6,29.9,41.3,17.4,39.9,38.8,41.5,29.2,27.5,34.5,4145
