ACSSF,2011e5,ma,000,0003,0002740,98,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,32,0,0,0,0,35,0,0,0,2700,1640,11,14,0,58,47,89,11,36,216,570,393,148,17,30,1060,0,0,0,25,0,20,99,0,112,169,406,105,73,51,103,87,0,0,0,20,0,40,12,0,0,15,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,51.8,49.8,56.8,52.5,50.4,57.1,19.8,19.5,35.2,.,.,.,.,.,.,.,.,.,.,.,.,22.6,.,63.0,52.9,50.8,57.1,21.5,21.8,.,2994
ACSSF,2011e5,ma,000,0003,0002741,66,41,0,0,0,0,2,8,0,11,12,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2774,1187,3,69,47,0,14,13,63,49,61,161,196,309,202,0,1587,49,18,41,8,13,39,39,48,166,156,446,335,156,73,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,60.1,60.1,60.2,61.1,60.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,32.0,62.3,60.2,61.1,60.0,.,.,.,2858
ACSSF,2011e5,ma,000,0003,0002742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,949,0,17,32,45,33,13,32,0,145,128,302,104,91,7,895,0,56,33,48,12,19,22,0,91,219,181,117,71,26,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,55.6,50.4,53.8,55.6,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.0,55.8,51.1,.,.,.,1903
ACSSF,2011e5,ma,000,0003,0002743,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2311,1178,0,81,58,26,69,85,75,0,38,134,311,117,143,41,1133,0,12,22,0,30,34,70,40,46,168,279,226,154,52,24,24,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,55.5,60.8,57.9,56.7,61.2,35.3,.,.,.,.,.,40.3,40.3,.,.,.,.,.,.,.,.,.,.,57.8,56.5,61.2,69.4,69.4,.,2395
ACSSF,2011e5,ma,000,0003,0002744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,1145,11,59,28,31,33,73,53,0,162,110,205,261,119,0,1325,10,38,29,16,21,94,11,52,100,173,368,226,153,34,93,69,15,0,0,0,0,8,0,0,46,0,0,0,0,0,24,12,0,0,0,0,0,0,12,0,0,0,0,0,0,56.0,53.7,56.3,56.2,53.7,56.6,.,.,.,.,.,.,46.2,.,46.0,.,.,.,.,.,.,.,.,.,56.5,56.2,56.8,34.0,42.3,19.0,2616
ACSSF,2011e5,ma,000,0003,0002745,23,23,0,8,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,1320,61,0,0,15,0,34,72,64,103,255,192,309,191,24,1614,44,42,73,25,43,73,36,16,103,200,332,283,280,64,52,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,24,0,0,12,0,0,58.7,57.8,59.0,59.0,58.2,59.2,.,.,.,.,.,.,60.6,60.9,.,.,.,.,.,.,.,13.4,13.4,.,59.2,58.7,59.4,35.9,.,44.3,3056
ACSSF,2011e5,ma,000,0003,0002746,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,1285,8,19,51,35,26,21,14,8,153,173,196,275,240,66,1535,11,83,25,38,0,41,47,28,81,143,234,347,364,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,62.9,65.5,64.7,63.5,65.5,.,.,.,.,.,.,6.0,4.8,.,.,.,.,.,.,.,.,.,.,64.7,63.5,65.5,.,.,.,2890
ACSSF,2011e5,ma,000,0003,0002747,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,1270,0,26,54,17,17,41,6,10,106,216,269,296,151,61,1640,9,10,138,74,9,9,16,46,97,204,330,330,261,107,25,25,15,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,56.1,58.7,60.1,59.5,60.5,17.4,17.8,14.3,.,.,.,47.4,47.8,5.8,.,.,.,.,.,.,.,.,.,60.1,59.7,60.5,1.8,1.8,.,3235
ACSSF,2011e5,ma,000,0003,0002748,45,22,0,0,0,3,0,0,0,4,0,0,15,0,0,0,23,10,0,0,3,0,0,0,0,0,0,0,10,0,0,2773,1366,5,47,116,14,37,77,65,36,117,179,286,225,144,18,1407,27,34,31,7,6,70,36,43,81,237,284,315,132,104,54,41,2,0,0,0,0,5,10,0,0,8,0,0,16,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,56.9,53.9,59.3,57.3,54.1,59.6,44.3,21.2,.,.,.,.,10.5,.,10.5,.,.,.,56.0,.,.,61.2,61.3,15.5,57.4,54.3,59.6,43.8,51.4,.,2942
ACSSF,2011e5,ma,000,0003,0002749,26,20,0,0,0,0,0,5,0,0,0,0,15,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4845,2222,54,170,75,100,23,148,0,41,162,249,536,259,349,56,2623,65,101,144,36,81,67,16,51,292,369,484,376,375,166,28,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,9,0,8,1,0,0,0,0,0,0,0,0,0,0,56.2,56.7,55.9,56.1,56.7,55.8,65.1,29.8,65.2,.,.,.,16.5,56.3,15.6,.,.,.,.,.,.,57.1,57.3,16.5,56.2,56.7,55.9,14.6,20.5,8.5,4966
