ACSSF,2011e5,nc,000,0064,0010584,2164,1015,72,89,8,34,66,0,49,65,46,0,53,38,80,59,87,92,81,27,39,30,1149,70,50,75,77,15,37,53,74,40,52,120,59,124,53,46,61,62,42,32,7,27717,31678,26335,70156500,36486500,29716700,6769800,33670000,26756600,6913400,35588,23696,35760,28854,38750,55795,38472,26350,35208,21953,41000,62625,30887,22962,35929,29583,34219,41250,3141,1309,638,0,638,0,0,0,0,9,0,41,65,14,0,53,38,64,49,87,82,52,27,39,18,671,294,377,72,89,8,34,57,0,8,0,32,0,0,0,16,10,0,10,29,0,0,12,1832,727,0,727,0,0,0,21,0,7,37,74,40,52,78,43,117,40,46,61,62,30,12,7,1105,683,422,70,50,75,56,15,30,16,0,0,0,42,16,7,13,0,0,0,12,20,0
ACSSF,2011e5,nc,000,0064,0010585,1999,987,114,42,20,18,17,75,95,80,50,35,113,80,122,25,10,43,8,12,28,0,1012,96,41,94,72,91,28,23,53,87,123,43,86,13,40,38,0,52,12,4,16,20739,21625,20230,49272000,24632400,20162400,4470000,24639700,19978100,4661500,24242,19630,14328,28681,58199,.,26961,27083,14362,31250,40833,.,22938,9327,14250,24971,58640,.,3149,1505,630,0,630,0,0,0,8,0,26,95,53,50,35,74,47,122,25,10,43,8,12,22,0,875,518,357,114,42,20,10,17,49,0,27,0,0,39,33,0,0,0,0,0,0,6,0,1644,564,0,564,0,0,8,0,46,28,23,45,87,56,25,71,13,40,38,0,52,12,4,16,1080,632,448,96,41,86,72,45,0,0,8,0,67,18,15,0,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010586,3453,1787,58,72,64,80,104,12,140,200,92,108,227,116,167,103,22,89,44,63,26,0,1666,139,54,115,42,129,191,83,29,50,166,251,204,55,12,60,27,0,9,50,0,23161,24155,22515,85769500,48616900,35787800,12829000,37152700,26942700,10209900,24925,19507,23652,27400,30592,65000,25748,23778,26398,36375,19896,42688,23938,12617,22725,26098,31471,78525,6092,2734,1060,0,1060,0,0,10,12,0,12,66,80,72,108,157,101,161,67,22,89,33,63,7,0,1674,947,727,58,72,54,68,104,0,74,120,20,0,70,15,6,36,0,0,11,0,19,0,3358,975,0,975,0,0,47,37,97,54,30,29,42,146,197,108,55,0,47,27,0,9,50,0,2383,1692,691,139,54,68,5,32,137,53,0,8,20,54,96,0,12,13,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010587,3188,1317,96,43,43,16,85,32,96,43,71,105,162,188,55,43,84,80,18,0,17,40,1871,238,153,140,96,67,85,95,36,221,162,81,82,108,65,75,69,18,37,43,0,21969,25950,20288,80373900,38916700,27236300,11680400,41457200,33591500,7865700,23277,17791,22901,30869,32875,2499,28017,26076,24647,37292,31776,.,21199,8841,21992,24075,43295,2499,4743,2097,738,0,738,0,0,0,0,33,0,39,9,52,56,145,126,55,43,84,39,18,0,17,22,1359,780,579,96,43,43,16,52,32,57,34,19,49,17,62,0,0,0,41,0,0,0,18,2646,953,0,953,0,0,0,0,12,26,75,36,129,113,65,82,108,65,75,69,18,37,43,0,1693,775,918,238,153,140,96,55,59,20,0,92,49,16,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010588,1780,974,62,5,28,51,41,0,0,12,43,30,30,147,93,11,46,67,168,0,24,116,806,33,28,60,47,102,0,20,39,62,15,46,39,85,62,7,32,44,30,55,0,33992,36203,24500,77034800,52560800,36627700,15933000,24474000,18842400,5631700,38290,45324,35240,33000,46776,64167,50026,45972,36202,36156,53684,64667,33782,.,34359,20031,39279,56136,2675,1331,638,0,638,0,0,0,0,0,0,0,12,6,30,30,147,79,0,46,49,150,0,24,65,693,357,336,62,5,28,51,41,0,0,0,37,0,0,0,14,11,0,18,18,0,0,51,1344,440,0,440,0,0,0,0,0,0,20,39,22,15,46,39,57,62,7,32,16,30,55,0,904,538,366,33,28,60,47,102,0,0,0,40,0,0,0,28,0,0,0,28,0,0,0
ACSSF,2011e5,nc,000,0064,0010589,1921,990,90,34,83,83,54,27,38,19,100,0,33,127,180,31,0,25,7,44,15,0,931,26,129,21,38,66,42,147,135,88,33,85,37,32,0,0,18,17,0,17,0,18839,21675,17440,42274900,24382200,18794100,5588100,17892700,13327800,4564900,20459,16355,19107,30658,16701,60368,25909,20366,21362,32035,15556,27045,18565,16175,18018,28190,.,.,2714,1283,569,0,569,0,0,26,0,30,0,36,19,41,0,33,127,150,31,0,25,7,44,0,0,714,293,421,90,34,57,83,24,27,2,0,59,0,0,0,30,0,0,0,0,0,15,0,1431,562,0,562,0,0,0,38,31,42,106,88,88,0,85,0,32,0,0,18,17,0,17,0,869,500,369,26,129,21,0,35,0,41,47,0,33,0,37,0,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010590,1700,866,58,0,0,82,29,0,0,0,65,0,24,31,48,37,12,25,73,81,130,171,834,38,16,0,20,33,14,49,13,15,14,0,143,39,47,26,87,104,22,61,93,49712,62763,41223,106946700,62703200,59936600,2766600,44243500,36622200,7621300,50774,.,31447,33167,61290,87583,63443,.,27188,34333,73981,107143,41596,.,31546,32193,54167,49519,2891,1421,709,0,709,0,0,0,53,29,0,0,0,21,0,12,31,48,37,12,25,73,81,116,171,712,555,157,58,0,0,29,0,0,0,0,44,0,12,0,0,0,0,0,0,0,14,0,1470,522,0,522,0,0,0,0,0,0,0,13,0,0,0,94,39,36,26,87,66,22,46,93,948,636,312,38,16,0,20,33,14,49,0,15,14,0,49,0,11,0,0,38,0,15,0
ACSSF,2011e5,nc,000,0064,0010591,1400,726,48,0,0,13,31,0,52,62,62,0,25,17,56,28,37,30,91,51,82,41,674,33,28,13,60,136,23,35,0,12,13,82,38,31,26,33,37,0,55,13,6,27586,39531,21875,50921100,32216600,25960100,6256400,18704500,13787000,4917500,35654,25893,34917,18145,45742,44423,46845,.,56228,20417,50000,22406,23173,25893,29931,11004,35795,92692,2201,938,461,0,461,0,0,0,0,0,0,8,62,0,0,25,0,40,15,37,30,82,51,82,29,477,212,265,48,0,0,13,31,0,44,0,62,0,0,17,16,13,0,0,9,0,0,12,1263,332,0,332,15,0,0,0,18,15,0,0,0,13,68,38,20,12,22,37,0,55,13,6,931,589,342,18,28,13,60,118,8,35,0,12,0,14,0,11,14,11,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010592,2547,1179,30,7,24,54,31,45,29,36,83,52,187,151,75,13,26,54,0,76,125,81,1368,76,45,37,44,65,23,125,169,15,60,72,184,109,78,65,62,96,9,10,24,29420,30487,27602,92482700,51071200,43169000,7902300,41411400,31721100,9690300,31580,26847,19093,33304,36053,41111,33261,30494,23942,33036,39432,52596,30244,19074,18358,35188,35307,40972,3809,1638,833,0,833,0,7,0,0,0,45,0,0,83,52,104,151,60,13,26,42,0,60,109,81,805,459,346,30,0,24,54,31,0,29,36,0,0,83,0,15,0,0,12,0,16,16,0,2171,803,0,803,10,0,0,0,0,0,97,47,15,60,57,170,44,69,41,62,88,9,10,24,1368,803,565,66,45,37,44,65,23,28,122,0,0,15,14,65,9,24,0,8,0,0,0
ACSSF,2011e5,nc,000,0064,0010593,2671,1130,54,14,81,29,8,22,163,0,109,0,22,136,133,24,89,38,89,41,37,41,1541,79,104,76,35,0,30,62,64,30,56,206,285,136,47,11,114,11,104,60,31,30673,31158,30349,90891800,39647200,34845800,4801400,51244600,40876300,10368400,32266,35083,30774,30923,41992,49348,35600,37250,30793,35553,61667,32159,31848,16250,30682,30590,41211,68586,3450,1377,830,0,830,0,0,13,29,0,11,95,0,59,0,22,136,133,24,89,38,79,24,37,41,547,247,300,54,14,68,0,8,11,68,0,50,0,0,0,0,0,0,0,10,17,0,0,2073,973,0,973,0,0,0,0,0,18,0,45,30,56,193,183,111,32,11,114,11,104,34,31,1100,532,568,79,104,76,35,0,12,62,19,0,0,13,102,25,15,0,0,0,0,26,0
