ACSSF,2011e5,dc,000,0003,0000189,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4066,1957,90,54,54,110,34,121,53,125,359,230,355,268,74,30,2109,170,46,14,48,9,191,178,199,261,335,298,218,66,76,297,202,0,0,65,0,0,0,0,19,78,0,36,0,4,0,95,0,0,0,0,0,0,20,53,0,4,0,18,0,0,41.1,41.7,39.9,42.6,44.6,40.9,29.8,.,.,42.2,47.1,39.8,28.5,28.4,28.8,.,.,.,15.7,16.3,.,.,.,.,43.3,44.5,41.5,34.5,36.3,31.8,4802
ACSSF,2011e5,dc,000,0003,0000190,34,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3278,1515,0,0,0,0,1052,463,0,0,0,0,0,0,0,0,1763,0,0,0,18,1365,370,10,0,0,0,0,0,0,0,206,79,0,0,0,0,69,10,0,0,0,0,0,0,0,0,127,0,0,0,0,48,28,0,0,0,51,0,0,0,0,19.5,19.5,19.4,19.5,19.5,19.5,19.2,18.9,19.3,.,.,.,19.5,19.6,19.5,.,.,.,20.9,.,.,19.4,.,19.1,19.5,19.5,19.4,19.7,19.0,22.4,4216
ACSSF,2011e5,dc,000,0003,0000191,143,33,8,0,15,0,0,0,1,0,0,0,9,0,0,0,110,0,0,0,16,29,19,0,0,13,0,33,0,0,0,4300,2021,147,26,29,25,113,379,315,118,267,197,137,145,91,32,2279,111,43,27,18,274,624,258,115,177,183,218,162,34,35,114,50,0,0,0,0,5,13,11,14,0,0,0,7,0,0,64,0,15,0,0,0,11,0,14,0,14,0,10,0,0,27.1,28.0,25.9,27.4,29.5,26.1,19.0,18.7,21.3,.,.,.,32.3,21.3,32.4,.,.,.,.,.,.,22.2,12.6,22.5,27.4,29.6,25.9,31.1,26.8,34.4,4819
ACSSF,2011e5,dc,000,0003,0000192,47,32,14,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4466,2187,80,83,19,76,14,206,565,221,344,190,158,151,80,0,2279,194,37,100,49,0,345,317,260,304,269,228,101,27,48,450,142,57,13,0,15,0,0,0,0,11,12,0,34,0,0,308,0,14,0,0,17,0,56,68,15,29,71,38,0,0,32.3,30.3,33.7,31.8,30.9,33.1,54.6,54.3,59.9,28.3,28.3,44.0,33.4,26.0,36.0,.,.,.,34.4,4.4,34.6,28.6,51.1,.,31.7,30.8,33.0,34.5,16.1,35.0,5386
ACSSF,2011e5,dc,000,0003,0000193,12,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1055,574,0,41,12,0,31,3,157,5,95,54,63,47,66,0,481,37,11,10,8,15,9,9,11,65,79,139,62,13,13,258,120,0,0,8,0,0,0,0,16,62,0,0,34,0,0,138,0,26,17,29,0,0,0,0,31,0,25,10,0,0,43.0,40.4,46.8,43.3,40.3,48.0,52.1,47.9,52.6,.,.,.,26.7,.,26.4,.,.,.,.,.,.,79.3,.,.,46.4,39.4,53.0,40.6,42.0,17.6,1433
ACSSF,2011e5,dc,000,0003,0000194,130,79,0,0,0,0,0,59,0,20,0,0,0,0,0,0,51,0,15,23,0,0,0,0,0,0,0,13,0,0,0,2756,1082,0,0,0,0,10,177,227,242,141,107,91,55,32,0,1674,0,19,0,0,74,519,310,216,248,79,101,46,45,17,330,186,54,0,0,0,0,0,50,20,47,0,15,0,0,0,144,50,32,0,0,0,1,0,0,48,0,13,0,0,0,29.7,32.3,28.6,30.0,32.7,29.0,27.9,27.9,20.8,.,.,.,28.3,.,28.3,.,.,.,.,.,.,22.5,22.7,10.5,30.3,33.1,29.2,29.0,29.5,6.7,3431
ACSSF,2011e5,dc,000,0003,0000195,110,83,10,0,0,0,0,36,0,0,0,19,18,0,0,0,27,0,0,0,0,0,14,0,13,0,0,0,0,0,0,2603,1167,68,56,27,12,0,46,88,108,132,212,235,82,88,13,1436,41,42,21,18,0,108,218,277,167,174,205,119,36,10,193,116,0,13,0,0,0,20,31,0,26,13,13,0,0,0,77,0,0,0,0,0,0,13,11,0,9,35,0,9,0,39.7,44.3,36.0,40.5,46.8,35.3,46.0,39.4,46.5,.,.,.,41.1,41.8,38.5,.,.,.,8.6,8.7,7.9,24.7,24.7,24.0,40.2,47.8,34.9,36.6,28.8,55.3,3260
ACSSF,2011e5,dc,000,0003,0000196,118,78,15,0,0,0,0,0,0,39,24,0,0,0,0,0,40,12,0,0,0,0,17,11,0,0,0,0,0,0,0,3525,1629,122,69,74,55,14,79,88,79,242,262,234,202,68,41,1896,44,21,90,60,12,70,184,177,258,197,325,233,101,124,214,66,0,10,0,0,0,0,0,0,10,42,0,4,0,0,148,0,0,13,0,0,45,61,14,0,0,0,14,1,0,47.0,47.3,46.3,44.4,44.5,44.3,74.0,74.4,72.7,.,.,.,36.7,65.0,30.9,.,.,.,76.0,.,.,31.1,31.6,24.5,45.7,44.8,47.0,28.3,52.3,26.5,4580
ACSSF,2011e5,dc,000,0003,0000197,298,172,6,31,31,32,0,0,0,32,0,0,40,0,0,0,126,15,0,33,0,0,16,0,29,33,0,0,0,0,0,3127,1248,15,0,0,10,0,36,113,168,155,196,87,325,126,17,1879,17,0,0,9,13,116,415,134,252,107,368,151,255,42,274,138,0,0,0,0,0,0,18,16,0,52,40,12,0,0,136,0,0,0,0,0,0,0,58,35,12,11,20,0,0,44.3,48.7,42.7,49.5,51.3,42.7,48.6,45.1,52.2,.,.,.,31.8,31.5,37.4,.,.,.,.,.,.,23.1,16.6,23.9,49.6,50.7,43.0,45.8,52.7,36.6,4481
ACSSF,2011e5,dc,000,0003,0000198,54,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,30,0,0,0,0,0,0,18,0,12,0,0,0,0,0,2467,973,7,0,0,0,0,226,257,193,24,67,66,55,65,13,1494,20,0,18,0,0,202,530,95,240,105,129,70,59,26,482,206,0,0,0,0,0,0,100,18,73,15,0,0,0,0,276,0,0,0,0,0,83,105,45,22,0,0,11,10,0,31.0,30.8,31.8,29.8,30.0,29.7,23.8,.,51.9,.,.,.,50.5,.,43.3,.,.,.,28.9,28.9,28.8,35.4,.,26.8,29.9,30.0,29.9,28.6,34.2,28.4,3426
ACSSF,2011e5,dc,000,0003,0000199,161,64,48,0,0,5,11,0,0,0,0,0,0,0,0,0,97,60,24,0,0,5,0,0,8,0,0,0,0,0,0,5336,2382,157,66,87,19,71,154,154,148,339,213,384,223,277,90,2954,92,43,64,69,188,131,127,192,350,253,571,453,352,69,586,224,0,0,0,0,0,45,0,19,101,46,0,13,0,0,362,0,0,0,0,6,132,39,18,76,43,37,0,0,11,44.0,43.2,45.6,47.3,43.8,51.6,52.7,47.9,53.2,.,.,.,21.5,44.2,18.9,.,.,.,21.5,40.5,21.4,2.7,2.7,2.8,49.2,44.9,53.8,40.2,41.2,34.2,6763
