ACSSF,2011e5,wi,000,0003,0009095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,1510,33,23,86,35,15,47,24,30,122,203,380,316,143,53,1512,54,44,96,65,0,1,26,35,129,233,384,300,102,43,48,25,9,9,4,0,0,0,3,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,57.3,59.3,56.6,57.4,59.4,56.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.9,59.5,56.9,12.6,7.7,13.3,3075
ACSSF,2011e5,wi,000,0003,0009096,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1555,823,46,29,35,38,5,31,41,21,103,150,128,130,56,10,732,35,51,23,33,17,48,20,19,88,120,125,94,45,14,33,13,0,0,0,7,2,0,0,0,0,0,2,2,0,0,20,0,0,12,0,2,0,0,0,6,0,0,0,0,0,47.9,48.7,46.5,48.0,48.9,46.4,16.3,12.8,.,7.8,.,74.2,.,.,.,.,.,.,.,.,.,3.8,.,.,48.4,49.1,46.8,16.6,16.9,13.7,1607
ACSSF,2011e5,wi,000,0003,0009097,43,16,2,0,10,0,4,0,0,0,0,0,0,0,0,0,27,0,2,0,2,3,0,1,1,0,18,0,0,0,0,2578,1350,33,43,48,58,34,60,42,46,137,231,279,218,112,9,1228,50,40,67,26,18,66,31,35,123,175,283,210,95,9,83,49,0,0,3,0,4,0,7,12,3,4,11,2,3,0,34,6,0,3,0,1,0,0,0,4,0,12,5,0,3,52.6,52.6,52.6,52.8,52.6,53.1,65.2,65.2,.,58.8,61.4,.,41.6,.,.,.,.,.,63.0,.,.,18.8,11.8,50.3,52.8,52.7,53.1,41.8,34.9,55.4,2721
ACSSF,2011e5,wi,000,0003,0009098,130,81,8,23,1,0,0,0,0,35,6,6,0,2,0,0,49,9,14,5,2,0,0,0,5,2,0,0,3,9,0,4180,2021,116,102,121,32,48,101,113,150,186,317,250,291,124,70,2159,126,69,87,50,58,98,99,124,197,331,303,269,229,119,103,52,9,0,16,0,1,5,0,4,3,0,12,2,0,0,51,0,10,4,0,0,18,0,6,0,4,4,5,0,0,47.6,45.4,49.9,48.2,46.2,50.3,51.7,51.8,48.5,34.5,49.1,23.1,39.9,.,45.0,.,.,.,43.7,43.2,.,31.1,31.2,10.3,48.6,46.6,50.6,24.4,20.0,24.6,4508
ACSSF,2011e5,wi,000,0003,0009099,16,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,7,0,0,0,1453,751,22,26,36,37,14,42,12,19,74,117,109,163,50,30,702,4,39,29,20,36,6,23,19,40,145,116,140,63,22,7,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54.1,52.5,54.7,53.9,52.5,54.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.8,48.3,59.1,53.9,52.5,54.6,62.3,19.8,.,1479
ACSSF,2011e5,wi,000,0003,0009100,26,16,0,0,0,0,1,0,0,0,10,0,0,5,0,0,10,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3044,1731,71,104,49,50,21,60,109,108,334,303,284,149,84,5,1313,53,72,104,35,30,52,73,71,168,226,168,186,69,6,357,315,0,0,0,0,0,56,61,76,118,0,2,2,0,0,42,0,0,0,16,0,0,2,0,8,12,2,2,0,0,39.7,38.4,45.1,43.9,43.7,45.0,32.8,32.7,.,30.5,30.5,.,38.7,38.7,.,.,.,.,32.6,32.5,41.2,43.7,43.7,31.5,44.4,44.3,44.9,33.3,33.1,41.4,4107
ACSSF,2011e5,wi,000,0003,0009101,93,58,12,14,28,3,0,0,1,0,0,0,0,0,0,0,35,13,3,4,2,0,0,0,0,2,8,0,0,3,0,3284,1664,85,69,123,77,35,53,66,51,181,352,261,198,99,14,1620,58,89,82,83,15,59,64,72,192,290,269,205,103,39,112,84,12,12,25,5,0,8,0,0,10,8,2,2,0,0,28,12,0,0,0,0,0,0,0,3,11,2,0,0,0,47.1,46.8,47.7,48.6,48.5,48.7,16.8,16.8,29.5,41.3,.,41.9,66.5,.,62.5,.,.,.,35.8,35.3,.,10.3,10.2,10.8,48.5,48.5,48.6,13.6,13.4,39.7,3459
ACSSF,2011e5,wi,000,0003,0009102,102,48,2,0,0,21,0,7,14,0,0,4,0,0,0,0,54,0,26,2,2,0,7,0,0,15,0,0,0,2,0,630,331,15,21,23,29,6,13,23,10,44,35,44,51,15,2,299,9,6,23,2,29,21,9,11,42,50,63,20,7,7,55,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,21,7,3,0,3,2,6,3,0,0,0,0,0,0,33.5,30.5,37.3,42.8,42.0,44.2,.,.,.,27.2,24.0,27.6,37.8,48.0,37.2,.,.,.,57.7,.,.,16.8,22.1,14.5,42.8,42.0,44.2,6.7,8.3,6.2,1845
ACSSF,2011e5,wi,000,0003,0009103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,1054,69,83,50,28,106,111,79,17,168,103,109,65,42,24,1170,54,59,39,35,102,207,0,53,128,177,108,75,125,8,64,42,0,0,0,0,0,3,0,39,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,34.4,30.7,36.1,35.3,29.9,36.6,25.2,20.9,25.4,44.5,44.6,35.8,48.3,21.5,.,.,.,.,30.0,30.4,10.8,0,.,0,35.9,31.1,36.9,30.2,30.5,.,2602
ACSSF,2011e5,wi,000,0003,0009104,122,58,25,0,0,0,0,33,0,0,0,0,0,0,0,0,64,26,0,19,19,0,0,0,0,0,0,0,0,0,0,2278,1144,34,67,46,67,32,156,108,86,81,117,131,82,85,52,1134,94,41,39,0,15,79,88,46,98,139,185,102,83,125,102,64,25,0,0,0,0,22,0,0,0,17,0,0,0,0,38,0,0,19,19,0,0,0,0,0,0,0,0,0,0,40.2,31.5,46.2,42.2,32.0,47.6,.,.,.,48.2,44.5,48.2,.,.,.,.,.,.,.,.,.,13.5,20.1,13.3,42.8,33.1,47.6,16.4,20.3,15.0,2544
ACSSF,2011e5,wi,000,0003,0009105,41,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,30,0,0,0,13,0,0,0,0,4,8,5,0,0,0,2041,1019,83,75,74,61,13,55,29,57,133,157,147,80,46,9,1022,90,61,109,44,27,39,65,42,138,156,123,53,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,41.3,37.4,39.3,40.3,37.4,.,.,.,53.0,53.2,49.1,26.5,17.3,35.8,15.9,.,15.0,.,.,.,45.4,.,43.5,39.3,40.3,37.4,.,.,.,2172
ACSSF,2011e5,wi,000,0003,0009106,20,12,0,4,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,2,0,0,0,0,0,2,0,4,0,0,0,1342,677,18,35,45,21,12,29,18,36,58,146,105,85,49,20,665,21,31,36,44,3,14,31,22,78,128,101,82,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,50.2,49.1,49.5,50.4,49.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.7,47.7,49.0,49.5,50.4,49.0,.,.,.,1364
ACSSF,2011e5,wi,000,0003,0009107,14,13,0,0,1,1,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,1077,37,77,63,45,14,33,18,87,139,203,172,104,78,7,1090,36,83,53,49,19,24,68,77,140,161,139,117,78,46,42,24,0,0,1,0,0,0,0,0,0,14,0,9,0,0,18,15,0,0,0,0,2,1,0,0,0,0,0,0,0,45.6,46.9,43.9,45.4,47.0,43.1,14.0,14.0,.,54.0,.,56.5,29.3,3.5,.,.,.,.,.,.,.,65.4,65.5,.,45.5,46.7,44.2,48.1,48.8,1.6,2243
ACSSF,2011e5,wi,000,0003,0009108,263,134,0,0,63,0,23,0,0,21,0,7,0,0,20,0,129,15,16,17,0,0,23,0,0,32,0,14,0,12,0,2848,1484,129,124,78,22,23,68,82,79,169,313,225,123,43,6,1364,39,41,117,60,0,55,130,102,113,274,196,127,79,31,43,11,0,0,0,4,0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,12,8,0,0,12,0,41.8,40.9,42.3,44.3,43.1,46.3,38.0,38.0,.,28.6,27.8,28.7,25.5,.,25.5,.,.,.,39.7,.,39.9,19.9,19.2,23.7,44.5,43.3,46.3,42.9,30.2,50.5,3390
ACSSF,2011e5,wi,000,0003,0009109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,wi,000,0003,0009110,9,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3644,1821,86,92,88,72,28,78,111,97,216,327,320,183,109,14,1823,82,90,111,81,9,117,82,76,237,339,282,193,100,24,72,34,0,0,3,0,0,0,5,0,26,0,0,0,0,0,38,7,0,0,6,2,4,5,0,11,0,0,0,3,0,45.6,45.9,45.2,46.0,46.2,45.8,31.7,45.8,31.4,.,.,.,.,.,.,.,.,.,15.3,27.2,15.2,62.3,.,45.8,46.5,46.8,46.2,39.5,41.2,25.0,3750
ACSSF,2011e5,wi,000,0003,0009111,64,33,11,0,0,0,0,0,1,6,0,8,0,7,0,0,31,8,6,0,0,0,9,5,0,3,0,0,0,0,0,3785,1841,119,85,151,74,65,101,50,128,190,276,259,238,75,30,1944,80,87,144,61,31,46,98,115,215,315,310,237,110,95,23,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,16,0,0,10,0,0,0,0,0,0,0,6,0,0,0,45.7,43.2,48.7,46.4,43.5,49.8,47.5,47.5,.,39.4,14.5,39.8,65.0,.,.,.,.,.,11.7,.,12.0,24.7,33.8,21.5,46.3,43.4,49.7,12.7,57.1,12.6,3980
ACSSF,2011e5,wi,000,0003,0009112,67,33,10,8,0,6,0,0,0,0,9,0,0,0,0,0,34,10,6,14,4,0,0,0,0,0,0,0,0,0,0,3988,2074,138,146,113,81,73,99,126,105,240,332,260,227,105,29,1914,73,116,137,56,54,102,122,105,218,301,241,202,145,42,75,60,0,0,0,0,3,11,10,21,11,4,0,0,0,0,15,0,0,5,0,4,0,0,0,0,3,3,0,0,0,41.2,39.1,43.4,43.1,41.0,44.3,41.1,41.1,.,27.8,25.5,27.9,28.6,.,29.5,.,.,.,34.1,34.1,.,9.9,7.8,12.1,43.0,40.9,44.3,34.2,34.3,18.6,4241
ACSSF,2011e5,wi,000,0003,0009113,202,78,0,45,3,2,6,7,0,0,0,0,15,0,0,0,124,52,0,0,0,0,11,0,0,55,0,0,0,6,0,4940,2402,181,143,92,98,98,212,63,65,343,412,269,211,164,51,2538,119,133,168,110,88,168,115,112,271,273,409,243,212,117,257,67,0,35,0,0,0,0,20,12,0,0,0,0,0,0,190,52,9,0,0,0,39,0,0,55,0,20,0,15,0,38.7,37.2,41.3,42.9,40.6,45.1,15.0,4.8,29.1,1.8,1.7,.,3.8,.,3.6,.,.,.,20.6,.,.,17.5,9.8,20.9,42.8,41.1,44.6,20.8,10.0,20.9,5691
ACSSF,2011e5,wi,000,0003,0009114,101,74,27,14,20,0,0,0,0,9,4,0,0,0,0,0,27,0,17,0,0,0,0,0,10,0,0,0,0,0,0,4294,2057,113,114,162,161,29,79,143,97,301,345,191,113,178,31,2237,59,202,109,52,35,98,133,104,361,331,218,187,267,81,144,101,27,14,0,0,0,0,19,41,0,0,0,0,0,0,43,0,0,0,22,0,0,0,0,21,0,0,0,0,0,41.3,38.4,43.0,41.7,39.1,43.4,53.0,38.5,54.0,69.3,.,.,.,.,.,.,.,.,30.8,.,.,9.5,9.7,8.7,41.9,39.3,43.7,25.5,25.5,17.0,4593
ACSSF,2011e5,wi,000,0003,0009115,37,19,0,0,0,0,0,0,2,0,0,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5723,2756,60,218,136,94,69,185,251,102,298,463,380,201,241,58,2967,266,124,41,147,42,162,157,139,320,377,430,310,267,185,173,113,0,37,0,35,0,0,0,0,41,0,0,0,0,0,60,0,35,0,0,0,22,0,0,3,0,0,0,0,0,44.7,39.2,45.9,44.6,39.5,45.7,52.3,33.5,.,40.1,.,.,79.4,.,79.4,.,.,.,.,.,.,46.9,48.4,.,45.4,42.9,46.1,17.4,17.6,8.9,6031
