ACSSF,2011e5,in,000,0003,0007420,72,40,6,5,0,16,0,0,0,0,13,0,0,0,0,0,32,5,9,9,0,0,0,0,0,0,9,0,0,0,0,4180,2155,113,61,218,103,79,94,107,72,273,461,312,192,43,27,2025,77,110,145,73,56,101,122,119,255,415,281,148,88,35,127,43,10,0,6,0,0,0,0,0,0,15,12,0,0,0,84,0,20,29,10,0,0,5,0,0,8,12,0,0,0,42.3,43.2,41.1,42.8,43.4,41.7,7.5,.,7.7,56.9,.,.,74.1,.,74.1,.,.,.,52.2,52.6,48.5,16.3,17.1,14.2,43.4,43.4,43.2,14.8,52.4,13.3,4467
ACSSF,2011e5,in,000,0003,0007421,113,93,0,12,14,10,0,0,34,0,0,0,0,23,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4263,2285,152,119,91,82,17,118,147,159,299,299,291,341,139,31,1978,71,154,47,14,34,146,107,178,210,283,369,231,121,13,493,213,21,12,37,10,0,0,0,0,48,73,12,0,0,0,280,21,10,37,10,15,0,24,15,50,0,98,0,0,0,43.6,41.5,44.8,44.1,41.6,45.5,.,.,.,48.7,48.7,.,.,.,.,.,.,.,40.8,.,40.4,28.0,28.3,14.0,44.8,44.1,46.5,40.2,40.6,38.5,4842
ACSSF,2011e5,in,000,0003,0007422,255,135,0,0,72,0,0,0,0,0,63,0,0,0,0,0,120,0,16,0,34,0,0,0,17,53,0,0,0,0,0,5305,2493,170,197,275,90,51,234,112,245,271,402,191,82,125,48,2812,350,173,169,112,45,197,149,180,295,307,254,197,249,135,541,295,0,54,72,0,0,0,39,49,71,0,10,0,0,0,246,27,16,11,34,0,0,32,34,53,39,0,0,0,0,32.9,31.5,35.1,32.9,31.6,35.4,49.5,.,43.0,.,.,.,.,.,.,.,.,.,.,.,.,32.3,14.9,32.6,33.6,32.2,37.3,28.5,25.6,32.2,5855
ACSSF,2011e5,in,000,0003,0007423,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,1371,130,43,154,26,60,45,79,85,232,226,159,89,31,12,1565,58,109,125,144,13,49,95,57,236,296,130,161,47,45,40,40,24,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,37.8,43.2,41.3,39.0,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,41.3,39.0,43.4,2.7,2.7,.,2986
ACSSF,2011e5,in,000,0003,0007424,9,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6018,2984,434,383,327,225,85,131,295,158,305,205,233,59,103,41,3034,455,407,310,180,93,187,183,154,286,293,199,134,128,25,9,9,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,21.6,22.3,22.1,21.7,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.1,10.1,.,22.1,21.7,22.3,11.3,11.3,.,6044
ACSSF,2011e5,in,000,0003,0007425,96,96,34,0,0,16,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,1627,155,104,152,80,50,149,24,121,198,190,165,95,138,6,1592,80,110,95,63,40,108,67,80,192,209,181,139,182,46,85,49,0,34,0,0,0,0,0,0,0,0,0,0,0,15,36,0,0,8,0,0,0,0,0,13,0,0,0,15,0,37.6,32.1,42.0,39.2,34.3,41.7,19.3,19.7,0,.,.,.,49.7,.,49.7,.,.,.,.,.,.,16.9,16.9,.,39.2,34.5,41.8,39.0,9.2,39.8,3444
ACSSF,2011e5,in,000,0003,0007426,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6519,3084,339,342,229,229,130,182,208,84,334,323,361,165,108,50,3435,342,276,391,180,142,155,201,101,380,333,350,162,269,153,68,39,0,0,15,2,0,19,0,0,0,3,0,0,0,0,29,15,11,3,0,0,0,0,0,0,0,0,0,0,0,27.7,26.5,30.3,27.9,26.7,30.3,6.9,6.7,10.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.3,27.1,30.5,12.3,23.1,5.0,6625
ACSSF,2011e5,in,000,0003,0007427,70,36,0,27,0,9,0,0,0,0,0,0,0,0,0,0,34,0,0,0,24,0,10,0,0,0,0,0,0,0,0,2219,1083,121,60,78,12,16,84,53,54,219,192,122,40,32,0,1136,134,69,33,10,1,53,122,67,146,161,82,121,87,50,65,64,15,16,0,0,0,0,0,18,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37.1,36.8,37.3,37.8,37.5,38.1,14.9,13.7,19.9,47.5,59.2,.,50.8,.,.,.,.,.,50.8,.,70.5,17.2,8.7,17.7,38.0,37.9,38.1,31.1,31.1,.,2649
ACSSF,2011e5,in,000,0003,0007428,74,30,0,7,11,0,12,0,0,0,0,0,0,0,0,0,44,0,0,0,6,17,0,9,0,0,0,12,0,0,0,3136,1484,143,110,75,71,6,135,77,197,216,175,132,87,50,10,1652,84,210,93,28,48,77,100,188,224,173,232,113,42,40,61,20,0,0,0,7,13,0,0,0,0,0,0,0,0,0,41,0,0,0,11,17,0,13,0,0,0,0,0,0,0,32.8,33.2,32.6,33.5,33.6,32.9,27.8,27.9,23.9,.,.,.,17.9,13.9,41.0,.,.,.,18.1,.,.,18.4,12.7,18.9,33.7,33.7,33.0,18.4,18.2,18.6,3428
ACSSF,2011e5,in,000,0003,0007429,82,30,9,9,9,0,0,0,0,0,0,3,0,0,0,0,52,12,11,9,0,0,0,0,0,0,0,20,0,0,0,2214,1207,58,97,102,78,51,88,153,124,131,161,90,38,36,0,1007,65,12,80,48,5,65,116,92,184,201,77,36,18,8,94,66,9,9,9,0,10,0,0,10,9,0,10,0,0,0,28,0,11,9,8,0,0,0,0,0,0,0,0,0,0,30.5,29.6,32.1,31.6,29.4,35.5,28.2,44.5,24.1,.,.,.,.,.,.,.,.,.,.,.,.,10.0,8.7,13.3,31.5,29.3,35.6,14.5,19.6,13.3,2568
