ACSSF,2011e5,sc,000,0003,0003484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,1303,76,95,116,84,16,54,56,65,165,220,145,134,48,29,1554,110,81,64,80,59,155,72,143,161,235,118,149,72,55,23,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,39.7,40.2,37.9,40.0,40.5,39.1,28.0,27.8,36.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,40.4,37.4,69.1,.,.,3363
ACSSF,2011e5,sc,000,0003,0003485,39,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,33,6,3,10,5,3,0,0,2,0,4,0,0,0,0,3166,1733,199,118,100,58,316,74,69,76,130,151,248,145,25,24,1433,50,120,81,77,53,80,91,61,216,152,277,94,40,41,27,27,0,0,0,0,5,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,27.4,37.8,33.5,25.0,37.7,39.5,36.5,42.2,.,.,.,.,.,.,.,.,.,36.1,36.1,.,14.5,7.5,14.8,33.5,26.3,37.7,21.7,21.7,.,4501
ACSSF,2011e5,sc,000,0003,0003486,18,11,7,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,3,0,0,2779,1291,25,28,5,32,42,96,95,49,139,154,294,209,120,3,1488,73,90,91,59,43,105,65,13,146,197,265,213,112,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,53.6,48.7,51.0,53.5,48.4,58.5,57.7,59.5,.,.,.,.,.,.,.,.,.,.,.,.,16.5,0,53.8,51.0,53.5,48.4,.,.,.,3031
ACSSF,2011e5,sc,000,0003,0003487,89,46,28,16,0,0,0,0,0,0,0,2,0,0,0,0,43,5,38,0,0,0,0,0,0,0,0,0,0,0,0,4399,2093,91,96,217,125,37,62,103,43,377,369,314,142,80,37,2306,177,110,159,98,82,117,38,172,233,392,334,127,211,56,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,26,0,0,0,11,0,0,0,43.0,41.4,44.1,42.9,42.1,43.5,44.8,40.5,45.9,.,.,.,31.9,31.9,.,.,.,.,.,.,.,5.7,4.6,6.0,43.0,42.1,43.6,27.7,.,27.7,5990
ACSSF,2011e5,sc,000,0003,0003488,86,52,9,10,9,0,0,0,0,0,0,14,10,0,0,0,34,9,0,0,19,0,0,0,0,6,0,0,0,0,0,2757,1369,65,89,86,51,14,37,43,75,207,268,216,99,85,34,1388,66,118,14,15,30,17,81,51,160,227,190,223,156,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,41.6,43.6,48.4,46.1,52.4,32.1,32.3,31.8,40.7,40.7,.,.,.,.,.,.,.,.,.,.,16.6,11.8,16.8,48.4,46.1,52.4,.,.,.,5466
ACSSF,2011e5,sc,000,0003,0003489,28,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,10,0,0,0,0,0,2,0,0,0,1672,873,53,112,69,13,31,39,34,86,92,119,100,71,39,15,799,11,29,38,4,21,79,65,26,140,93,113,94,67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,34.6,43.5,40.8,35.0,42.8,43.1,40.3,43.9,26.7,.,.,.,.,.,.,.,.,.,.,.,13.5,2.8,18.3,40.8,35.0,42.8,.,.,.,3164
ACSSF,2011e5,sc,000,0003,0003490,7,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3375,1767,170,54,115,166,58,69,158,63,258,279,216,77,54,30,1608,34,102,78,162,29,96,57,67,291,261,190,100,141,0,402,250,17,21,0,0,0,72,37,0,62,0,0,0,41,0,152,19,16,0,0,37,20,0,23,22,0,0,0,15,0,37.7,36.0,41.3,38.7,37.7,42.1,41.3,37.4,44.2,.,.,.,.,.,.,.,.,.,23.2,23.8,22.3,13.8,13.8,26.5,38.3,37.3,41.6,24.0,25.4,22.2,4985
ACSSF,2011e5,sc,000,0003,0003491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4233,2171,149,179,160,49,54,75,55,59,281,411,400,230,59,10,2062,59,146,134,47,31,102,97,180,183,420,382,145,99,37,275,200,61,0,23,0,0,30,52,34,0,0,0,0,0,0,75,36,0,14,2,0,23,0,0,0,0,0,0,0,0,39.4,39.7,39.3,45.6,45.5,45.6,28.1,26.9,28.3,.,.,.,.,.,.,.,.,.,21.2,21.4,2.9,.,.,.,45.7,45.6,45.8,21.0,21.5,11.1,5672
ACSSF,2011e5,sc,000,0003,0003492,24,16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1913,1030,193,124,56,2,0,82,39,63,101,145,105,100,14,6,883,119,24,7,45,21,47,153,7,119,106,117,112,6,0,445,271,120,0,0,0,94,0,57,0,0,0,0,0,0,0,174,70,0,0,0,0,0,63,0,41,0,0,0,0,0,28.6,28.0,30.5,34.7,31.3,35.7,53.8,53.8,56.1,.,.,.,.,.,.,.,.,.,18.1,18.2,4.0,16.5,25.5,.,31.8,31.3,35.3,18.3,18.2,26.3,2589
ACSSF,2011e5,sc,000,0003,0003493,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154,885,54,40,37,0,0,76,29,83,200,97,96,131,42,0,1269,29,133,48,43,16,98,101,104,117,83,215,110,156,16,74,47,0,0,21,0,0,0,0,0,26,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,33.7,36.3,32.2,39.6,40.1,38.3,28.7,28.8,26.0,.,.,.,.,.,.,.,.,.,31.0,38.6,.,.,.,.,39.6,40.1,38.3,30.6,40.1,.,4866
ACSSF,2011e5,sc,000,0003,0003494,63,39,16,0,0,0,0,0,14,0,0,9,0,0,0,0,24,16,0,0,0,0,0,0,0,0,8,0,0,0,0,3048,1297,78,34,105,29,41,86,78,34,219,139,217,191,21,25,1751,236,53,41,37,17,129,54,147,197,326,204,187,93,30,382,256,0,0,0,0,0,45,31,1,92,0,30,0,57,0,126,38,0,0,0,9,0,34,0,0,4,41,0,0,0,37.3,37.9,36.8,42.2,42.4,40.8,25.1,24.3,25.6,.,.,.,.,.,.,.,.,.,29.6,36.3,16.5,3.0,26.3,2.8,42.2,42.4,40.8,36.5,36.7,29.5,4747
ACSSF,2011e5,sc,000,0003,0003495,21,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6155,2850,89,214,338,130,107,169,126,138,451,448,419,134,72,15,3305,172,172,264,220,74,137,208,125,549,490,493,208,117,76,132,71,0,0,0,0,0,36,35,0,0,0,0,0,0,0,61,0,0,0,0,37,0,0,0,0,24,0,0,0,0,38.6,38.3,39.0,38.6,38.4,38.9,43.1,37.7,43.6,.,.,.,.,.,.,.,.,.,20.5,26.5,.,68.6,.,.,38.6,38.5,38.8,20.9,21.8,19.8,7040
ACSSF,2011e5,sc,000,0003,0003496,120,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,31,28,0,0,15,0,2337,1171,69,38,82,40,0,153,69,97,185,155,177,95,11,0,1166,43,58,57,57,12,137,145,79,108,199,190,53,11,17,50,34,0,0,0,0,0,19,0,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,38.4,35.9,39.6,36.4,37.1,35.2,40.5,39.8,41.1,.,.,.,.,.,.,.,.,.,.,.,.,38.9,4.5,54.2,35.8,36.6,34.8,37.4,22.9,.,3491
