ACSSF,2011e5,ga,000,0003,0005881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,1382,86,189,59,60,53,30,24,126,147,164,236,96,112,0,1440,52,243,183,16,0,34,64,123,131,193,196,126,68,11,209,115,52,0,0,19,0,0,44,0,0,0,0,0,0,0,94,0,0,0,0,0,46,0,0,0,0,48,0,0,0,35.4,34.3,35.9,38.5,38.3,40.2,17.7,17.0,.,.,.,.,.,.,.,.,.,.,20.6,4.9,20.7,.,.,.,38.3,38.6,35.3,20.7,17.3,60.0,3073
ACSSF,2011e5,ga,000,0003,0005882,43,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2256,1171,59,143,133,23,48,76,22,85,169,145,156,57,14,41,1085,64,60,73,0,0,37,68,118,199,173,116,107,55,15,153,96,26,13,29,7,0,0,0,0,8,13,0,0,0,0,57,0,17,7,7,0,0,0,0,9,17,0,0,0,0,34.5,33.3,38.1,39.0,34.5,42.6,29.1,29.2,28.9,.,.,.,.,.,.,.,.,.,15.9,17.3,15.6,7.7,5.5,8.9,39.1,34.9,42.1,14.1,13.8,15.6,4579
ACSSF,2011e5,ga,000,0003,0005883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,1360,119,98,41,65,0,97,148,57,236,194,129,123,40,13,1943,169,108,33,140,35,259,118,73,156,177,271,209,127,68,1075,727,91,135,0,41,144,0,0,165,89,62,0,0,0,0,348,44,90,30,0,0,0,81,40,63,0,0,0,0,0,33.4,31.8,34.5,37.2,33.1,37.4,43.8,43.1,60.5,.,.,.,34.3,43.2,34.1,.,.,.,26.5,31.1,12.9,.,.,.,38.3,38.6,37.0,18.7,18.7,26.1,5053
ACSSF,2011e5,ga,000,0003,0005884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,592,10,14,28,8,39,16,12,45,69,81,156,72,38,4,473,60,0,0,0,29,0,33,0,52,115,89,66,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,51.3,50.7,51.8,53.1,51.0,48.0,48.2,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.8,53.1,51.0,.,.,.,1397
ACSSF,2011e5,ga,000,0003,0005885,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3349,1833,86,53,120,192,25,99,115,35,220,403,259,169,55,2,1516,60,59,20,9,21,44,74,56,338,359,207,150,91,28,132,92,0,0,0,0,21,0,31,0,40,0,0,0,0,0,40,19,0,0,0,21,0,0,0,0,0,0,0,0,0,42.6,42.3,42.8,44.9,42.7,46.6,28.1,38.0,21.9,.,.,.,.,.,.,.,.,.,.,.,.,11.5,.,11.5,45.3,43.4,47.0,26.2,26.8,18.0,4100
ACSSF,2011e5,ga,000,0003,0005886,64,20,5,0,15,0,0,0,0,0,0,0,0,0,0,0,44,8,11,22,0,0,0,3,0,0,0,0,0,0,0,1182,500,19,39,19,47,0,23,5,34,117,59,54,60,20,4,682,59,9,83,0,18,16,38,23,99,81,92,88,24,52,302,209,33,32,23,17,15,9,0,33,24,23,0,0,0,0,93,12,17,8,10,0,0,6,8,28,4,0,0,0,0,35.8,34.0,37.1,40.3,37.7,41.6,35.2,35.1,35.3,.,.,.,.,.,.,.,.,.,16.9,15.9,21.5,10.7,13.3,10.3,40.7,40.3,41.9,16.9,16.0,17.0,2117
ACSSF,2011e5,ga,000,0003,0005887,84,61,0,0,44,17,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2724,1267,48,94,27,42,45,101,43,81,219,207,218,129,13,0,1457,183,128,89,75,104,33,127,77,164,181,159,101,28,8,1289,720,53,58,63,39,45,70,123,82,119,37,24,7,0,0,569,126,34,53,22,57,31,24,59,106,45,0,0,0,12,31.7,34.1,27.9,34.8,41.3,29.1,33.5,36.4,32.5,.,.,.,.,.,.,.,.,.,25.1,26.3,19.0,12.9,13.4,.,37.6,42.1,29.5,24.7,25.9,19.7,4973
ACSSF,2011e5,ga,000,0003,0005888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,422,0,0,57,31,0,18,88,0,23,85,41,77,2,0,446,0,0,104,11,27,0,0,56,52,68,69,34,25,0,352,169,65,31,0,39,0,0,0,0,34,0,0,0,0,0,183,0,97,0,0,0,25,27,0,34,0,0,0,0,0,33.5,28.8,33.8,33.2,28.8,33.5,56.1,56.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.8,43.1,37.4,9.5,5.6,9.8,1285
ACSSF,2011e5,ga,000,0003,0005889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,1139,64,58,114,61,0,34,43,102,190,143,196,75,59,0,1362,91,146,63,37,38,12,98,106,160,201,159,138,73,40,213,172,61,0,0,14,0,37,0,9,36,9,0,6,0,0,41,0,0,0,0,0,36,0,5,0,0,0,0,0,0,37.5,36.8,37.8,39.9,40.5,39.2,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.2,21.6,.,.,.,39.8,40.4,39.2,21.4,21.3,21.6,2739
ACSSF,2011e5,ga,000,0003,0005890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,1296,158,119,33,54,0,2,108,75,205,128,181,87,112,34,1282,74,158,44,32,0,56,94,156,123,157,235,31,83,39,36,18,0,0,0,0,0,0,0,0,0,0,11,7,0,0,18,0,0,0,0,0,0,14,0,0,0,4,0,0,0,35.2,32.4,36.8,35.9,35.9,35.8,27.8,18.1,39.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,35.9,36.0,58.5,59.7,26.6,3775
