ACSSF,2011e5,ia,000,0003,0009337,69,53,0,22,6,6,0,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,0,0,4,0,12,0,0,0,2869,1408,88,69,109,80,35,67,59,131,144,258,159,86,109,14,1461,106,116,101,33,15,74,86,85,149,235,140,90,117,114,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,39.3,42.0,40.2,39.4,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.1,14.8,58.3,40.0,39.4,41.9,.,.,.,2952
ACSSF,2011e5,ia,000,0003,0009338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,908,50,49,38,40,21,35,37,40,125,146,134,126,55,12,795,47,36,47,6,6,7,62,14,100,159,136,108,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,46.6,50.2,47.5,46.6,50.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.5,46.6,50.2,.,.,.,1703
ACSSF,2011e5,ia,000,0003,0009339,26,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,4,4,0,0,0,4,3,0,0,0,0,2959,1441,64,81,103,67,18,86,91,43,173,189,202,123,153,48,1518,71,78,112,75,45,43,77,52,150,200,212,162,160,81,41,13,7,0,6,0,0,0,0,0,0,0,0,0,0,0,28,13,0,5,0,0,6,0,0,4,0,0,0,0,0,46.0,44.7,47.7,47.3,44.9,48.4,1.9,20.3,0,52.3,52.3,.,28.7,.,28.3,.,.,.,.,.,.,15.5,.,18.3,47.3,44.9,48.4,11.1,1.9,11.2,3044
ACSSF,2011e5,ia,000,0003,0009340,41,31,10,0,0,0,0,10,0,0,0,5,0,0,0,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,840,60,40,79,37,18,28,20,28,87,171,96,108,63,5,868,21,31,54,78,19,38,28,51,117,161,98,129,31,12,52,32,10,0,0,0,0,10,0,0,0,12,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,45.4,46.6,43.8,45.8,46.7,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.6,0,45.8,46.7,44.4,18.6,20.6,0,1767
ACSSF,2011e5,ia,000,0003,0009341,53,34,7,0,1,10,10,0,0,0,0,0,3,0,3,0,19,0,2,0,3,10,0,0,2,0,0,2,0,0,0,2217,1077,62,72,69,28,34,56,82,33,99,202,151,99,56,34,1140,59,64,39,35,13,63,37,88,89,167,128,128,118,112,44,19,0,0,1,0,0,0,0,0,4,7,0,0,0,7,25,0,2,0,0,0,0,0,6,8,0,2,0,7,0,46.5,44.2,48.9,47.3,45.2,49.4,41.1,38.5,.,46.6,46.6,.,.,.,.,.,.,.,.,.,.,18.4,17.9,19.5,47.3,45.1,49.4,46.2,46.8,37.6,2318
ACSSF,2011e5,ia,000,0003,0009342,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,6,0,0,0,0,22,0,0,0,0,0,1866,936,19,55,71,16,59,41,1,25,133,152,152,127,64,21,930,15,29,33,38,39,11,11,44,127,86,169,128,127,73,88,48,3,11,0,0,0,0,0,21,3,10,0,0,0,0,40,0,15,10,6,0,0,0,0,9,0,0,0,0,0,48.3,46.1,54.5,48.9,46.2,56.6,32.0,32.0,.,.,.,.,1.9,.,.,.,.,.,41.0,22.5,41.3,41.3,.,41.3,50.0,46.9,57.4,17.8,32.5,11.5,1990
ACSSF,2011e5,ia,000,0003,0009343,16,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,8,0,0,0,0,0,0,2329,1248,95,20,126,60,12,90,53,19,170,205,165,140,59,34,1081,42,47,105,48,65,21,2,29,172,168,207,77,84,14,74,61,0,0,0,0,0,0,0,21,40,0,0,0,0,0,13,0,2,0,0,0,0,0,8,0,0,0,3,0,0,43.2,40.8,45.2,44.1,42.8,45.4,18.8,18.8,.,35.5,35.5,.,.,.,.,.,.,.,.,.,.,23.5,.,34.4,44.0,42.8,45.3,35.3,35.5,34.6,2414
ACSSF,2011e5,ia,000,0003,0009344,54,48,0,6,0,0,0,0,0,0,0,0,42,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4116,1939,129,119,140,104,30,103,143,71,199,324,232,141,157,47,2177,111,117,121,114,25,118,82,107,232,354,251,213,217,115,53,27,0,6,5,0,0,6,0,0,5,0,5,0,0,0,26,0,11,0,0,0,0,5,4,0,0,6,0,0,0,45.0,43.1,47.1,44.8,42.2,47.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.4,60.4,.,44.9,42.3,47.3,22.8,22.4,26.4,4211
ACSSF,2011e5,ia,000,0003,0009345,31,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2324,1296,95,93,19,52,25,62,80,111,96,162,247,162,82,10,1028,86,72,19,35,4,47,86,81,65,167,154,162,43,7,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,46.1,46.4,46.0,45.8,46.4,32.9,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,74.3,.,.,46.0,45.8,46.4,.,.,.,2382
ACSSF,2011e5,ia,000,0003,0009346,96,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,78,47,0,0,0,0,9,12,10,0,0,0,0,0,0,2643,1294,92,44,122,64,23,30,52,84,172,222,174,125,82,8,1349,93,98,123,50,22,67,96,49,118,247,168,107,93,18,520,260,83,21,11,5,18,15,18,55,28,0,6,0,0,0,260,68,34,16,16,0,32,22,36,25,0,5,6,0,0,36.5,39.0,34.6,40.2,40.2,40.3,21.7,21.7,.,22.2,.,15.8,54.7,.,54.7,.,.,.,22.8,32.2,.,18.1,19.0,2.1,43.6,44.2,42.0,18.7,19.1,15.8,3312
