ACSSF,2011e5,nj,000,0003,0003890,27,17,12,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,6,0,0,0,909,387,10,14,12,13,0,30,14,33,85,53,94,29,0,0,522,43,12,25,11,0,27,41,0,46,90,59,101,46,21,1078,678,64,59,34,39,0,116,108,63,159,18,18,0,0,0,400,22,91,12,7,14,0,57,76,54,16,51,0,0,0,32.2,32.2,32.3,37.7,32.4,48.0,27.3,31.2,21.2,10.8,.,14.2,35.3,36.1,21.0,.,.,.,29.2,29.6,16.4,31.2,2.7,60.2,49.7,37.9,51.5,29.0,25.6,29.9,2710
ACSSF,2011e5,nj,000,0003,0003891,65,43,0,0,0,0,0,0,0,9,0,20,14,0,0,0,22,10,0,0,0,0,0,0,12,0,0,0,0,0,0,1569,704,8,0,7,0,25,47,13,47,60,71,123,172,84,47,865,25,0,0,9,0,29,63,41,23,109,162,134,149,121,417,261,17,0,0,0,49,45,16,0,17,82,14,21,0,0,156,10,0,0,0,0,30,0,0,13,53,12,15,23,0,50.8,50.7,50.9,57.5,53.7,58.9,33.0,33.1,29.9,.,.,.,34.9,31.8,35.0,.,.,.,66.1,53.4,66.9,53.1,53.6,32.1,60.7,60.1,63.0,45.4,35.7,45.9,3243
ACSSF,2011e5,nj,000,0003,0003892,144,44,0,0,0,0,3,0,0,0,12,0,29,0,0,0,100,28,0,34,0,0,0,0,24,7,7,0,0,0,0,744,307,11,0,3,0,0,35,27,22,78,40,60,0,13,18,437,9,4,0,0,0,0,49,17,26,54,73,102,103,0,1600,838,55,74,90,73,32,76,88,86,143,61,21,39,0,0,762,131,72,70,22,14,38,48,76,175,63,10,43,0,0,35.2,31.1,38.4,39.2,36.4,42.9,24.4,19.2,32.9,5.7,3.5,34.9,40.3,39.8,40.3,.,.,.,30.2,24.7,35.7,32.3,58.5,10.6,52.9,36.9,62.4,27.0,25.5,29.5,3963
ACSSF,2011e5,nj,000,0003,0003893,48,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,26,0,0,0,0,0,16,0,0,0,0,10,0,0,0,1142,521,36,23,12,0,0,25,9,11,20,81,127,98,54,25,621,0,0,13,0,8,0,50,14,59,168,151,84,49,25,816,363,23,20,0,0,0,29,48,119,48,29,47,0,0,0,453,70,0,27,0,0,0,70,30,135,71,26,24,0,0,36.4,31.0,39.0,54.2,47.6,54.5,24.1,20.5,31.4,.,.,.,33.0,22.5,35.5,.,.,.,26.8,26.3,27.5,56.1,56.4,23.5,57.0,58.1,55.0,33.5,30.9,36.3,3306
ACSSF,2011e5,nj,000,0003,0003894,110,24,7,0,0,0,0,0,0,5,0,0,12,0,0,0,86,0,6,36,0,0,0,17,18,0,9,0,0,0,0,717,412,15,29,0,19,25,14,31,0,51,51,48,64,43,22,305,0,10,30,4,0,28,7,54,32,58,10,53,13,6,1278,718,121,46,66,41,16,70,130,45,113,58,12,0,0,0,560,116,0,57,11,21,57,49,31,71,106,16,25,0,0,30.8,31.2,30.6,40.6,40.1,44.3,22.6,22.1,27.5,70.1,37.9,.,34.7,37.4,30.0,.,.,.,24.8,26.5,24.2,26.4,48.0,26.1,46.2,50.6,44.6,26.2,25.0,27.0,3478
ACSSF,2011e5,nj,000,0003,0003895,19,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,121,77,0,0,0,0,0,0,0,0,0,32,45,0,0,0,44,0,0,0,0,0,0,21,1,0,0,22,0,0,0,154,46,0,7,0,0,0,0,0,0,32,7,0,0,0,0,108,39,0,0,0,0,0,1,35,0,7,0,26,0,0,36.6,36.3,37.0,35.8,54.5,31.2,35.9,35.3,37.2,.,.,.,47.9,50.1,45.8,.,.,.,45.5,.,45.6,63.2,.,.,55.2,55.2,45.0,31.9,35.5,31.4,2072
ACSSF,2011e5,nj,000,0003,0003896,37,26,0,0,0,0,0,13,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,8,0,59,23,0,0,0,0,9,0,3,0,0,8,3,0,0,0,36,0,0,0,11,0,0,5,1,19,0,0,0,0,0,739,429,0,177,0,12,0,88,0,0,93,51,8,0,0,0,310,0,26,113,13,0,0,23,0,103,23,0,0,0,9,36.0,25.4,40.5,15.4,9.0,15.5,40.7,26.7,43.3,.,.,.,48.7,.,49.3,.,.,.,49.0,49.6,48.2,46.2,34.0,82.3,36.2,28.8,36.3,21.7,21.7,26.5,2848
ACSSF,2011e5,nj,000,0003,0003897,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,54,0,0,5,0,0,0,0,169,88,0,6,6,7,0,0,26,0,24,0,0,19,0,0,81,0,0,0,0,0,41,0,0,0,6,11,23,0,0,132,67,0,26,13,0,0,0,0,0,11,2,0,15,0,0,65,13,0,3,0,0,17,11,0,16,5,0,0,0,0,31.9,31.1,32.5,26.7,26.7,22.9,32.6,27.9,35.2,.,.,.,30.8,37.0,26.8,.,.,.,53.7,53.9,.,25.5,.,25.5,26.9,27.0,23.0,22.6,12.6,23.0,2117
ACSSF,2011e5,nj,000,0003,0003898,160,81,0,33,35,13,0,0,0,0,0,0,0,0,0,0,79,37,21,0,0,3,2,0,16,0,0,0,0,0,0,318,163,0,6,0,22,0,19,0,15,0,0,54,33,14,0,155,6,0,0,0,0,38,1,14,0,0,52,9,35,0,1058,484,106,145,90,17,28,0,0,65,17,7,9,0,0,0,574,133,63,92,38,3,20,100,43,40,16,14,0,12,0,21.6,15.3,25.7,30.8,32.8,28.4,22.7,15.6,26.3,4.5,3.7,11.2,29.6,29.1,.,.,.,.,13.6,12.2,29.2,7.8,12.4,7.1,57.2,60.3,56.9,11.7,9.8,13.9,4045
ACSSF,2011e5,nj,000,0003,0003899,41,21,0,0,6,4,0,0,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,147,84,0,0,0,0,0,20,17,0,16,0,5,10,16,0,63,0,0,0,0,0,0,0,0,0,28,9,0,26,0,177,51,0,0,6,4,1,1,0,0,0,6,33,0,0,0,126,0,0,0,0,0,0,0,0,0,10,87,0,29,0,54.7,47.6,59.5,64.3,61.9,64.6,47.9,47.3,49.6,.,.,.,70.9,.,73.2,.,.,.,62.4,.,.,48.1,53.0,47.5,53.7,38.3,64.4,64.2,64.2,64.2,979
