ACSSF,2011e5,mn,000,0064,0010884,1122,590,55,28,37,24,19,24,12,23,66,6,27,43,54,42,11,29,28,28,16,18,532,48,25,25,54,54,45,35,18,25,20,57,29,17,10,8,12,23,7,12,8,20962,25167,16071,33023400,19927300,12647400,7279900,13096100,8574900,4521100,21401,30833,16250,22006,32917,24375,27167,36136,21111,25341,36667,55375,16750,13750,12813,19444,29028,12500,2044,1100,311,0,311,1,0,2,10,2,7,6,10,50,4,20,33,43,37,7,15,25,17,14,8,789,510,279,54,28,35,14,17,17,6,13,16,2,7,10,11,5,4,14,3,11,2,10,944,209,0,209,0,0,1,10,6,26,2,6,17,11,26,26,13,10,3,10,15,7,12,8,735,412,323,48,25,24,44,48,19,33,12,8,9,31,3,4,0,5,2,8,0,0,0
ACSSF,2011e5,mn,000,0064,0010885,1156,612,49,35,27,39,32,19,35,24,12,34,51,27,43,33,12,30,32,28,10,40,544,70,40,31,25,50,23,34,34,34,43,40,30,12,31,11,16,2,11,2,5,20598,25000,17426,30994400,19756000,14684700,5071300,11238400,7490400,3748000,23239,18906,24412,20846,48125,65469,29185,24063,29306,24688,51667,65625,18787,18125,13906,19250,36250,54583,1824,946,319,0,319,2,0,3,30,14,3,10,9,11,17,17,11,30,28,7,26,23,28,10,40,627,334,293,47,35,24,9,18,16,25,15,1,17,34,16,13,5,5,4,9,0,0,0,878,232,0,232,2,0,0,1,5,0,27,14,22,35,35,25,3,22,11,16,2,5,2,5,646,334,312,68,40,31,24,45,23,7,20,12,8,5,5,9,9,0,0,0,6,0,0
ACSSF,2011e5,mn,000,0064,0010886,1957,1033,87,30,37,23,47,14,42,22,101,41,88,93,46,48,16,49,67,33,73,76,924,153,32,68,17,43,42,33,73,87,43,68,78,38,17,29,23,17,50,7,6,23318,29404,20029,73347400,46626800,35417800,11209000,26720600,20527000,6193600,26335,13571,25658,23036,47400,48250,33071,9286,33906,27981,57619,61500,21293,14107,23542,20417,34423,6250,3025,1459,676,0,676,0,0,7,0,8,1,14,3,87,38,84,78,38,40,16,49,52,33,66,62,783,426,357,87,30,30,23,39,13,28,19,14,3,4,15,8,8,0,0,15,0,7,14,1566,433,0,433,0,0,2,7,12,9,14,52,24,34,66,55,35,15,23,15,10,50,4,6,1133,642,491,153,32,66,10,31,33,19,21,63,9,2,23,3,2,6,8,7,0,3,0
ACSSF,2011e5,mn,000,0064,0010887,1262,672,42,49,50,16,17,18,20,14,65,9,61,79,42,40,20,15,17,43,31,24,590,122,39,38,22,41,40,39,11,26,28,32,28,11,20,17,26,13,14,8,15,21456,27093,14563,36206800,23251000,16473500,6777500,12955800,8098600,4857200,25086,11250,23542,22679,32411,41917,30208,9464,29091,32500,31384,26250,18864,12500,15875,16513,48365,52188,2355,1186,333,0,333,8,0,1,0,2,5,4,11,24,1,48,68,30,14,11,15,9,41,20,21,853,514,339,34,49,49,16,15,13,16,3,41,8,13,11,12,26,9,0,8,2,11,3,1169,215,1,214,2,4,0,4,10,7,10,2,20,18,21,24,11,13,13,13,13,14,8,7,954,578,376,120,35,38,18,31,33,29,9,6,10,11,4,0,7,4,13,0,0,0,8
ACSSF,2011e5,mn,000,0064,0010888,896,510,31,21,26,9,11,9,66,26,12,3,44,23,44,36,28,29,32,21,27,12,386,42,10,26,37,21,47,4,19,12,14,41,13,17,11,16,3,7,11,21,14,25082,29423,18289,27831400,17409100,10442600,6966400,10422400,7629200,2793100,27193,26553,22647,31500,45962,35000,36141,26630,30119,39706,39583,60000,20227,26375,19000,14677,46375,13750,1758,890,263,0,263,0,0,3,3,1,4,64,0,9,0,24,13,24,23,22,24,15,14,10,10,627,380,247,31,21,23,6,10,5,2,26,3,3,20,10,20,13,6,5,17,7,17,2,868,165,0,165,0,0,2,1,6,6,0,12,7,4,21,13,17,11,16,0,4,11,21,13,703,482,221,42,10,24,36,15,41,4,7,5,10,20,0,0,0,0,3,3,0,0,1
ACSSF,2011e5,mn,000,0064,0010889,1681,858,73,24,46,15,32,20,36,20,28,41,55,47,27,89,34,55,99,41,27,49,823,101,54,83,59,37,18,19,26,50,45,66,46,63,29,47,18,32,4,14,12,25475,33750,20725,55155500,34515300,25195000,9320300,20640200,14366200,6274000,27950,11719,24091,28534,36625,48750,37813,25288,41705,38571,37083,49028,22781,2499,11875,24167,36429,46667,2735,1378,493,0,493,11,8,0,3,9,3,3,1,21,11,37,34,21,75,21,51,97,37,23,27,885,520,365,62,16,46,12,23,17,33,19,7,30,18,13,6,14,13,4,2,4,4,22,1357,378,0,378,0,0,0,4,8,3,0,10,47,35,45,38,63,22,43,15,27,0,10,8,979,534,445,101,54,83,55,29,15,19,16,3,10,21,8,0,7,4,3,5,4,4,4
ACSSF,2011e5,mn,000,0064,0010890,1681,857,0,12,22,11,10,20,85,12,33,10,36,61,50,75,63,93,44,118,91,11,824,18,50,45,68,5,76,22,78,59,4,75,88,40,30,39,41,47,9,0,30,32780,43229,22119,64544100,39461000,34111100,5349900,25083200,19431100,5652100,34496,16536,40485,31324,54625,40714,48697,22163,47568,52463,36375,.,25580,8698,32969,20987,155250,33750,2089,995,640,0,640,0,0,13,0,0,0,0,12,25,10,23,61,50,61,63,82,44,110,75,11,355,138,217,0,12,9,11,10,20,85,0,8,0,13,0,0,14,0,11,0,8,16,0,1094,454,0,454,0,12,0,8,0,21,11,31,38,4,38,74,40,23,27,41,47,9,0,30,640,270,370,18,38,45,60,5,55,11,47,21,0,37,14,0,7,12,0,0,0,0,0
ACSSF,2011e5,mn,000,0064,0010891,2752,1561,69,24,75,17,26,51,36,40,30,33,79,104,147,70,106,85,120,185,227,37,1191,91,50,49,23,39,14,61,34,84,58,169,80,135,87,41,27,63,21,47,18,35581,43029,27898,110010400,72718500,61534400,11184100,37291900,30138600,7153200,38023,40000,36311,36083,45536,81250,47346,42750,46080,50893,47321,71667,29533,28750,28494,26875,41875,88333,3323,1779,1098,0,1098,11,0,8,0,5,20,8,9,16,22,51,88,117,67,88,77,111,176,187,37,681,218,463,58,24,67,17,21,31,28,31,14,11,28,16,30,3,18,8,9,9,40,0,1544,724,0,724,13,0,0,0,8,3,10,15,53,58,112,59,99,87,41,27,53,21,47,18,820,353,467,78,50,49,23,31,11,51,19,31,0,57,21,36,0,0,0,10,0,0,0
ACSSF,2011e5,mn,000,0064,0010892,3169,1685,49,32,82,14,34,44,33,20,53,30,51,82,124,171,149,78,201,240,113,85,1484,81,80,49,54,22,64,19,75,74,32,164,101,126,97,156,66,27,109,43,45,39876,45612,32258,136936300,83796200,68608800,15187400,53140100,43843500,9296600,43763,41938,36903,45884,48239,68553,47830,55156,43329,55231,63063,68289,35951,40750,29609,36563,39926,73056,3858,2022,1124,0,1124,0,0,10,0,12,9,9,9,19,8,41,51,91,140,89,65,181,200,105,85,898,337,561,49,32,72,14,22,35,24,11,34,22,10,31,33,31,60,13,20,40,8,0,1836,901,0,901,0,0,19,8,12,13,0,12,40,4,82,90,101,85,154,66,27,100,43,45,935,352,583,81,80,30,46,10,51,19,63,34,28,82,11,25,12,2,0,0,9,0,0
ACSSF,2011e5,mn,000,0064,0010893,1673,904,59,14,47,3,0,0,15,0,38,0,87,43,40,79,40,14,180,50,88,107,769,20,63,61,58,30,10,13,0,12,43,34,0,117,73,35,35,53,19,62,31,40899,46688,36033,80284000,51720100,42335600,9384500,28563900,24444600,4119300,44000,40192,27460,48750,49712,.,56557,.,31591,62561,37396,.,36849,40865,23866,36826,49808,.,2056,1063,616,0,616,0,0,16,0,0,0,0,0,13,0,45,39,40,79,27,14,123,50,75,95,447,159,288,59,14,31,3,0,0,15,0,25,0,42,4,0,0,13,0,57,0,13,12,993,447,0,447,0,0,0,12,0,10,0,0,0,0,18,0,112,73,22,35,53,19,62,31,546,224,322,20,63,61,46,30,0,13,0,12,43,16,0,5,0,13,0,0,0,0,0
