ACSSF,2011e5,nm,000,0003,0002194,95,54,0,13,9,21,0,0,0,0,0,0,11,0,0,0,41,11,8,0,0,13,0,0,0,0,0,9,0,0,0,1878,878,41,7,38,9,17,0,60,20,82,163,196,192,53,0,1000,20,27,39,7,0,51,15,29,93,197,213,198,91,20,664,323,51,48,41,25,6,0,0,48,40,12,24,28,0,0,341,38,17,0,9,0,83,0,8,18,90,51,12,15,0,50.7,49.7,51.9,52.6,52.4,52.8,54.4,53.9,54.8,.,.,.,38.9,.,38.9,.,.,.,15.5,11.5,22.1,15.7,15.6,19.1,56.9,56.1,57.2,34.1,15.9,44.6,2734
ACSSF,2011e5,nm,000,0003,0002195,87,63,8,15,0,7,0,19,0,1,0,13,0,0,0,0,24,0,0,0,13,11,0,0,0,0,0,0,0,0,0,1865,923,11,76,53,25,21,36,0,98,82,151,215,33,99,23,942,28,56,78,41,8,90,0,34,53,200,130,79,114,31,746,370,36,15,31,7,0,56,54,39,62,37,16,9,8,0,376,6,0,12,35,40,66,65,10,25,68,32,11,6,0,43.0,41.7,44.3,45.1,42.6,45.4,49.1,49.1,.,20.8,16.9,23.9,49.1,.,35.3,.,.,.,41.4,27.2,56.0,19.0,21.1,17.9,50.4,51.8,49.6,26.4,25.9,26.5,2874
ACSSF,2011e5,nm,000,0003,0002196,109,98,0,12,0,23,0,0,38,0,25,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1755,815,23,27,31,104,0,96,49,18,87,113,106,60,84,17,940,28,82,36,10,53,23,53,17,117,149,98,155,52,67,418,177,3,12,15,29,0,0,13,17,14,13,41,5,15,0,241,0,29,23,25,0,3,0,26,28,15,19,24,49,0,40.7,38.5,44.4,45.6,41.9,46.1,27.1,27.2,12.0,25.7,26.4,25.4,29.6,29.8,25.9,.,.,.,51.9,51.6,63.2,28.2,28.4,.,45.4,41.6,46.3,40.7,34.0,44.2,2523
ACSSF,2011e5,nm,000,0003,0002197,101,55,0,0,0,40,0,0,0,0,10,0,5,0,0,0,46,7,0,0,0,0,0,30,0,0,0,9,0,0,0,2287,1118,17,56,10,44,48,87,91,32,180,199,177,63,79,35,1169,6,100,45,27,26,73,67,44,171,239,133,116,86,36,1011,565,34,67,48,57,0,21,75,73,40,23,91,18,18,0,446,44,31,73,0,0,63,42,25,37,65,23,27,16,0,41.4,40.8,42.0,42.1,40.8,43.4,52.9,52.6,69.1,32.1,32.8,31.5,61.1,.,.,.,.,.,26.9,27.5,22.6,26.1,16.7,26.5,45.6,44.3,45.8,26.6,27.4,26.0,3557
ACSSF,2011e5,nm,000,0003,0002198,92,32,0,15,0,0,0,0,0,0,0,17,0,0,0,0,60,18,12,0,0,0,0,0,0,14,0,16,0,0,0,1968,1025,16,21,110,30,65,54,113,103,97,189,117,33,77,0,943,51,10,85,26,34,60,19,51,124,213,88,67,100,15,581,201,0,35,0,14,23,7,0,0,72,0,9,20,21,0,380,18,50,28,20,23,14,13,24,28,75,0,15,72,0,41.3,39.2,43.4,42.7,36.9,45.4,55.1,.,55.1,15.4,77.5,15.1,40.0,47.1,34.8,.,.,.,32.8,30.5,32.8,42.1,47.1,26.0,43.2,36.0,46.2,39.1,39.1,36.5,2976
ACSSF,2011e5,nm,000,0003,0002199,65,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,56,0,42,0,0,0,0,0,14,0,0,0,0,0,0,1461,692,10,19,60,1,33,31,37,17,46,141,125,117,23,32,769,38,22,6,7,4,8,68,20,108,120,176,105,66,21,330,210,20,8,45,0,59,0,39,0,15,24,0,0,0,0,120,10,15,6,0,0,0,13,14,24,7,31,0,0,0,45.7,42.8,50.1,49.1,45.9,50.8,29.9,29.0,58.9,29.3,.,5.4,42.7,42.5,44.1,.,.,.,26.6,26.2,.,7.7,.,7.6,50.7,49.4,51.9,26.0,18.5,36.3,2043
ACSSF,2011e5,nm,000,0003,0002200,109,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,89,0,30,0,0,0,0,9,0,50,0,0,0,0,0,1498,712,18,8,17,0,0,70,81,41,81,168,117,89,22,0,786,43,20,22,18,0,49,75,82,81,101,129,88,36,42,921,378,0,58,36,29,0,12,50,9,91,47,27,7,0,12,543,65,16,46,44,7,81,41,17,59,101,43,23,0,0,39.6,39.3,40.6,44.9,44.8,44.9,46.8,59.2,40.8,18.4,34.1,18.4,56.0,.,56.5,.,.,.,25.3,27.4,23.7,30.8,.,36.2,48.3,50.3,45.2,27.6,34.4,27.1,3000
ACSSF,2011e5,nm,000,0003,0002201,173,101,13,0,0,0,0,80,0,0,0,8,0,0,0,0,72,0,0,17,0,0,24,20,0,0,0,0,0,11,0,1683,801,50,0,30,0,51,112,44,56,56,232,103,28,39,0,882,8,0,21,49,23,33,10,88,148,214,103,97,74,14,1298,700,13,70,69,13,44,136,30,38,136,19,104,14,14,0,598,47,96,19,32,0,78,56,39,10,55,94,49,11,12,37.1,32.9,40.4,39.9,35.7,45.1,40.3,.,40.3,36.5,18.8,36.9,.,.,.,.,.,.,27.6,24.0,27.9,21.7,21.4,23.6,45.6,45.1,45.7,27.4,26.3,28.2,3301
ACSSF,2011e5,nm,000,0003,0002202,101,57,26,26,5,0,0,0,0,0,0,0,0,0,0,0,44,29,0,6,0,0,0,0,0,9,0,0,0,0,0,1632,750,15,39,40,48,41,39,99,24,77,115,116,47,46,4,882,17,43,25,25,0,54,72,38,141,145,58,140,85,39,1177,520,54,23,10,9,0,105,60,53,37,36,104,0,13,16,657,140,31,6,0,35,51,32,80,82,114,38,26,22,0,34.7,31.5,36.3,36.6,32.8,40.9,13.1,11.5,13.6,30.6,53.6,22.9,32.4,13.4,32.5,.,.,.,38.3,35.0,38.7,4.3,6.1,0,44.1,38.2,52.0,31.2,29.9,32.2,3190
ACSSF,2011e5,nm,000,0003,0002203,238,61,0,0,0,0,0,16,9,6,0,0,30,0,0,0,177,25,10,26,40,0,32,0,8,24,12,0,0,0,0,1828,965,55,59,97,31,12,24,72,22,141,128,133,166,25,0,863,4,23,51,0,0,0,79,15,120,123,146,214,67,21,1126,610,10,52,49,10,42,158,60,6,69,62,61,0,31,0,516,36,28,43,40,0,83,9,11,101,99,21,23,16,6,42.3,37.7,45.5,44.8,38.5,50.4,15.3,9.0,15.4,60.1,22.8,.,39.0,25.0,48.0,.,.,.,38.1,29.7,38.6,20.9,31.9,17.1,47.9,43.8,55.4,26.6,24.7,36.5,3162
ACSSF,2011e5,nm,000,0003,0002204,71,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,66,0,22,22,0,8,0,0,0,4,7,3,0,0,0,1644,722,52,31,12,33,22,45,50,23,59,168,121,63,32,11,922,9,12,153,38,0,45,63,10,128,191,108,126,21,18,474,222,21,22,9,23,12,0,0,38,41,24,18,14,0,0,252,0,30,22,10,0,0,0,10,24,51,25,74,6,0,46.4,45.1,49.1,45.5,41.1,46.9,57.2,57.1,57.4,54.1,75.2,.,57.3,61.5,57.3,.,.,.,66.5,.,.,10.6,.,10.5,46.2,46.5,45.2,41.5,30.8,52.2,2293
