ACSSF,2011e5,ut,000,0003,0002101,31,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,19,6,5,0,8,0,0,0,0,0,0,0,0,0,0,3029,1501,141,119,139,65,43,66,49,97,131,197,198,183,54,19,1528,161,87,108,66,17,93,132,85,133,177,221,132,56,60,545,289,48,105,0,0,8,33,26,23,45,1,0,0,0,0,256,10,40,49,0,47,0,21,22,47,0,20,0,0,0,32.1,32.3,31.9,33.3,33.6,32.9,23.7,23.7,.,35.3,35.3,.,.,.,.,27.1,8.8,.,26.6,26.6,.,11.8,13.0,8.7,36.5,36.5,36.9,18.4,9.3,18.6,3686
ACSSF,2011e5,ut,000,0003,0002102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,1395,119,86,219,99,43,56,92,79,155,178,125,53,68,23,1311,81,126,159,79,44,36,51,99,178,183,95,100,60,20,97,64,25,0,0,0,0,1,7,18,8,0,5,0,0,0,33,7,0,0,0,1,6,10,2,3,0,4,0,0,0,30.8,27.7,33.0,30.7,27.8,32.9,16.8,16.8,.,24.7,.,.,.,.,.,.,.,.,40.2,21.5,57.1,.,.,.,31.7,27.8,33.4,29.2,26.9,29.3,2809
ACSSF,2011e5,ut,000,0003,0002103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,1439,143,188,189,37,35,33,60,162,153,193,167,48,31,0,1518,165,237,170,45,21,49,115,139,151,153,160,67,42,4,85,30,4,0,0,0,5,8,0,0,0,9,0,0,4,0,55,10,0,13,2,0,3,9,0,4,14,0,0,0,0,29.6,31.5,28.1,29.6,30.8,28.5,.,.,.,35.0,.,.,64.8,.,.,.,.,.,25.6,54.8,18.0,.,.,.,29.8,31.5,28.5,23.2,23.3,21.8,3049
ACSSF,2011e5,ut,000,0003,0002104,128,61,14,7,6,6,19,0,0,6,2,1,0,0,0,0,67,0,10,30,7,0,0,0,8,7,5,0,0,0,0,6287,3172,348,346,259,203,60,147,189,305,256,412,314,189,132,12,3115,336,260,327,133,73,129,189,201,292,435,329,234,125,52,252,153,5,21,10,12,0,10,6,43,18,7,21,0,0,0,99,11,3,13,0,0,13,23,10,4,21,0,0,1,0,31.4,30.5,32.3,31.8,30.9,32.7,.,.,.,.,.,.,51.7,51.6,51.7,.,.,.,25.4,23.9,25.4,13.8,15.9,13.3,31.9,31.2,32.6,29.8,30.4,25.7,6692
ACSSF,2011e5,ut,000,0003,0002105,76,45,27,0,0,0,0,18,0,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,1,0,6380,2914,332,232,225,186,17,122,290,214,392,328,268,133,131,44,3466,381,358,289,203,87,343,195,275,336,450,198,167,126,58,1155,585,116,108,49,39,28,45,38,33,80,49,0,0,0,0,570,70,86,49,51,0,84,38,55,67,51,19,0,0,0,27.5,28.0,26.0,28.4,28.9,27.5,.,.,.,.,.,.,.,.,.,.,.,.,20.0,17.5,23.0,2.6,2.7,2.5,28.9,31.1,27.5,19.1,17.3,22.8,7563
ACSSF,2011e5,ut,000,0003,0002106,93,65,19,0,25,0,0,0,12,0,0,0,5,0,4,0,28,19,2,5,0,0,0,0,0,2,0,0,0,0,0,4389,2355,306,255,214,73,91,115,139,153,313,253,186,167,78,12,2034,223,164,194,188,19,91,93,195,172,288,183,134,61,29,309,182,17,0,9,0,50,25,9,25,12,9,16,2,8,0,127,26,7,4,14,0,0,0,0,55,17,0,0,4,0,31.0,29.1,32.2,30.8,29.3,31.8,.,.,.,53.0,48.8,.,55.6,59.5,34.9,.,.,.,26.8,21.9,37.4,12.1,12.7,3.7,30.9,29.5,31.7,26.5,22.3,37.9,4944
ACSSF,2011e5,ut,000,0003,0002107,108,39,0,0,0,33,0,0,0,0,0,6,0,0,0,0,69,20,0,9,0,0,0,40,0,0,0,0,0,0,0,4248,2224,205,186,137,108,43,207,211,157,223,299,212,170,52,14,2024,198,168,80,105,91,156,189,162,154,278,191,113,98,41,497,255,13,0,38,42,0,49,15,13,51,0,34,0,0,0,242,5,13,47,23,41,0,0,10,63,7,33,0,0,0,30.5,29.7,32.2,30.0,29.8,30.3,.,.,.,36.7,35.9,36.8,59.1,18.6,59.2,36.5,36.5,.,14.8,14.6,23.5,16.5,16.2,25.3,32.0,32.0,31.5,21.5,21.7,19.8,5004
ACSSF,2011e5,ut,000,0003,0002108,18,18,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,1640,144,165,109,80,42,107,143,65,193,206,148,89,149,0,1647,122,156,98,58,16,99,165,114,133,137,196,188,87,78,264,113,0,15,0,0,0,0,20,38,8,10,0,22,0,0,151,64,11,0,0,0,31,0,0,0,14,20,11,0,0,31.6,30.6,33.3,31.9,30.5,33.6,.,.,.,.,.,.,23.5,.,23.5,.,.,.,68.1,.,.,78.1,78.1,.,33.6,30.6,34.6,27.1,30.6,20.0,3678
ACSSF,2011e5,ut,000,0003,0002109,22,11,5,0,0,0,0,5,0,0,1,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2411,1283,53,127,99,122,69,107,76,13,153,170,167,83,27,17,1128,71,89,60,36,87,21,66,15,157,194,167,68,37,60,88,45,11,0,0,0,2,5,9,0,8,0,10,0,0,0,43,0,0,0,0,0,12,0,10,2,1,10,8,0,0,37.5,28.8,41.5,37.6,28.3,41.8,84.2,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,21.1,5.9,37.7,28.2,41.8,31.5,29.4,32.0,2546
ACSSF,2011e5,ut,000,0003,0002110,185,59,8,51,0,0,0,0,0,0,0,0,0,0,0,0,126,25,74,0,0,0,0,0,27,0,0,0,0,0,0,3894,1995,196,123,166,175,51,152,96,79,243,308,126,149,124,7,1899,107,79,152,106,77,110,168,103,253,264,179,195,81,25,470,265,74,38,37,14,0,10,8,0,23,31,0,21,0,9,205,25,28,52,12,17,0,26,0,0,15,0,9,21,0,31.4,29.3,33.0,34.7,30.8,37.2,7.8,.,.,52.9,56.2,50.9,.,.,.,.,.,.,15.4,17.9,14.8,6.0,6.4,5.8,35.2,31.4,37.3,14.4,10.6,14.9,4593
ACSSF,2011e5,ut,000,0003,0002111,52,12,0,0,0,0,7,0,0,0,0,0,0,5,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2219,1056,109,125,136,65,38,70,129,103,85,63,54,48,24,7,1163,143,90,62,28,0,118,201,84,116,93,106,66,46,10,153,115,0,0,24,0,7,0,17,0,41,26,0,0,0,0,38,0,0,0,0,0,4,0,0,16,0,0,18,0,0,27.5,27.3,27.7,27.6,26.4,28.1,.,.,.,40.5,40.1,63.1,.,.,.,.,.,.,26.8,52.1,.,9.3,18.9,6.5,27.1,22.9,27.6,36.2,35.5,41.9,2458
ACSSF,2011e5,ut,000,0003,0002112,134,50,0,4,40,0,0,0,0,1,0,2,0,3,0,0,84,0,25,21,9,0,0,0,0,26,0,0,3,0,0,3583,1783,112,150,181,61,67,100,57,118,211,302,210,104,50,60,1800,140,186,151,113,50,45,46,134,257,290,180,104,40,64,543,295,18,83,63,24,18,12,23,0,13,24,17,0,0,0,248,31,51,34,3,0,0,41,24,41,20,0,3,0,0,34.0,33.4,34.2,34.7,34.8,34.7,35.0,35.7,11.5,30.0,.,30.0,.,.,.,.,.,.,18.6,18.1,27.7,13.1,12.3,13.8,36.3,36.5,36.2,13.8,13.5,26.2,4318
