ACSSF,2011e5,la,000,0003,0006019,165,76,0,58,0,0,0,0,0,0,0,0,18,0,0,0,89,43,38,0,0,0,0,0,0,0,8,0,0,0,0,3725,1907,230,88,71,61,51,107,179,102,219,129,327,223,92,28,1818,106,0,116,13,45,167,99,42,234,321,268,167,203,37,81,38,15,0,12,0,0,0,0,10,1,0,0,0,0,0,43,0,0,0,0,0,0,9,0,0,34,0,0,0,0,35.5,28.8,40.3,43.7,39.2,49.2,21.8,16.9,30.2,.,.,.,.,.,.,.,.,.,32.1,.,.,5.7,5.7,7.0,43.6,39.3,49.0,32.5,11.3,51.2,6284
ACSSF,2011e5,la,000,0003,0006020,40,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4783,2616,267,174,154,85,80,154,283,65,300,418,348,188,100,0,2167,114,108,80,103,156,0,157,141,246,406,267,215,151,23,32,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,38.7,33.3,42.6,41.2,37.7,44.2,20.3,20.3,38.0,.,.,.,46.7,.,.,.,.,.,.,.,.,54.3,.,.,40.8,37.1,43.9,46.9,46.5,.,5324
ACSSF,2011e5,la,000,0003,0006021,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,1702,121,85,113,41,75,76,153,81,198,325,251,72,57,54,1918,129,234,85,58,7,180,119,77,252,303,236,85,142,11,69,69,0,0,0,0,0,0,0,0,0,61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,40.3,38.3,40.0,42.8,37.7,22.6,22.1,52.2,.,.,.,.,.,.,.,.,.,43.9,.,.,.,.,.,39.3,42.2,37.7,46.6,46.6,.,3934
ACSSF,2011e5,la,000,0003,0006022,56,38,0,9,10,0,0,0,19,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6226,2974,214,269,296,131,90,168,170,207,330,490,287,166,156,0,3252,216,373,149,266,69,88,276,263,415,432,313,234,123,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,33.5,34.2,33.5,32.8,34.0,58.1,41.8,69.2,.,.,.,.,.,.,.,.,.,.,.,.,12.2,20.0,8.0,33.5,32.8,34.0,.,.,.,6494
ACSSF,2011e5,la,000,0003,0006023,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,51,0,0,0,0,0,74,0,24,0,0,0,0,0,5615,2635,151,95,294,168,23,120,134,285,275,612,199,193,63,23,2980,210,250,144,147,52,318,272,159,326,566,248,206,51,31,207,24,12,0,12,0,0,0,0,0,0,0,0,0,0,0,183,51,0,0,0,10,0,74,11,24,0,13,0,0,0,31.8,33.3,31.1,34.4,35.8,31.8,24.4,15.0,29.3,.,.,.,.,.,.,.,.,.,31.0,.,31.0,28.3,.,28.3,34.6,36.1,31.7,28.3,7.5,28.4,6406
ACSSF,2011e5,la,000,0003,0006024,161,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,0,3,0,0,0,0,0,0,0,0,0,0,0,4946,2344,102,207,237,67,110,170,65,89,422,417,189,202,47,20,2602,109,192,194,210,78,141,132,107,414,314,307,231,112,61,57,22,0,0,0,0,0,12,0,0,0,0,10,0,0,0,35,11,0,0,0,0,0,9,0,15,0,0,0,0,0,36.7,38.3,36.5,37.4,38.5,36.9,41.8,41.7,41.9,.,.,.,27.6,.,27.6,.,.,.,58.0,.,.,0,0,0,37.2,38.5,36.8,27.6,23.5,27.7,6086
ACSSF,2011e5,la,000,0003,0006025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,1204,95,133,50,119,10,68,58,66,261,130,87,75,33,19,900,9,30,70,0,9,37,19,92,192,99,106,75,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,37.5,42.6,38.7,36.1,44.2,39.3,38.7,39.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,36.1,44.2,.,.,.,3961
ACSSF,2011e5,la,000,0003,0006026,124,51,0,19,0,0,0,0,0,13,0,19,0,0,0,0,73,27,9,20,17,0,0,0,0,0,0,0,0,0,0,4172,1691,158,117,40,46,70,180,70,122,230,203,182,109,144,20,2481,216,158,189,31,31,290,194,80,258,245,278,218,176,117,226,88,0,0,34,0,0,0,47,0,7,0,0,0,0,0,138,34,73,0,0,0,0,31,0,0,0,0,0,0,0,30.6,33.4,28.6,37.5,36.0,37.9,25.5,28.3,20.7,42.5,16.7,49.4,20.3,.,.,10.6,35.1,9.4,13.2,26.3,6.0,11.4,33.5,11.0,37.5,36.0,37.9,13.2,26.4,6.1,5653
ACSSF,2011e5,la,000,0003,0006027,31,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,12,0,1927,924,83,93,135,82,5,27,35,71,76,93,126,30,62,6,1003,35,33,124,15,31,33,43,81,84,164,153,99,73,35,147,128,0,0,0,0,0,56,4,0,27,41,0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,7,0,35.3,32.8,39.2,40.0,30.0,46.3,34.3,34.5,34.3,.,.,.,.,.,.,.,.,.,34.0,44.2,.,45.7,.,80.2,39.9,30.1,46.3,44.1,44.1,6.8,4489
ACSSF,2011e5,la,000,0003,0006028,96,39,0,0,0,0,0,23,0,0,0,16,0,0,0,0,57,0,40,0,0,0,0,0,0,0,17,0,0,0,0,4391,2092,115,87,264,148,101,225,179,62,219,254,176,173,61,28,2299,161,172,158,97,110,82,104,92,371,410,182,164,164,32,122,112,11,11,11,0,11,12,36,11,0,0,0,9,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,31.0,26.4,38.4,35.2,27.2,41.6,25.3,25.1,25.7,.,.,.,.,.,.,.,.,.,29.8,32.1,29.7,23.7,24.7,8.4,35.4,27.3,41.6,25.2,23.0,.,5776
