ACSSF,2011e5,nh,000,0003,0001137,63,34,0,23,7,0,0,0,0,0,0,4,0,0,0,0,29,0,3,0,0,4,3,0,0,7,7,5,0,0,0,3117,1464,48,53,113,65,41,78,39,83,171,307,221,140,66,39,1653,37,62,130,103,43,84,58,100,186,311,269,138,101,31,33,18,0,0,7,0,0,0,0,0,4,0,7,0,0,0,15,0,4,0,0,0,0,7,0,0,0,0,0,4,0,45.6,45.7,45.5,45.9,46.4,45.6,.,.,.,.,.,.,21.9,21.5,39.5,.,.,.,.,.,.,14.8,7.6,43.5,46.0,46.5,45.7,29.8,38.5,29.5,3247
ACSSF,2011e5,nh,000,0003,0001138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,1265,78,17,101,74,41,17,62,71,141,225,143,219,66,10,1227,13,59,44,79,6,17,90,11,163,233,182,211,92,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,49.8,48.0,51.5,49.8,48.0,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.7,48.0,51.3,.,.,.,2512
ACSSF,2011e5,nh,000,0003,0001139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,1967,131,149,88,84,38,122,64,61,335,367,197,196,98,37,1692,45,83,64,70,57,78,36,72,291,310,172,231,65,118,27,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,44.1,41.9,46.0,44.2,42.0,46.0,.,.,.,.,.,.,27.8,19.9,60.0,.,.,.,.,.,.,.,.,.,44.4,42.0,46.3,33.6,.,.,3744
ACSSF,2011e5,nh,000,0003,0001140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,1300,88,49,25,50,26,54,45,63,179,291,243,149,38,0,1548,137,116,68,39,11,39,36,90,191,270,290,113,102,46,73,30,19,0,0,4,0,0,0,0,7,0,0,0,0,0,43,0,16,3,0,0,0,0,24,0,0,0,0,0,0,46.1,47.1,45.6,45.9,46.7,45.6,.,.,.,51.9,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,46.7,47.4,46.2,12.5,2.8,31.1,2939
ACSSF,2011e5,nh,000,0003,0001141,39,32,16,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3487,1694,86,89,40,55,61,103,39,128,219,194,298,130,146,106,1793,58,111,66,0,115,56,115,141,241,301,273,152,113,51,30,30,0,0,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,47.5,46.2,46.8,48.1,44.8,.,.,.,.,.,.,60.6,.,60.1,.,.,.,.,.,.,36.2,19.0,.,46.7,47.9,44.8,50.2,50.2,.,3581
ACSSF,2011e5,nh,000,0003,0001142,120,66,31,0,0,0,0,0,0,0,22,0,0,13,0,0,54,0,32,22,0,0,0,0,0,0,0,0,0,0,0,3519,1758,58,172,137,79,39,121,45,59,288,274,323,111,25,27,1761,54,139,188,97,34,84,19,67,323,271,276,107,73,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,39.6,40.5,38.7,41.2,41.4,40.7,.,.,.,.,.,.,25.4,25.2,27.3,1.8,.,1.8,.,.,.,7.8,35.1,7.7,41.2,41.4,40.9,.,.,.,3739
ACSSF,2011e5,nh,000,0003,0001143,128,87,20,0,0,0,0,0,27,0,0,10,30,0,0,0,41,0,0,0,0,0,12,0,0,0,29,0,0,0,0,4406,2212,169,103,150,186,74,60,93,136,314,435,236,161,70,25,2194,231,88,90,150,25,42,156,228,268,392,250,168,53,53,42,30,0,12,0,0,0,0,0,11,7,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,38.4,37.4,39.1,38.3,37.6,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.4,27.9,45.7,38.6,38.3,38.9,20.8,34.3,.,4564
ACSSF,2011e5,nh,000,0003,0001144,86,86,51,0,0,8,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6852,3500,127,152,324,232,34,194,218,127,587,570,517,251,96,71,3352,167,152,188,246,49,122,165,63,614,541,647,202,130,66,185,57,0,0,0,0,0,28,0,0,9,12,0,8,0,0,128,0,0,7,27,0,43,0,41,10,0,0,0,0,0,41.1,39.7,43.1,42.7,41.0,43.7,11.0,7.0,12.0,.,.,.,16.3,.,15.8,.,.,.,.,.,.,4.7,4.7,.,43.1,41.0,44.1,21.8,37.1,21.7,7350
ACSSF,2011e5,nh,000,0003,0001145,147,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,131,16,46,0,0,0,0,0,0,69,0,0,0,0,0,3054,1428,70,57,142,10,28,82,85,45,156,290,216,129,107,11,1626,66,46,90,35,21,139,86,155,111,317,288,115,82,75,47,25,0,16,0,0,0,3,0,0,0,0,6,0,0,0,22,16,0,0,0,0,0,0,0,0,6,0,0,0,0,45.7,46.7,45.3,46.8,47.1,46.3,.,.,.,.,.,.,41.5,25.5,.,.,.,.,.,.,.,7.9,.,40.1,46.8,47.1,46.1,6.5,6.8,1.7,3283
ACSSF,2011e5,nh,000,0003,0001146,87,29,0,14,0,0,0,0,13,0,2,0,0,0,0,0,58,0,14,0,0,0,0,0,0,0,0,44,0,0,0,5136,2619,106,204,180,98,54,157,191,142,343,404,339,183,153,65,2517,185,72,147,1,30,189,215,106,378,313,366,141,233,141,39,17,0,0,0,0,0,0,4,0,0,13,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,40.8,38.8,41.8,41.1,39.4,43.0,24.0,24.0,.,.,.,.,16.7,2.9,16.8,.,.,.,.,.,.,64.0,27.0,64.3,41.2,39.3,43.2,21.9,49.3,.,5348
