ACSSF,2011e5,wa,000,0064,0004339,1360,731,70,31,36,40,19,17,43,12,13,12,59,32,82,40,20,31,63,71,9,31,629,119,71,62,29,39,17,24,24,39,38,7,40,16,26,17,20,19,8,6,8,21298,31985,12147,38269700,25468100,21465100,4002900,12801600,9218700,3582900,26622,14063,26534,25769,35833,46583,35995,9625,36172,36827,37222,45313,19559,18750,7216,18750,20625,47045,2089,1040,458,7,451,0,6,0,13,3,9,22,8,9,5,31,29,80,29,16,24,63,66,9,29,582,302,280,70,25,36,27,16,8,21,4,4,7,28,3,2,11,4,7,0,5,0,2,1049,243,7,236,0,0,3,3,7,0,8,15,29,34,5,27,16,23,14,20,10,8,6,8,806,413,393,119,71,59,26,32,17,16,9,10,4,2,13,0,3,3,0,9,0,0,0
ACSSF,2011e5,wa,000,0064,0004340,857,487,39,47,0,10,33,6,28,0,20,0,56,44,35,21,16,32,13,18,46,23,370,73,31,29,5,27,13,24,11,34,23,6,23,30,20,3,5,5,4,0,4,22431,30331,15729,26000000,18299400,16879500,1419900,7700500,5921400,1779100,27500,13750,31705,24821,28125,60000,32875,15147,41397,33438,50536,31250,15673,6667,12188,18182,14286,73125,1242,637,349,0,349,5,0,0,3,17,2,17,0,18,0,50,37,34,19,16,32,13,18,46,22,288,150,138,34,47,0,7,16,4,11,0,2,0,6,7,1,2,0,0,0,0,0,1,605,173,0,173,0,0,2,0,12,7,20,11,21,16,4,22,25,12,3,5,5,4,0,4,432,235,197,73,31,27,5,15,6,4,0,13,7,2,1,5,8,0,0,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004341,3013,1770,66,15,38,44,41,152,106,29,69,186,253,91,181,230,39,47,32,0,30,121,1243,65,246,147,104,61,54,94,133,26,57,107,44,7,5,4,53,22,0,14,0,22670,26374,12439,84502700,64186100,54828900,9357100,20316600,10767600,9549000,24316,16310,25363,26891,42222,43474,27107,22147,27305,35511,46607,44007,12745,8239,9402,18942,23661,32583,4388,2301,1260,0,1260,0,0,0,0,30,76,64,27,25,93,235,85,167,222,17,47,32,0,19,121,1041,531,510,66,15,38,44,11,76,42,2,44,93,18,6,14,8,22,0,0,0,11,0,2087,458,0,458,0,39,56,0,0,25,72,69,9,43,39,15,7,5,4,53,22,0,0,0,1629,844,785,65,207,91,104,61,29,22,64,17,14,68,29,0,0,0,0,0,0,14,0
ACSSF,2011e5,wa,000,0064,0004342,1402,747,93,5,80,29,42,50,64,12,23,8,75,41,62,61,0,38,37,0,0,27,655,82,73,33,6,25,53,91,17,64,27,19,14,0,83,7,0,31,26,4,0,17097,19688,16525,34466400,20264100,17158900,3105200,14202300,9890800,4311400,24536,16648,27063,35441,53594,42656,31016,18229,28958,35846,53594,52768,20117,16449,15938,24141,51250,42292,1988,945,464,0,464,0,0,0,6,33,31,47,0,6,8,75,41,62,61,0,38,37,0,0,19,481,198,283,93,5,80,23,9,19,17,12,17,0,0,0,0,0,0,0,0,0,0,8,1043,312,0,312,0,0,0,0,25,0,86,7,12,27,19,6,0,83,3,0,31,9,4,0,731,388,343,82,73,33,6,0,53,5,10,52,0,0,8,0,0,4,0,0,17,0,0
ACSSF,2011e5,wa,000,0064,0004343,2046,1226,22,64,23,22,105,95,56,156,88,22,48,101,17,192,7,90,51,32,24,11,820,29,77,93,95,89,54,27,34,26,17,38,137,18,35,0,7,18,23,0,3,19763,21989,13750,53440500,36859900,26406700,10453200,16580600,12869500,3711100,22949,18513,26026,33842,33274,65956,30645,19781,30227,43380,43750,83203,17083,10686,24375,18750,21683,63125,2904,1431,673,0,673,0,0,0,0,11,28,0,126,48,12,31,71,17,157,7,63,51,24,16,11,758,205,553,22,64,23,22,94,67,56,30,40,10,17,30,0,35,0,27,0,8,8,0,1473,441,0,441,0,0,0,30,47,45,17,34,0,17,23,137,12,35,0,0,18,23,0,3,1032,653,379,29,77,93,65,42,9,10,0,26,0,15,0,6,0,0,7,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004344,1917,967,88,29,43,13,52,45,21,28,3,12,4,104,61,27,37,38,113,69,91,89,950,133,68,83,44,8,11,59,14,58,23,96,99,54,40,7,40,76,14,17,6,30675,38717,22371,88070500,63383900,55575500,7808400,24686600,18546600,6140000,33847,32292,24239,33599,51696,63534,45800,33750,37652,49107,62125,64000,26936,9375,21014,28125,37788,63438,3171,1529,594,0,594,0,0,8,7,7,0,16,0,3,12,0,99,53,8,31,38,109,59,55,89,935,562,373,88,29,35,6,45,45,5,28,0,0,4,5,8,19,6,0,4,10,36,0,1642,471,6,465,0,0,7,23,8,0,9,0,12,23,84,86,48,25,7,40,64,6,17,6,1171,686,485,133,68,76,21,0,11,50,14,46,0,12,13,6,15,0,0,12,8,0,0
ACSSF,2011e5,wa,000,0064,0004345,2211,1095,58,51,68,13,0,27,25,41,34,9,77,77,130,79,77,99,42,45,74,69,1116,72,108,35,62,63,52,38,44,35,103,95,102,50,48,6,74,75,35,9,10,29876,37768,23689,90801700,59418400,41774600,17643800,31383300,23505300,7877900,34599,36979,24488,36625,48571,56125,40139,37969,31080,39348,42422,80357,27470,.,22602,30300,53162,31458,3687,1702,755,0,755,16,0,14,0,0,8,13,41,22,9,58,63,100,61,68,93,31,45,54,59,947,607,340,42,51,54,13,0,19,12,0,12,0,19,14,30,18,9,6,11,0,20,10,1985,643,0,643,15,0,23,37,0,18,9,12,26,92,71,91,44,38,6,66,50,35,0,10,1342,869,473,57,108,12,25,63,34,29,32,9,11,24,11,6,10,0,8,25,0,9,0
ACSSF,2011e5,wa,000,0064,0004346,1824,863,111,25,12,18,56,54,85,32,14,57,65,84,48,38,0,68,8,0,32,56,961,104,79,97,51,39,75,44,94,100,53,112,15,55,29,8,0,0,6,0,0,18730,23575,17017,46467500,30118800,26638000,3480800,16348700,9432300,6916400,20563,17197,19274,21576,23125,212946,27783,18611,28506,29688,16786,213214,18976,16548,18581,20580,38523,.,2925,1429,549,0,549,10,0,12,6,33,0,54,21,0,29,65,84,33,38,0,68,8,0,32,56,880,566,314,101,25,0,12,23,54,31,11,14,28,0,0,15,0,0,0,0,0,0,0,1496,411,0,411,0,10,46,0,19,9,0,86,58,24,95,0,32,18,8,0,0,6,0,0,1085,535,550,104,69,51,51,20,66,44,8,42,29,17,15,23,11,0,0,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004347,1109,608,33,80,31,29,37,35,7,0,68,41,16,54,21,68,27,8,27,5,21,0,501,83,45,33,32,25,0,0,12,84,0,51,42,24,5,13,10,0,17,25,0,21192,21912,20610,26982900,15295000,11883400,3411700,11687900,9290300,2397600,23445,12321,27250,28977,39500,22417,23628,14571,36786,24718,56033,21083,21964,2991,9412,29242,33750,92222,1987,1014,318,0,318,0,0,0,0,4,0,7,0,53,31,16,54,21,54,21,8,27,5,17,0,696,406,290,33,80,31,29,33,35,0,0,15,10,0,0,0,14,6,0,0,0,4,0,973,266,0,266,0,0,9,0,10,0,0,0,84,0,42,36,24,5,13,10,0,17,16,0,707,472,235,83,45,24,32,15,0,0,12,0,0,9,6,0,0,0,0,0,0,9,0
ACSSF,2011e5,wa,000,0064,0004348,1537,750,73,22,76,7,27,31,14,48,70,0,37,87,62,66,44,42,38,0,0,6,787,48,76,39,28,80,49,33,15,98,54,78,38,9,51,18,0,20,18,35,0,21525,26591,20651,39412400,20777800,16697700,4080100,18634600,13924300,4710300,25072,17841,20792,29787,35288,62981,31712,25000,26023,39375,33636,.,21645,7841,15000,21750,40302,63654,2786,1260,430,0,430,0,0,0,0,11,0,0,48,55,0,11,76,41,58,44,42,38,0,0,6,830,510,320,73,22,76,7,16,31,14,0,15,0,26,11,21,8,0,0,0,0,0,0,1526,391,0,391,0,0,0,0,29,14,0,15,74,39,58,21,4,46,18,0,20,18,35,0,1135,739,396,48,76,39,28,51,35,33,0,24,15,20,17,5,5,0,0,0,0,0,0
