ACSSF,2011e5,de,000,0003,0000572,215,88,17,26,15,17,0,0,0,13,0,0,0,0,0,0,127,0,36,53,13,0,0,0,10,0,0,15,0,0,0,5902,3095,145,74,253,87,117,209,270,130,564,571,333,244,84,14,2807,168,136,190,154,42,205,194,88,478,636,173,174,137,32,341,215,21,26,83,0,0,0,0,13,0,0,72,0,0,0,126,0,67,0,0,0,0,15,18,24,0,2,0,0,0,40.3,40.8,39.6,40.7,41.0,40.2,43.7,45.6,40.8,.,.,.,.,.,.,.,.,.,39.5,.,39.5,13.2,13.1,13.3,41.0,41.0,41.0,13.7,13.7,9.9,6706
ACSSF,2011e5,de,000,0003,0000573,181,85,7,9,0,53,0,8,0,0,0,8,0,0,0,0,96,12,55,10,10,0,0,7,0,0,2,0,0,0,0,3537,1696,106,171,181,52,38,144,60,111,235,348,150,82,0,18,1841,76,137,149,89,36,130,118,118,274,282,200,85,100,47,479,209,14,19,34,64,27,10,15,0,0,0,16,0,0,10,270,28,51,56,0,0,0,0,13,114,0,0,8,0,0,33.4,31.2,36.2,34.9,32.4,37.6,34.1,31.5,35.6,.,.,.,57.3,.,57.3,24.0,.,.,51.2,51.6,.,14.8,15.7,8.5,36.5,33.8,38.3,16.1,16.1,23.5,5262
ACSSF,2011e5,de,000,0003,0000574,290,125,0,17,39,0,0,0,0,0,0,22,23,0,24,0,165,17,13,39,0,0,21,0,0,11,49,9,6,0,0,8332,3934,156,241,321,222,47,186,312,193,614,500,510,378,200,54,4398,290,286,391,246,60,241,122,193,816,528,460,405,216,144,425,249,15,31,54,8,0,11,0,42,18,31,0,15,24,0,176,42,11,42,0,0,0,20,16,21,0,9,0,15,0,38.3,39.0,38.2,39.6,40.2,39.1,35.4,37.5,34.9,23.4,23.5,19.8,39.7,7.4,40.5,.,.,.,10.4,10.4,3.9,22.0,49.3,21.6,39.7,40.3,39.2,24.9,30.2,13.6,11871
ACSSF,2011e5,de,000,0003,0000575,119,71,17,19,0,0,0,14,0,0,0,11,0,10,0,0,48,0,0,0,0,0,0,0,20,9,13,6,0,0,0,2763,1295,128,131,72,82,10,48,45,127,195,195,122,91,49,0,1468,48,54,82,69,54,124,63,94,175,262,212,142,62,27,146,77,9,13,0,0,0,13,32,0,0,0,0,10,0,0,69,19,15,0,0,0,15,14,0,0,0,6,0,0,0,33.3,32.5,33.5,38.3,34.4,42.2,29.2,29.4,29.1,.,.,.,34.8,44.4,34.4,.,.,.,24.2,24.8,21.5,30.5,10.0,38.4,38.8,35.2,42.5,24.2,25.2,21.0,4775
ACSSF,2011e5,de,000,0003,0000576,330,154,41,10,103,0,0,0,0,0,0,0,0,0,0,0,176,96,22,27,0,0,0,23,8,0,0,0,0,0,0,2115,947,9,45,23,0,14,126,96,69,98,123,122,152,70,0,1168,24,28,64,40,7,48,135,156,29,221,136,134,113,33,111,19,0,0,0,0,0,0,0,0,0,9,10,0,0,0,92,0,26,0,0,0,0,0,0,29,0,21,0,0,16,30.7,29.3,31.8,46.5,46.1,46.6,19.8,19.1,25.1,.,.,.,55.1,.,55.6,.,.,.,36.5,.,36.9,8.8,10.9,4.8,46.6,43.5,46.9,54.1,61.1,35.7,5173
ACSSF,2011e5,de,000,0003,0000577,18,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,660,0,111,0,49,14,14,0,59,54,29,109,110,111,0,887,43,60,50,0,0,13,9,66,117,48,150,195,121,15,223,93,0,18,60,0,0,0,15,0,0,0,0,0,0,0,130,13,68,0,0,0,0,11,38,0,0,0,0,0,0,43.4,43.7,43.1,56.2,48.4,56.6,26.8,54.2,26.5,.,.,.,35.0,13.5,35.4,.,.,.,.,.,.,.,.,.,56.9,54.0,56.9,10.2,10.5,9.8,2210
ACSSF,2011e5,de,000,0003,0000578,218,56,13,11,0,0,16,0,0,0,16,0,0,0,0,0,162,48,0,11,18,10,14,0,0,0,61,0,0,0,0,2537,1258,105,119,100,24,34,137,38,76,122,141,216,117,26,3,1279,77,111,54,9,0,12,74,91,128,208,191,146,105,73,152,94,17,0,22,0,16,0,0,19,0,9,0,11,0,0,58,0,0,0,18,0,0,0,14,0,19,7,0,0,0,35.8,25.9,40.7,43.7,35.1,49.2,25.7,16.0,33.6,.,.,.,57.1,59.4,56.2,.,.,.,10.9,10.5,.,18.5,18.3,19.4,43.4,34.9,49.1,30.2,18.5,30.8,4959
ACSSF,2011e5,de,000,0003,0000579,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,754,0,0,60,40,134,109,69,36,57,50,92,6,31,70,1011,16,44,0,0,124,103,25,45,119,107,115,121,58,134,51,15,0,0,0,0,0,9,6,0,0,0,0,0,0,0,36,0,0,0,0,5,21,0,0,0,0,0,0,0,10,31.3,24.3,39.9,41.3,27.2,49.3,20.5,22.3,20.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,27.4,49.1,20.7,20.8,20.6,2611
ACSSF,2011e5,de,000,0003,0000580,205,50,0,27,0,0,0,0,0,10,0,0,13,0,0,0,155,32,0,30,32,0,0,18,0,0,43,0,0,0,0,2345,956,78,43,18,31,18,53,218,20,187,78,100,91,21,0,1389,21,31,69,32,58,149,61,151,240,111,171,172,73,50,1593,820,152,102,47,80,0,48,57,125,122,87,0,0,0,0,773,194,83,113,0,0,27,104,65,59,59,13,0,44,12,31.7,28.2,35.1,30.6,28.3,34.2,38.2,27.8,44.0,.,.,.,30.1,29.5,50.5,.,.,.,75.4,.,.,15.4,5.9,15.5,36.7,34.5,42.1,22.8,22.9,12.0,5824
ACSSF,2011e5,de,000,0003,0000581,279,180,20,87,42,0,0,2,11,18,0,0,0,0,0,0,99,42,16,11,0,13,14,3,0,0,0,0,0,0,0,2167,1019,222,76,10,32,58,160,162,133,133,33,0,0,0,0,1148,190,161,67,102,65,62,218,69,151,29,0,0,0,34,258,114,24,11,0,0,27,44,7,0,1,0,0,0,0,0,144,5,14,7,0,0,92,15,3,8,0,0,0,0,0,20.8,21.3,20.4,22.1,22.8,20.3,21.7,22.0,18.9,15.6,15.1,39.2,29.0,22.6,29.2,.,.,.,20.3,.,20.6,9.5,9.7,8.1,22.5,22.9,19.8,20.7,19.8,20.7,3247
ACSSF,2011e5,de,000,0003,0000582,153,95,38,28,10,0,0,0,0,0,0,0,19,0,0,0,58,0,0,23,8,0,0,0,0,0,27,0,0,0,0,1724,922,33,53,11,43,25,34,21,50,115,248,104,92,73,20,802,49,0,43,16,0,14,34,77,62,128,187,101,61,30,445,199,0,57,0,0,0,10,44,47,22,8,11,0,0,0,246,33,0,0,26,39,26,0,35,55,24,8,0,0,0,41.1,41.4,39.5,45.8,44.8,49.9,39.3,41.3,38.2,.,.,.,36.1,36.9,33.3,.,.,.,17.9,13.8,18.1,12.0,5.7,16.8,50.4,48.1,54.0,29.4,29.5,24.0,4375
ACSSF,2011e5,de,000,0003,0000583,66,48,4,4,0,0,0,0,0,9,0,0,31,0,0,0,18,0,3,0,0,0,0,0,9,0,6,0,0,0,0,1163,531,6,25,25,0,36,92,25,32,38,58,91,55,33,15,632,4,6,0,23,25,90,33,9,122,54,138,39,33,56,19,19,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,27.4,38.4,44.5,44.1,45.3,21.8,8.0,25.6,.,.,.,.,.,.,.,.,.,.,.,.,49.7,63.2,31.7,44.7,44.5,45.3,31.1,31.1,.,2098
ACSSF,2011e5,de,000,0003,0000584,89,89,12,10,0,0,7,53,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,614,62,53,33,6,0,32,27,33,142,106,43,60,9,8,497,44,2,52,0,0,18,16,75,58,6,76,90,30,30,235,114,40,0,0,0,7,35,3,4,4,10,0,6,5,0,121,26,0,0,9,0,50,0,0,6,25,0,5,0,0,28.4,29.6,27.0,38.4,36.5,38.9,25.6,25.7,25.5,.,.,.,.,.,.,.,.,.,22.5,22.8,.,20.9,20.9,.,38.6,36.6,39.2,21.9,22.6,21.7,3420
ACSSF,2011e5,de,000,0003,0000585,76,43,0,0,0,0,4,0,23,0,0,16,0,0,0,0,33,0,16,0,3,0,0,0,0,11,3,0,0,0,0,1937,923,21,27,79,50,41,58,79,25,134,157,100,64,68,20,1014,32,99,31,44,10,40,22,44,157,229,113,109,51,33,46,23,0,14,0,0,0,0,0,0,0,9,0,0,0,0,23,20,0,0,0,0,0,0,3,0,0,0,0,0,0,40.2,38.1,41.8,44.2,42.5,46.2,37.8,36.4,38.4,91.2,.,91.2,43.8,43.1,54.6,.,.,.,.,.,.,28.7,28.8,15.2,44.5,42.7,46.6,8.2,8.8,4.2,3683
ACSSF,2011e5,de,000,0003,0000586,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,10,8,0,18,0,0,0,0,0,0,0,0,1744,810,103,9,28,13,6,55,25,5,84,183,139,75,85,0,934,33,69,65,17,0,78,42,46,80,147,138,130,69,20,30,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,47.8,49.9,47.7,47.7,47.7,47.3,15.7,52.9,.,.,.,85.2,.,85.2,.,.,.,.,.,.,19.0,.,19.0,48.0,49.0,47.7,.,.,.,2021
ACSSF,2011e5,de,000,0003,0000587,122,41,0,21,12,8,0,0,0,0,0,0,0,0,0,0,81,5,4,21,2,0,0,19,4,22,0,4,0,0,0,3671,1778,114,48,76,48,30,62,103,139,190,297,217,222,197,35,1893,139,63,90,51,18,86,182,94,121,288,308,280,161,12,423,190,34,4,0,21,0,71,0,0,13,28,0,10,9,0,233,63,34,5,0,0,52,2,0,28,46,3,0,0,0,40.7,40.6,41.0,47.2,47.1,47.3,32.1,28.3,32.5,24.8,.,24.8,36.1,8.9,36.3,.,.,.,3.8,3.7,20.5,14.8,7.9,26.4,48.4,47.8,49.0,21.8,21.7,24.1,5522
ACSSF,2011e5,de,000,0003,0000588,86,40,0,12,0,0,0,0,0,0,16,12,0,0,0,0,46,0,9,0,0,0,15,15,0,0,7,0,0,0,0,2760,1361,60,103,68,68,23,132,64,39,122,291,179,173,39,0,1399,18,12,28,103,57,202,80,7,180,254,274,118,42,24,215,75,0,0,0,50,0,0,0,0,0,25,0,0,0,0,140,23,21,0,0,0,32,0,30,0,15,19,0,0,0,37.3,35.6,38.3,45.7,45.1,46.7,21.4,16.8,21.7,12.8,12.8,.,12.9,11.9,33.0,.,.,.,2.8,.,2.8,27.5,39.5,21.9,45.4,45.0,46.4,21.4,17.4,21.8,4606
