ACSSF,2011e5,ar,000,0003,0007284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,708,99,8,51,24,7,22,53,42,96,121,134,36,15,0,647,54,120,28,0,9,3,30,81,72,86,53,61,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,41.6,38.3,38.8,41.3,33.9,51.4,51.4,52.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.8,41.3,33.9,.,.,.,1500
ACSSF,2011e5,ar,000,0003,0007285,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,0,0,0,2,0,1423,710,17,15,54,62,24,14,36,51,91,137,91,93,23,2,713,32,28,63,16,19,38,12,39,125,126,111,62,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,43.1,43.3,43.5,43.4,43.6,41.3,37.4,41.9,.,.,.,.,.,.,.,.,.,.,.,.,15.4,.,15.4,43.5,43.4,43.6,.,.,.,1579
ACSSF,2011e5,ar,000,0003,0007286,15,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1842,888,47,64,102,30,7,28,11,13,156,145,128,98,59,0,954,16,97,53,12,3,35,0,78,163,193,159,63,55,27,144,78,28,0,0,0,0,0,0,41,9,0,0,0,0,0,66,0,28,0,0,0,0,0,38,0,0,0,0,0,0,41.3,40.3,42.0,41.8,40.4,44.4,39.7,39.3,39.9,.,.,.,56.3,86.0,53.2,.,.,.,.,.,.,51.7,.,.,45.9,42.0,46.3,30.4,31.3,30.1,3197
ACSSF,2011e5,ar,000,0003,0007287,41,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,794,442,0,76,52,0,0,19,31,19,99,43,58,20,25,0,352,27,0,0,30,0,48,0,22,36,109,11,18,44,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29.6,20.9,40.7,40.3,39.4,45.3,23.6,16.4,32.2,.,.,.,.,.,.,.,.,.,.,.,.,2.9,.,47.0,40.4,39.4,45.4,.,.,.,2701
ACSSF,2011e5,ar,000,0003,0007288,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,13,0,0,0,0,0,0,0,0,3075,1482,65,28,54,94,67,111,139,116,92,163,283,141,74,55,1593,62,38,50,90,49,62,188,19,170,158,291,156,161,99,141,115,6,0,0,0,31,31,47,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,13,0,42.5,41.6,43.5,48.9,43.6,50.9,29.7,42.4,20.4,.,.,.,23.7,.,.,0,0,.,23.8,23.8,.,13.5,.,13.5,48.5,43.6,50.3,26.1,23.7,67.5,3963
ACSSF,2011e5,ar,000,0003,0007289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,690,58,0,55,19,14,43,22,33,122,101,94,68,52,9,713,35,67,6,20,26,8,32,30,62,110,114,115,58,30,37,11,0,0,0,0,0,5,6,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,45.8,42.8,49.6,47.5,44.5,49.8,25.5,24.5,58.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.7,44.6,49.8,18.7,27.1,.,1537
ACSSF,2011e5,ar,000,0003,0007290,95,69,0,16,0,0,0,7,0,0,0,0,16,0,30,0,26,12,0,0,14,0,0,0,0,0,0,0,0,0,0,2404,1078,58,53,152,0,0,48,24,105,108,151,142,129,97,11,1326,57,112,39,68,0,113,82,125,106,151,162,192,82,37,98,98,0,0,0,0,0,44,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,47.3,41.4,43.8,44.5,42.5,45.1,49.1,31.9,25.0,25.0,.,.,.,.,.,.,.,.,.,.,20.8,59.7,17.1,43.7,43.9,42.5,53.1,53.1,.,3211
ACSSF,2011e5,ar,000,0003,0007291,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,613,8,25,33,39,15,19,18,30,78,141,117,33,55,2,739,81,17,39,22,16,11,32,49,100,116,131,61,46,18,45,18,0,0,0,7,0,0,0,11,0,0,0,0,0,0,27,0,8,8,0,0,0,0,11,0,0,0,0,0,0,46.0,47.0,44.7,46.4,47.5,45.3,47.9,47.3,56.1,.,.,.,.,.,.,.,.,.,15.9,32.2,13.7,51.3,51.3,.,46.4,47.5,45.3,15.9,32.2,13.7,1458
ACSSF,2011e5,ar,000,0003,0007292,44,28,0,0,0,0,0,0,0,17,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,5,0,11,0,0,0,1194,622,41,62,43,5,0,55,26,12,51,64,144,58,45,16,572,28,37,12,41,33,20,44,47,70,35,122,39,44,0,103,61,8,0,21,0,0,7,9,0,6,10,0,0,0,0,42,13,7,4,0,0,0,0,11,7,0,0,0,0,0,40.2,40.3,39.9,40.3,46.7,37.6,41.8,39.2,46.6,.,.,.,.,.,.,.,.,.,18.0,14.4,34.3,48.5,32.8,61.3,41.1,47.1,37.7,14.7,21.2,10.3,2062
ACSSF,2011e5,ar,000,0003,0007293,161,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,46,0,0,0,0,15,0,0,0,0,0,0,0,2157,1201,46,59,101,104,60,70,48,59,155,150,132,138,51,28,956,28,25,7,31,0,5,88,95,162,113,141,171,65,25,76,27,7,0,0,0,0,0,10,0,10,0,0,0,0,0,49,0,24,0,0,0,0,12,0,13,0,0,0,0,0,40.1,36.9,42.6,41.9,39.6,49.3,44.2,44.6,36.7,28.1,29.2,19.0,.,.,.,.,.,.,39.1,.,.,2.6,.,6.9,41.9,39.6,49.3,28.6,29.7,28.0,2585
