ACSSF,2011e5,mn,000,0003,0010884,44,26,2,11,0,0,0,0,1,0,0,4,5,0,3,0,18,2,3,0,0,0,1,0,0,0,5,3,4,0,0,2178,1172,16,29,60,31,15,22,18,36,120,206,218,265,120,16,1006,26,20,52,25,5,11,19,19,100,197,222,216,77,17,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,55.9,55.8,56.0,56.5,57.0,56.3,.,.,.,51.5,29.5,63.9,30.8,32.1,30.7,.,.,.,.,.,.,48.4,17.5,48.6,56.4,56.8,56.2,84.4,84.6,.,2296
ACSSF,2011e5,mn,000,0003,0010885,86,50,13,2,3,5,0,2,0,0,0,17,2,6,0,0,36,11,3,0,3,0,0,12,0,0,0,7,0,0,0,2100,1054,47,32,61,58,22,45,42,41,87,227,197,133,57,5,1046,41,54,96,37,9,21,23,25,174,177,174,141,61,13,19,6,0,3,0,1,0,0,0,0,0,2,0,0,0,0,13,4,0,0,0,0,0,9,0,0,0,0,0,0,0,47.0,48.4,46.5,47.4,48.7,46.7,.,.,.,25.8,14.5,50.8,.,.,.,.,.,.,.,.,.,26.1,39.0,26.1,47.6,49.0,46.9,25.2,12.5,25.4,2219
ACSSF,2011e5,mn,000,0003,0010886,34,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3748,1793,94,157,103,59,17,121,111,84,246,224,214,180,106,77,1955,144,108,116,74,23,89,131,142,147,257,225,197,130,172,38,25,8,3,0,0,0,0,1,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,9,4,0,0,0,0,43.7,42.3,45.0,43.7,42.1,45.3,82.3,82.3,.,.,.,.,.,.,.,.,.,.,49.0,.,35.6,3.8,3.5,.,43.7,42.3,45.2,35.8,46.3,35.7,3855
ACSSF,2011e5,mn,000,0003,0010887,87,35,0,16,2,0,0,4,0,1,0,7,5,0,0,0,52,11,12,17,0,0,1,0,1,0,8,2,0,0,0,2398,1229,51,28,54,34,12,33,65,18,106,185,251,259,119,14,1169,22,15,41,29,28,74,34,24,90,163,276,202,141,30,66,28,2,6,3,0,1,4,0,0,0,6,2,4,0,0,38,16,2,5,1,0,10,0,0,4,0,0,0,0,0,53.6,52.9,54.9,56.6,56.1,57.6,29.0,.,29.0,33.0,27.5,33.2,68.4,.,68.4,.,.,.,.,.,.,12.3,13.5,12.3,57.0,56.2,58.3,14.5,22.5,13.2,2752
ACSSF,2011e5,mn,000,0003,0010888,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,1,0,0,0,26,0,0,2,0,0,0,0,1943,982,34,42,24,39,68,23,42,12,79,174,151,166,120,8,961,42,58,41,26,12,15,28,17,100,117,132,188,172,13,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.4,52.9,54.6,54.2,53.1,56.3,.,.,.,45.7,45.4,50.6,.,.,.,.,.,.,.,.,.,29.5,.,29.5,54.2,53.1,56.2,56.7,.,.,2025
ACSSF,2011e5,mn,000,0003,0010889,12,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3118,1630,105,67,67,41,20,22,23,89,120,229,362,309,147,29,1488,44,41,57,69,28,35,52,23,120,267,350,298,94,10,12,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,55.7,56.1,55.1,55.8,56.1,55.4,79.3,.,.,.,.,.,32.3,17.0,32.5,.,.,.,17.7,.,17.7,47.5,.,46.0,55.7,55.9,55.4,62.4,.,17.7,3156
ACSSF,2011e5,mn,000,0003,0010890,55,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,37,0,26,0,0,0,0,0,0,0,11,0,0,0,0,2869,1395,72,199,123,84,5,61,77,146,280,162,107,56,8,15,1474,189,79,128,20,16,67,117,182,223,261,67,82,28,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,33.4,32.4,33.9,33.6,33.1,34.0,41.2,19.9,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,.,9.5,33.7,33.1,34.2,12.0,.,12.0,3024
ACSSF,2011e5,mn,000,0003,0010891,14,14,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,2334,257,159,136,93,45,125,229,203,349,393,206,94,36,9,2001,201,181,101,52,48,120,206,218,262,282,171,120,29,10,64,28,0,12,2,0,0,0,0,0,14,0,0,0,0,0,36,10,0,11,15,0,0,0,0,0,0,0,0,0,0,32.0,33.2,31.5,31.9,33.0,31.4,14.5,13.5,25.0,38.4,.,27.9,43.6,.,64.1,.,.,.,.,.,.,2.9,2.9,.,32.1,33.0,31.7,14.7,23.5,14.7,4472
ACSSF,2011e5,mn,000,0003,0010892,78,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,55,0,13,10,10,0,0,12,0,0,0,10,0,0,0,4968,2520,87,198,217,110,81,127,141,186,396,517,260,135,38,27,2448,124,259,264,131,51,119,110,96,482,467,232,100,8,5,36,36,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,38.8,35.9,37.4,39.1,36.2,.,.,.,63.3,41.9,.,35.7,.,.,.,.,.,.,.,.,11.3,9.0,15.5,36.9,38.6,36.2,48.5,48.5,.,5134
ACSSF,2011e5,mn,000,0003,0010893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,1391,78,82,158,121,41,67,42,63,179,321,191,48,0,0,1165,62,103,47,32,34,19,65,74,172,305,181,33,19,19,23,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40.1,36.5,42.7,41.8,39.3,43.4,.,.,.,34.6,34.1,.,12.2,9.0,30.2,.,.,.,.,.,.,.,.,.,41.9,38.3,43.4,41.9,.,.,2758
