ACSSF,2011e5,ok,000,0003,0003998,491,306,0,28,136,44,5,0,0,1,19,29,20,6,6,12,185,8,18,4,0,0,12,0,4,73,27,22,9,5,3,1762,842,17,52,31,51,16,5,42,53,119,177,127,103,37,12,920,25,50,118,19,10,43,58,73,76,203,73,92,72,8,138,94,17,13,59,1,0,0,0,4,0,0,0,0,0,0,44,17,2,3,0,0,0,9,0,0,3,10,0,0,0,38.8,38.2,39.1,45.5,46.7,41.0,.,.,.,29.1,29.2,29.0,.,.,.,.,.,.,3.7,3.7,27.1,20.6,14.8,40.3,45.6,46.9,41.2,12.5,12.5,19.0,2955
ACSSF,2011e5,ok,000,0003,0003999,1456,740,75,53,85,64,0,23,48,127,37,69,63,91,5,0,716,55,109,137,36,0,23,58,34,63,27,100,55,10,9,2825,1467,99,53,124,51,22,61,51,63,156,289,191,225,77,5,1358,90,48,45,72,21,45,73,59,204,187,233,202,46,33,174,71,0,2,9,15,0,0,12,11,0,22,0,0,0,0,103,19,4,23,15,0,0,0,5,32,5,0,0,0,0,37.1,38.4,36.4,45.6,46.6,43.8,.,.,.,34.5,36.4,25.0,29.4,10.6,29.5,.,.,.,28.5,28.3,.,29.1,30.4,22.7,46.8,48.1,46.2,23.0,28.8,15.4,5631
ACSSF,2011e5,ok,000,0003,0004000,776,387,54,45,22,15,10,32,16,6,24,54,42,48,19,0,389,65,5,36,18,16,18,4,41,36,43,35,49,20,3,1961,956,20,69,82,19,15,31,39,44,159,189,147,100,42,0,1005,33,66,44,39,3,54,108,59,113,127,167,124,46,22,118,76,45,0,3,0,0,0,3,6,2,14,0,0,3,0,42,0,2,0,4,0,14,2,0,5,0,15,0,0,0,39.4,40.3,37.4,43.9,44.8,43.6,.,.,.,34.8,37.6,30.4,.,.,.,.,.,.,34.7,34.8,.,32.5,29.9,32.6,44.1,45.0,43.7,20.4,3.3,25.5,4959
ACSSF,2011e5,ok,000,0003,0004001,487,189,79,0,0,0,0,24,19,0,13,34,7,3,0,10,298,58,49,0,22,7,0,30,57,14,35,8,0,13,5,1369,698,9,41,33,0,10,42,80,66,67,66,163,32,76,13,671,14,29,18,13,1,9,18,29,75,151,99,48,118,49,609,324,34,23,25,21,20,17,35,39,94,0,0,0,16,0,285,36,61,46,7,14,11,3,67,32,8,0,0,0,0,31.4,30.7,31.6,42.5,36.9,47.5,49.7,49.7,20.5,25.9,26.5,25.6,.,.,.,.,.,.,15.8,19.2,10.3,26.2,24.6,28.2,49.7,46.1,52.1,21.6,27.1,15.0,4078
ACSSF,2011e5,ok,000,0003,0004002,855,460,22,19,45,24,33,95,14,17,61,39,61,8,22,0,395,21,36,10,61,21,14,15,8,51,99,27,14,3,15,1698,815,57,24,50,45,46,46,31,35,140,100,126,61,26,28,883,16,19,16,47,45,74,13,51,150,124,167,104,21,36,144,96,38,2,2,1,0,3,15,22,0,0,6,0,7,0,48,22,8,2,1,0,2,10,0,0,3,0,0,0,0,35.3,29.3,38.6,42.5,42.0,44.5,.,.,.,25.5,21.4,34.1,37.7,38.1,37.6,.,.,.,33.6,33.6,.,29.9,24.0,36.4,43.4,42.5,48.0,12.5,29.1,7.3,4883
ACSSF,2011e5,ok,000,0003,0004003,45,27,7,0,0,0,6,0,4,0,7,3,0,0,0,0,18,7,0,0,0,0,1,0,0,1,0,0,9,0,0,1361,646,52,30,41,22,27,23,26,19,32,128,78,97,67,4,715,37,34,52,25,18,52,20,26,77,129,58,111,67,9,37,14,0,0,0,0,0,0,0,0,5,0,9,0,0,0,23,5,0,0,4,0,0,0,0,0,0,14,0,0,0,47.8,47.8,47.8,47.9,48.3,47.6,.,.,.,.,.,.,.,.,.,.,.,.,57.7,.,57.4,26.4,26.1,56.0,48.0,48.6,47.7,57.3,62.2,57.2,1446
ACSSF,2011e5,ok,000,0003,0004004,11,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,5,0,0,2,0,0,1324,718,55,49,48,47,2,19,20,49,38,140,102,78,58,13,606,32,29,33,30,6,26,15,32,81,76,95,52,71,28,48,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,37,7,0,4,0,0,4,0,0,0,0,22,0,0,0,46.7,46.3,48.3,46.8,46.2,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,.,40.5,46.8,46.0,48.3,46.8,46.3,58.4,1387
ACSSF,2011e5,ok,000,0003,0004005,284,258,5,0,8,0,0,0,0,4,140,99,0,0,2,0,26,0,0,8,1,0,0,1,12,0,4,0,0,0,0,2136,1236,13,57,46,22,15,67,24,62,299,219,194,138,56,24,900,45,22,65,38,1,43,61,29,75,129,152,107,105,28,133,133,0,0,0,0,0,0,81,0,20,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,42.9,49.4,47.8,45.4,50.1,38.6,38.7,.,43.1,43.3,14.7,.,.,.,.,.,.,25.9,25.9,.,40.3,40.5,34.3,47.9,45.5,50.1,25.9,25.9,.,2792
ACSSF,2011e5,ok,000,0003,0004006,86,40,4,0,4,0,3,0,4,4,2,9,9,1,0,0,46,3,3,9,13,0,0,0,0,0,0,11,6,1,0,1387,835,26,36,28,17,1,110,91,83,116,132,112,54,24,5,552,20,21,17,11,3,55,9,46,65,76,77,99,46,7,63,27,0,0,0,0,0,0,23,4,0,0,0,0,0,0,36,0,0,19,0,0,3,0,7,0,7,0,0,0,0,36.7,34.1,45.6,41.8,36.4,47.5,33.0,33.0,37.0,28.8,28.5,41.6,40.9,40.9,.,.,.,.,.,.,.,28.5,36.5,16.3,43.6,37.4,48.7,27.4,27.6,14.9,1955
ACSSF,2011e5,ok,000,0003,0004007,254,167,16,61,31,21,6,1,0,0,12,0,0,19,0,0,87,31,27,4,0,18,0,3,0,0,0,0,0,4,0,2625,1227,121,124,35,29,33,79,90,65,122,200,151,104,64,10,1398,69,54,65,51,0,125,77,95,160,182,270,109,85,56,218,86,29,27,0,0,7,6,2,12,3,0,0,0,0,0,132,7,61,0,0,0,8,34,0,0,22,0,0,0,0,34.6,30.5,37.3,38.5,35.3,41.6,16.2,10.4,22.3,28.5,28.9,25.8,34.7,23.9,34.8,.,.,.,34.8,34.8,.,9.0,11.3,6.5,40.6,35.8,46.4,6.9,7.0,6.0,3823
