ACSSF,2011e5,pr,000,0003,0005289,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,65,43,0,0,0,0,0,0,0,0,12,0,10,0,0,22,0,0,0,0,0,10,0,0,0,0,0,12,0,0,4050,1919,117,143,165,107,88,128,115,144,254,245,213,113,68,19,2131,147,98,264,119,75,172,146,121,245,252,232,112,127,21,31.8,32.6,31.2,31.7,32.6,31.1,51.9,51.9,.,.,.,.,.,.,.,.,.,.,30.7,21.6,46.3,.,.,.,23.1,4.5,67.1,31.7,32.6,31.1,4160
ACSSF,2011e5,pr,000,0003,0005290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,0,0,0,0,11,2693,1365,81,82,123,17,34,139,107,66,123,240,125,97,107,24,1328,98,37,106,61,30,101,95,33,188,203,169,119,78,10,40.4,38.6,41.8,40.1,38.3,41.5,.,.,.,.,.,.,.,.,.,.,.,.,52.6,52.5,55.1,.,.,.,63.5,.,63.5,40.4,38.6,41.8,2715
ACSSF,2011e5,pr,000,0003,0005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,1461,42,105,163,96,41,67,81,90,197,180,237,89,61,12,1576,145,124,168,63,22,77,39,134,223,196,175,162,19,29,36.7,38.2,36.1,35.4,37.1,33.8,57.7,57.2,70.3,.,.,.,.,.,.,.,.,.,59.6,77.1,53.5,.,.,.,.,.,.,36.6,38.0,36.1,3049
ACSSF,2011e5,pr,000,0003,0005292,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746,1275,106,38,127,54,126,152,123,30,112,125,84,118,67,13,1471,76,67,124,55,48,73,114,73,196,255,157,123,73,37,34.6,25.9,40.0,35.5,27.2,41.2,29.5,21.7,30.0,.,.,.,.,.,.,.,.,.,26.0,26.0,37.1,.,.,.,.,.,.,34.6,25.9,40.0,2746
ACSSF,2011e5,pr,000,0003,0005293,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,924,44,63,98,67,18,22,110,54,100,107,108,70,33,30,924,48,57,31,14,28,85,77,108,47,142,152,66,44,25,35.5,30.9,41.7,35.5,38.2,33.9,27.6,27.3,.,.,.,.,.,.,.,.,.,.,53.2,.,53.4,.,.,.,.,.,.,35.5,30.9,41.7,1848
ACSSF,2011e5,pr,000,0003,0005294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4956,2478,167,144,228,183,44,205,108,166,343,320,322,203,31,14,2478,105,191,164,149,91,157,195,156,362,273,330,195,48,62,35.3,35.0,35.7,35.2,35.2,35.2,67.1,67.3,48.5,.,.,.,.,.,.,.,.,.,33.2,30.7,41.6,.,.,.,26.7,.,.,35.4,34.9,37.1,4996
ACSSF,2011e5,pr,000,0003,0005295,410,177,0,0,25,20,0,12,0,0,42,12,39,16,11,0,233,49,21,0,0,0,14,19,22,34,14,10,50,0,0,237,127,28,20,20,11,0,0,0,14,13,0,21,0,0,0,110,0,0,0,16,0,44,40,0,0,0,10,0,0,0,5152,2524,205,150,153,132,66,294,121,181,318,274,382,153,73,22,2628,185,172,168,92,74,202,148,178,385,351,410,174,66,23,34.8,34.2,37.1,34.6,34.2,36.0,32.5,26.9,45.4,.,.,.,.,.,.,.,.,.,45.0,45.0,45.0,38.7,39.8,33.6,23.1,14.8,23.8,35.8,34.5,38.0,5389
ACSSF,2011e5,pr,000,0003,0005296,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,26,25,0,0,0,0,0,21,0,0,29,0,0,110,79,0,0,26,0,0,17,0,0,0,22,14,0,0,0,31,0,0,0,0,0,0,0,0,0,0,13,18,0,0,4194,1874,53,122,86,138,17,67,70,267,192,176,248,231,172,35,2320,90,156,230,85,60,189,32,87,444,220,297,313,59,58,41.6,42.9,40.6,41.1,42.6,40.3,60.7,49.3,71.3,.,.,.,.,.,.,.,.,.,66.2,43.3,67.4,14.0,.,14.0,51.5,24.8,71.1,41.3,43.0,40.3,4304
ACSSF,2011e5,pr,000,0003,0005297,379,232,82,0,0,12,0,26,34,0,39,24,0,15,0,0,147,22,0,0,0,12,16,31,0,25,15,20,0,6,0,55,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,34,0,0,0,18,0,0,0,0,16,0,0,0,0,0,2920,1420,144,124,48,61,47,78,168,112,223,127,100,126,62,0,1500,112,100,99,34,53,117,135,73,150,222,110,115,150,30,33.4,31.7,37.6,35.2,32.6,37.6,68.4,70.5,.,.,.,.,.,.,.,.,.,.,41.4,25.5,45.2,25.4,22.7,25.8,35.6,.,17.9,32.9,31.4,39.6,3001
ACSSF,2011e5,pr,000,0003,0005298,297,149,0,0,18,11,0,29,0,0,0,35,31,10,0,15,148,0,0,15,0,24,0,0,0,14,47,14,8,26,0,270,97,0,16,0,0,0,16,0,0,44,21,0,0,0,0,173,22,38,0,0,0,15,0,46,13,39,0,0,0,0,5120,2537,266,240,151,150,79,264,100,123,233,374,329,128,77,23,2583,161,218,157,135,139,117,243,143,339,406,216,125,112,72,31.6,30.4,32.2,31.6,30.5,33.0,28.4,39.3,26.5,.,.,.,.,.,.,.,.,.,18.1,9.6,31.2,48.9,48.7,52.6,31.9,43.4,31.4,31.5,30.3,33.4,5463
