ACSSF,2011e5,ut,000,0064,0002101,1659,824,34,50,61,14,95,40,60,7,27,27,46,65,49,105,13,6,0,17,82,26,835,35,65,120,67,30,149,46,7,43,0,109,6,37,6,35,56,11,5,8,0,16639,24722,14186,42808700,26072300,22903300,3169000,16736400,12275100,4461300,22366,4828,16508,26275,39583,83047,30714,16576,23661,32721,40357,83359,16087,2499,14397,25866,30417,.,2633,1296,558,0,558,0,0,35,0,34,27,28,7,10,27,36,65,49,105,13,6,0,17,73,26,738,472,266,34,50,26,14,61,13,32,0,17,0,10,0,0,0,0,0,0,0,9,0,1337,355,0,355,0,0,0,0,0,48,14,7,29,0,93,6,37,6,35,56,11,5,8,0,982,502,480,35,65,120,67,30,101,32,0,14,0,16,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002102,1317,746,65,7,13,7,4,26,25,8,44,31,51,60,34,23,76,38,27,70,56,81,571,111,19,53,42,51,0,9,20,36,12,95,15,24,42,6,11,25,0,0,0,27052,39375,17563,49974500,38849900,36566400,2283600,11124600,8207900,2916700,31548,16985,31548,37000,41000,47250,46250,17353,46897,52656,207963,52917,21484,10938,19500,22292,25500,47000,1911,964,598,0,598,0,0,0,0,4,16,16,8,40,26,47,60,34,23,66,36,27,67,47,81,366,218,148,65,7,13,7,0,10,9,0,4,5,4,0,0,0,10,2,0,3,9,0,947,264,0,264,4,0,3,11,18,0,0,20,16,3,73,15,24,42,6,4,25,0,0,0,683,376,307,107,19,50,31,33,0,9,0,20,9,22,0,0,0,0,7,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002103,1391,831,44,46,36,4,30,5,18,55,18,18,55,65,53,36,17,46,46,46,74,119,560,79,79,8,17,29,58,11,49,40,15,19,54,24,27,14,21,1,8,7,0,26601,37684,17273,56349300,45227000,42692900,2534200,11122300,8439400,2682900,31266,41875,27625,24130,35956,80625,41620,85000,38667,32625,56071,83000,18903,.,20038,19007,4750,66094,1916,941,663,0,663,17,0,6,0,30,5,16,33,18,18,52,55,46,36,17,35,42,46,72,119,278,110,168,27,46,30,4,0,0,2,22,0,0,3,10,7,0,0,11,4,0,2,0,975,260,0,260,0,9,0,3,0,14,3,17,40,15,13,48,24,27,14,17,1,8,7,0,715,415,300,79,70,8,14,29,44,8,32,0,0,6,6,0,0,0,4,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002104,3188,1782,55,85,45,42,15,27,40,25,37,66,162,102,120,133,61,214,177,120,190,66,1406,277,139,93,68,69,68,77,65,96,62,51,84,93,62,9,33,32,17,3,8,28566,42188,14596,106498900,80500500,73282700,7217800,25998400,16221100,9777300,32547,32250,36625,24583,48472,50417,47837,35000,43106,46406,57308,56667,17646,24205,18214,12844,31681,21389,4603,2319,1384,0,1384,2,8,7,11,9,6,17,9,34,55,149,89,85,108,46,214,165,120,184,66,935,537,398,53,77,38,31,6,21,23,16,3,11,13,13,35,25,15,0,12,0,6,0,2284,474,0,474,0,5,7,0,10,12,15,28,30,47,34,58,80,58,9,30,31,17,3,0,1810,878,932,277,134,86,68,59,56,62,37,66,15,17,26,13,4,0,3,1,0,0,8
ACSSF,2011e5,ut,000,0064,0002105,3511,1872,167,39,56,53,43,3,26,0,55,80,72,175,251,155,125,31,148,162,174,57,1639,130,124,81,68,76,119,64,7,132,127,67,235,223,15,32,60,13,34,13,19,32146,37558,22864,122995600,82358900,74729400,7629400,40636700,33208900,7427800,36020,38159,33240,34055,39420,63333,42332,48889,36190,44896,46008,81477,26903,37932,22386,22123,36705,37371,5147,2381,1395,0,1395,2,11,20,0,43,0,12,0,32,51,63,143,200,145,123,30,148,141,174,57,986,509,477,165,28,36,53,0,3,14,0,23,29,9,32,51,10,2,1,0,21,0,0,2766,1014,9,1005,12,0,0,17,42,50,52,0,105,116,16,210,223,15,32,36,13,34,13,19,1752,1118,634,118,124,81,51,34,69,12,7,27,11,51,25,0,0,0,24,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002106,2371,1477,105,33,69,36,65,13,36,29,23,57,96,160,147,89,79,49,81,43,176,91,894,89,143,35,58,30,34,21,41,38,56,74,71,83,20,12,37,27,19,6,0,30084,35665,19756,92961600,73519800,67946900,5572900,19441700,14473000,4968800,33238,21645,35417,31551,34301,202656,39309,27188,40600,35811,39750,204688,23884,9881,18869,26528,28472,69375,3410,1804,1111,0,1111,22,0,0,19,39,0,19,24,13,47,92,155,109,79,64,47,74,43,174,91,693,327,366,83,33,69,17,26,13,17,5,10,10,4,5,38,10,15,2,7,0,2,0,1606,424,0,424,3,3,0,0,0,14,14,39,31,34,38,71,72,20,2,37,25,15,6,0,1182,712,470,86,140,35,58,30,20,7,2,7,22,36,0,11,0,10,0,2,4,0,0
ACSSF,2011e5,ut,000,0064,0002107,2683,1512,118,89,36,37,31,66,71,48,24,25,142,125,85,113,68,85,199,59,32,59,1171,204,69,68,70,89,77,56,13,37,8,123,138,44,17,48,23,31,10,0,46,26367,32846,15379,82970600,55542000,48012900,7529100,27428600,22037200,5391400,32547,22297,31053,33371,45581,57750,40467,31290,39500,36675,50469,49167,26549,20405,27381,27386,36250,58417,3836,1949,987,0,987,0,0,0,11,0,14,0,24,24,15,131,125,81,85,54,85,199,59,32,48,962,437,525,118,89,36,26,31,52,71,24,0,10,11,0,4,28,14,0,0,0,0,11,1887,549,0,549,0,0,3,0,67,15,23,7,0,6,86,123,44,17,48,23,31,10,0,46,1338,716,622,204,69,65,70,22,62,33,6,37,2,37,15,0,0,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002108,1770,999,55,87,16,0,15,71,21,45,69,39,101,46,111,81,30,39,61,11,81,20,771,91,40,55,31,103,75,34,38,13,20,75,52,0,32,18,0,58,0,36,0,23602,28717,14683,52640100,35475500,29334300,6141300,17164500,11505200,5659300,26325,20741,13722,38875,59306,43750,35542,21898,15893,40050,84722,4609,17243,15662,11341,24000,44063,44141,2697,1303,622,0,622,0,16,16,0,0,0,14,22,16,39,62,29,103,81,30,39,43,11,81,20,681,304,377,55,71,0,0,15,71,7,23,53,0,39,17,8,0,0,0,18,0,0,0,1394,291,0,291,0,0,0,0,19,0,14,11,0,20,49,52,0,32,18,0,40,0,36,0,1103,623,480,91,40,55,31,84,75,20,27,13,0,26,0,0,0,0,0,18,0,0,0
ACSSF,2011e5,ut,000,0064,0002109,1292,809,122,29,8,8,32,8,26,32,2,27,38,14,7,82,108,21,74,22,98,51,483,82,16,1,67,5,12,33,41,40,4,0,29,15,22,25,27,41,23,0,0,30903,43790,19055,49446300,36956200,33161700,3794500,12490100,8183400,4306700,44397,23611,19125,44706,43803,80550,47917,23704,41250,46667,47386,82350,20954,.,18250,30795,16211,62955,1953,997,503,0,503,0,0,0,8,2,0,8,24,1,0,14,14,7,51,108,21,74,22,98,51,494,188,306,122,29,8,0,30,8,18,8,1,27,24,0,0,31,0,0,0,0,0,0,956,205,0,205,0,0,0,28,0,0,0,11,40,0,0,0,15,22,25,0,41,23,0,0,751,473,278,82,16,1,39,5,12,33,30,0,4,0,29,0,0,0,27,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002110,2235,1105,60,60,34,34,34,15,22,16,14,10,85,62,67,116,93,89,158,32,68,36,1130,102,115,52,61,95,32,0,48,46,49,147,77,66,64,38,51,54,33,0,0,29438,42802,23214,73327100,45765100,38105700,7659400,27562000,20684000,6878000,35391,32586,35240,29118,41750,51887,46694,14917,44459,44188,63304,52083,26094,32750,30708,25699,17596,51667,3236,1553,763,0,763,0,7,0,9,17,15,13,16,0,10,46,62,42,111,93,72,124,32,68,26,790,448,342,60,53,34,25,17,0,9,0,14,0,39,0,25,5,0,17,34,0,0,10,1683,577,0,577,0,0,11,0,80,10,0,21,26,23,55,45,66,64,38,51,54,33,0,0,1106,553,553,102,115,41,61,15,22,0,27,20,26,92,32,0,0,0,0,0,0,0,0
