ACSSF,2011e5,wa,000,0003,0004339,84,51,0,6,6,0,0,9,0,8,0,17,0,0,5,0,33,4,2,4,6,0,0,14,0,3,0,0,0,0,0,2355,1149,91,68,50,31,17,60,70,63,175,179,174,74,66,31,1206,97,41,69,42,11,106,94,49,105,183,177,98,85,49,85,33,0,6,0,0,5,0,4,0,8,10,0,0,0,0,52,4,0,0,3,0,12,16,0,15,0,0,0,2,0,42.7,43.1,41.6,42.9,42.9,42.8,51.7,51.7,.,61.0,56.1,.,17.5,.,16.5,.,.,.,39.0,42.8,38.4,26.4,34.1,26.0,43.1,43.0,43.7,26.9,42.2,26.5,2554
ACSSF,2011e5,wa,000,0003,0004340,39,24,5,5,0,0,0,5,0,0,0,3,0,6,0,0,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,1372,697,57,45,62,48,3,35,32,19,68,98,108,87,33,2,675,6,63,52,28,12,23,29,32,71,159,112,62,16,10,212,122,2,9,8,21,0,0,0,9,3,32,0,31,7,0,90,15,8,16,2,2,7,0,8,3,25,0,4,0,0,44.0,43.3,44.6,44.7,42.4,47.4,.,.,.,42.5,42.5,.,64.1,52.0,64.3,.,.,.,42.8,49.1,25.0,7.4,22.4,3.4,45.0,42.6,47.8,34.5,49.1,23.3,1644
ACSSF,2011e5,wa,000,0003,0004341,137,79,33,0,9,0,0,13,0,13,0,11,0,0,0,0,58,0,8,3,0,0,17,0,0,0,7,23,0,0,0,1860,994,36,38,64,42,100,8,36,20,90,77,194,180,86,23,866,2,53,29,49,28,0,36,29,101,132,208,125,43,31,4699,2544,360,312,343,189,45,226,266,106,386,241,8,44,18,0,2155,393,220,243,82,122,172,207,100,331,196,67,15,4,3,26.1,25.2,26.5,29.6,27.7,35.1,.,.,.,.,.,.,23.7,.,23.2,.,.,.,20.4,24.4,20.1,23.3,10.7,46.1,52.7,54.1,52.3,20.3,21.2,20.1,6704
ACSSF,2011e5,wa,000,0003,0004342,42,22,0,0,0,0,0,0,0,0,0,0,1,21,0,0,20,9,0,0,0,0,0,11,0,0,0,0,0,0,0,818,312,8,11,5,31,0,0,12,17,35,73,42,42,24,12,506,43,58,17,10,0,0,5,18,76,36,42,35,81,85,1996,927,74,78,112,47,101,115,82,68,116,82,0,21,0,31,1069,151,98,106,140,18,101,70,105,114,108,27,0,0,31,27.9,27.1,28.5,31.9,30.1,32.4,.,.,.,.,.,.,16.5,.,25.5,.,.,.,18.0,18.1,17.9,65.0,67.5,28.1,50.6,50.4,51.2,20.6,20.7,20.4,2839
ACSSF,2011e5,wa,000,0003,0004343,332,137,29,0,8,29,0,0,0,0,10,15,19,27,0,0,195,70,34,0,51,0,7,9,10,14,0,0,0,0,0,953,516,20,3,110,19,0,27,8,36,33,127,61,31,41,0,437,27,17,20,26,6,22,13,62,56,57,51,60,20,0,3521,1828,414,113,179,98,19,203,63,249,182,83,122,80,23,0,1693,137,293,160,76,57,124,132,195,168,100,95,91,65,0,26.3,23.8,29.3,31.3,25.5,32.6,.,.,.,4.9,4.3,24.7,39.3,.,39.5,.,.,.,26.3,25.2,27.6,15.8,38.3,9.4,39.0,45.1,37.0,23.0,21.8,25.0,4548
ACSSF,2011e5,wa,000,0003,0004344,88,47,23,11,6,0,0,0,0,0,0,7,0,0,0,0,41,11,18,0,8,0,0,0,0,0,0,4,0,0,0,3831,1828,70,113,135,59,34,79,12,97,237,276,305,319,64,28,2003,156,128,147,68,39,50,34,95,256,345,343,275,40,27,37,22,0,0,15,0,0,0,0,0,3,0,4,0,0,0,15,0,0,0,5,0,0,0,4,0,6,0,0,0,0,45.4,46.7,43.8,46.5,48.2,45.5,.,.,.,15.5,7.2,15.9,.,.,.,19.9,19.7,38.1,35.5,62.1,.,6.5,6.0,7.4,46.6,48.2,45.5,17.7,13.7,33.6,4074
ACSSF,2011e5,wa,000,0003,0004345,20,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,3,10,0,0,0,0,0,0,0,0,0,0,0,4214,1978,40,74,168,83,66,40,18,127,209,371,296,205,202,79,2236,51,94,95,82,99,139,58,83,181,327,390,326,247,64,54,18,0,0,0,0,0,0,0,7,11,0,0,0,0,0,36,0,3,10,0,0,0,0,0,0,0,11,0,12,0,51.6,48.2,53.5,51.7,48.6,53.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.7,.,12.4,51.5,48.6,53.3,35.6,35.2,57.5,4283
ACSSF,2011e5,wa,000,0003,0004346,191,68,13,6,0,3,0,0,14,8,7,5,0,0,12,0,123,25,13,0,2,0,0,0,0,16,0,67,0,0,0,3212,1547,105,95,75,50,34,85,120,55,166,277,239,146,94,6,1665,56,100,112,87,20,84,181,117,210,265,178,133,98,24,106,67,0,6,14,3,0,18,7,4,8,0,0,0,7,0,39,10,0,7,2,0,0,0,0,1,0,12,7,0,0,39.6,39.7,39.5,40.2,44.3,39.1,31.7,34.5,31.5,36.0,35.6,.,.,.,.,.,.,.,23.8,24.0,4.9,42.5,27.9,58.1,41.4,44.7,39.0,23.4,23.4,38.5,3633
ACSSF,2011e5,wa,000,0003,0004347,157,42,0,0,0,6,0,0,0,19,8,9,0,0,0,0,115,0,12,13,0,0,0,0,65,0,0,11,0,14,0,2113,1138,117,18,29,51,0,93,190,30,130,84,205,122,59,10,975,44,32,49,54,23,84,80,7,97,136,196,63,77,33,137,83,24,24,29,6,0,0,0,0,0,0,0,0,0,0,54,0,13,0,10,0,0,0,31,0,0,0,0,0,0,39.2,34.0,39.9,39.6,35.6,44.5,3.6,.,3.6,.,.,.,.,.,.,.,.,.,.,.,.,33.0,33.8,32.7,41.3,39.3,46.5,11.3,7.7,32.1,2423
ACSSF,2011e5,wa,000,0003,0004348,113,51,8,11,0,2,0,0,0,18,5,0,7,0,0,0,62,38,12,0,0,0,0,12,0,0,0,0,0,0,0,3231,1461,129,96,102,72,68,77,112,128,71,123,238,132,100,13,1770,148,78,73,50,35,79,147,94,241,191,183,123,119,209,217,99,0,11,0,2,0,42,0,11,5,0,16,0,12,0,118,22,12,0,10,20,27,0,0,3,0,14,10,0,0,37.1,32.2,42.3,40.1,32.3,43.5,77.3,.,77.3,37.6,37.6,.,.,.,.,.,.,.,24.4,27.5,24.4,6.0,30.3,4.6,41.1,32.4,43.7,22.3,22.7,19.8,3551
ACSSF,2011e5,wa,000,0003,0004349,49,15,0,0,4,0,11,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,23,0,0,0,0,0,0,0,0,3322,1676,56,108,131,82,43,150,70,55,261,329,135,149,99,8,1646,63,127,50,30,13,120,100,136,167,326,198,195,64,57,96,40,0,0,0,0,0,0,9,0,23,0,0,0,8,0,56,9,0,16,0,0,23,0,0,0,0,0,8,0,0,40.8,40.4,42.3,42.1,40.9,45.1,.,.,.,3.4,3.4,.,.,.,.,.,.,.,.,.,.,19.9,19.3,20.3,42.1,40.8,45.7,24.0,43.5,20.3,3562
ACSSF,2011e5,wa,000,0003,0004350,103,46,0,0,20,16,0,0,0,0,0,10,0,0,0,0,57,0,22,0,0,0,13,0,5,10,7,0,0,0,0,3720,1884,53,99,170,102,26,35,79,16,182,314,407,251,116,34,1836,47,59,133,33,51,72,28,63,219,345,321,195,223,47,150,133,40,0,0,32,0,0,18,3,0,27,13,0,0,0,17,0,2,0,0,0,13,0,2,0,0,0,0,0,0,48.1,47.7,48.8,50.1,49.1,53.1,15.7,15.7,.,44.7,44.7,.,38.7,42.6,37.3,.,.,.,.,.,.,16.6,16.2,20.5,52.0,49.8,53.2,20.1,16.8,20.5,4315
ACSSF,2011e5,wa,000,0003,0004351,169,55,0,0,15,18,0,0,14,0,8,0,0,0,0,0,114,14,0,17,0,7,18,19,0,28,11,0,0,0,0,3244,1517,63,56,153,74,48,54,61,72,120,257,295,167,88,9,1727,84,43,92,55,66,53,150,65,235,256,307,168,99,54,233,88,0,0,0,0,11,8,0,29,23,0,0,17,0,0,145,24,14,0,9,23,0,16,0,23,0,31,0,5,0,42.3,44.4,42.3,46.4,47.6,45.5,.,.,.,25.5,2.9,25.5,33.4,39.7,6.0,.,.,.,35.5,40.0,.,22.5,15.7,27.1,47.1,48.1,46.0,30.8,34.7,25.2,3903
ACSSF,2011e5,wa,000,0003,0004352,237,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,220,57,33,30,45,10,0,0,0,36,0,9,0,0,0,4726,2360,158,86,143,13,136,81,387,125,167,355,337,230,89,53,2366,191,28,69,38,49,363,219,160,176,322,322,169,139,121,352,95,26,0,0,0,20,0,0,49,0,0,0,0,0,0,257,57,55,23,0,9,0,43,0,60,10,0,0,0,0,32.3,34.2,31.5,35.4,35.0,37.2,3.6,.,.,6.7,.,30.2,31.4,30.9,31.7,26.0,.,19.6,.,.,.,12.0,.,11.7,37.6,35.6,39.1,18.5,34.0,10.7,5918
ACSSF,2011e5,wa,000,0003,0004353,296,151,0,26,10,0,0,25,19,0,0,71,0,0,0,0,145,62,45,28,0,0,0,0,0,0,10,0,0,0,0,4566,2281,199,165,151,118,33,20,300,101,336,216,257,167,182,36,2285,35,128,130,175,18,197,162,154,248,307,290,199,148,94,490,227,0,20,60,0,0,25,19,0,16,62,0,0,25,0,263,51,60,0,0,0,0,103,20,29,0,0,0,0,0,37.2,39.7,34.8,38.0,39.7,37.5,39.4,39.5,30.8,.,.,.,49.4,50.5,26.9,.,.,.,31.5,13.9,31.8,11.5,28.8,5.4,39.6,38.5,40.0,27.3,28.4,27.2,5517
