ACSSF,2011e5,wi,000,0064,0009095,1421,804,98,19,40,32,52,6,2,2,11,8,59,59,69,105,35,35,81,35,19,37,617,45,75,39,29,22,40,30,0,24,13,27,92,16,16,7,57,22,26,13,24,31320,36000,23365,50833000,30111900,23988700,6123100,20721200,15211700,5509400,33109,14141,28125,32788,53523,48229,38603,13333,37961,40694,65250,21071,27798,14625,13405,31775,53125,61125,2670,1368,450,0,450,0,1,0,0,16,0,2,2,4,0,33,39,69,78,24,20,81,25,19,37,918,564,354,98,18,40,32,36,6,0,0,7,8,26,20,0,27,11,15,0,10,0,0,1302,278,0,278,0,0,0,0,10,2,12,0,12,2,12,92,16,16,7,35,22,16,0,24,1024,685,339,45,75,39,29,12,38,18,0,12,11,15,0,0,0,0,22,0,10,13,0
ACSSF,2011e5,wi,000,0064,0009096,771,388,22,10,19,11,21,5,23,12,13,9,29,33,33,22,24,32,26,9,15,20,383,51,22,12,31,21,17,25,24,45,6,28,21,3,39,6,11,10,4,4,3,22750,32500,18802,27384400,18821900,15151800,3670100,8562500,6279100,2283400,25993,21250,22917,28250,28333,54500,32500,21250,35893,34167,43750,63750,20579,.,14000,22000,27188,54500,1346,719,223,0,223,0,0,0,4,6,0,7,10,4,7,26,13,25,19,24,15,23,9,15,16,496,331,165,22,10,19,7,15,5,16,2,9,2,3,20,8,3,0,17,3,0,0,4,627,169,0,169,0,0,0,0,0,3,3,13,28,6,25,18,0,35,6,11,10,4,4,3,458,244,214,51,22,12,31,21,14,22,11,17,0,3,3,3,4,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009097,1330,725,54,30,32,32,34,17,65,27,61,27,37,53,42,60,10,42,10,43,18,31,605,84,80,30,33,51,46,55,31,14,22,25,22,19,19,21,9,9,20,6,9,18448,23472,13832,37921200,25402000,16266800,9135200,12519200,7814000,4705200,20335,16897,18466,23281,29375,46563,26750,20813,23542,35781,30208,30000,15731,15089,15000,14833,29063,47188,2388,1273,394,0,394,2,0,8,9,0,5,33,6,44,23,29,39,38,45,3,27,10,37,18,18,879,548,331,52,30,24,23,34,12,32,21,17,4,8,14,4,15,7,15,0,6,0,13,1115,249,0,249,0,18,2,2,11,16,38,14,10,17,19,14,15,19,18,6,6,14,6,4,866,510,356,84,62,28,31,40,30,17,17,4,5,6,8,4,0,3,3,3,6,0,5
ACSSF,2011e5,wi,000,0064,0009098,2187,1113,85,73,33,53,45,39,20,20,41,20,102,142,82,60,56,56,37,51,66,32,1074,109,81,78,68,109,90,82,48,64,49,63,35,61,39,22,12,49,6,7,2,21440,30638,15061,59127700,38001700,25662600,12339100,21125900,15011000,6115000,25466,18565,22350,25887,38938,58594,32347,30417,30655,41607,47083,71250,17470,16875,14847,15529,38125,55313,3757,1809,581,0,581,7,1,3,0,21,15,1,15,21,13,35,86,75,52,43,54,28,38,66,7,1228,696,532,78,72,30,53,24,24,19,5,20,7,67,56,7,8,13,2,9,13,0,25,1948,517,0,517,1,4,0,13,35,46,42,26,58,47,44,35,52,27,22,12,40,6,7,0,1431,874,557,108,77,78,55,74,44,40,22,6,2,19,0,9,12,0,0,9,0,0,2
ACSSF,2011e5,wi,000,0064,0009099,689,366,17,31,24,24,4,5,0,9,7,2,31,7,24,37,43,30,28,10,21,12,323,54,21,23,19,12,0,20,7,9,7,29,55,17,15,7,20,4,4,0,0,28456,39688,21528,22205700,15048500,8199300,6849300,7157200,5803700,1353400,34129,33333,28750,33500,42292,48958,44464,26944,44766,51250,41875,48958,27500,40500,17857,31100,52917,.,1292,651,171,0,171,0,0,0,0,0,0,0,0,5,2,19,4,24,35,18,30,28,0,0,6,480,285,195,17,31,24,24,4,5,0,9,2,0,12,3,0,2,25,0,0,10,21,6,641,161,0,161,0,0,0,5,0,0,5,3,3,4,24,52,17,15,5,20,4,4,0,0,480,318,162,54,21,23,14,12,0,15,4,6,3,5,3,0,0,2,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009100,2039,1373,247,70,79,86,55,67,50,52,89,54,83,77,66,85,53,43,57,19,35,6,666,44,19,49,83,19,30,66,18,37,27,63,59,40,56,18,10,12,3,4,9,19482,19063,20338,50874200,32484800,21695600,10789200,18389400,13213500,5175900,21543,16964,22596,21343,22100,46591,20801,19375,22827,19259,21307,61250,23333,8889,21705,25714,26250,45909,3619,2499,662,0,662,57,20,14,19,6,8,12,34,34,52,63,59,57,64,45,35,33,16,31,3,1837,1126,711,190,50,65,67,49,59,38,18,55,2,20,18,9,21,8,8,24,3,4,3,1120,326,0,326,0,0,7,5,5,11,37,8,28,18,48,48,27,49,7,7,8,0,4,9,794,454,340,44,19,42,78,14,19,29,10,9,9,15,11,13,7,11,3,4,3,0,0
ACSSF,2011e5,wi,000,0064,0009101,1928,1023,52,70,37,31,55,38,26,39,50,17,66,94,86,78,40,41,59,67,34,43,905,55,35,51,40,73,73,34,32,40,74,125,82,54,40,9,23,27,22,13,3,25921,31338,23159,59402600,37102800,30104900,6998000,22299800,15897600,6402200,27682,22604,24904,31138,39531,29688,34966,28750,28333,37153,47344,28594,23260,12250,20917,23925,25000,40250,2821,1409,618,0,618,3,0,7,3,26,0,10,13,24,14,53,79,73,61,29,30,59,63,31,40,791,386,405,49,70,30,28,29,38,16,26,26,3,13,15,13,17,11,11,0,4,3,3,1412,487,0,487,3,6,3,4,26,10,15,18,14,55,108,61,51,38,6,15,22,19,13,0,925,507,418,52,29,48,36,47,63,19,14,26,19,17,21,3,2,3,8,5,3,0,3
ACSSF,2011e5,wi,000,0064,0009102,871,449,76,23,32,25,21,29,21,33,9,21,28,28,27,6,6,34,24,1,3,2,422,25,34,13,32,16,40,37,15,42,14,52,21,35,12,13,7,9,0,5,0,18099,17202,19833,19246500,10068100,7378700,2689400,9178400,6117600,3060900,20469,12632,18958,20547,29048,51250,19315,12344,24375,15682,23393,.,21122,13000,15972,21667,29583,62500,1371,704,210,0,210,0,2,2,0,4,2,11,28,4,19,22,28,16,6,6,34,22,1,3,0,494,255,239,76,21,30,25,17,27,10,5,5,2,6,0,11,0,0,0,2,0,0,2,667,217,0,217,0,7,5,0,2,1,20,8,35,11,49,21,35,9,4,7,0,0,3,0,450,245,205,25,27,8,32,14,39,17,7,7,3,3,0,0,3,9,0,9,0,2,0
ACSSF,2011e5,wi,000,0064,0009103,1614,792,64,78,78,14,71,9,14,0,7,12,19,0,81,84,17,97,34,68,39,6,822,118,108,32,64,26,36,40,37,56,12,31,18,84,19,8,49,28,22,10,24,20714,36154,16688,46606500,26233200,18359600,7873600,20373300,13843400,6529900,37270,.,21019,36660,41683,55278,43633,.,21429,39844,51276,65375,29348,.,20875,35436,27917,54688,2171,1014,388,0,388,0,0,8,0,0,0,6,0,0,12,19,0,68,84,17,87,34,40,13,0,626,222,404,64,78,70,14,71,9,8,0,7,0,0,0,13,0,0,10,0,28,26,6,1157,327,0,327,0,3,0,2,0,0,32,8,36,12,31,10,63,19,8,25,28,22,10,18,830,335,495,118,105,32,62,26,36,8,29,20,0,0,8,21,0,0,24,0,0,0,6
ACSSF,2011e5,wi,000,0064,0009104,1200,718,51,12,42,21,6,33,124,0,0,43,72,15,28,53,55,52,0,21,10,80,482,34,40,36,0,7,32,72,29,71,0,22,18,54,16,7,0,23,4,17,0,22148,26205,19224,45040300,33775300,29884900,3890300,11265100,7079500,4185600,30380,.,27411,17679,49228,104500,43472,.,36429,17470,50368,113750,20634,.,17969,17738,36680,52500,2106,1090,423,0,423,0,0,0,0,6,0,42,0,0,7,72,13,28,37,55,52,0,21,10,80,667,372,295,51,12,42,21,0,33,82,0,0,36,0,2,0,16,0,0,0,0,0,0,1016,215,13,202,0,0,0,0,0,17,39,0,24,0,22,18,15,16,7,0,23,4,17,0,801,521,280,34,40,36,0,7,15,33,29,47,0,0,0,39,0,0,0,0,0,0,0
