ACSSF,2011e5,nv,000,0003,0001423,92,36,0,15,0,0,12,1,0,0,0,0,0,8,0,0,56,15,0,8,7,0,0,0,0,19,0,7,0,0,0,2197,1103,51,62,107,13,9,97,40,62,167,142,184,114,55,0,1094,10,21,47,51,120,0,46,52,205,156,202,72,97,15,647,313,120,57,81,0,0,7,21,0,6,13,0,8,0,0,334,62,54,0,16,16,100,7,26,12,0,41,0,0,0,35.3,33.1,36.9,35.9,35.4,36.8,3.9,3.6,14.0,45.1,13.1,49.9,.,.,.,.,.,.,10.6,8.6,37.0,18.1,18.3,16.7,43.4,39.9,43.9,14.1,8.4,20.4,3006
ACSSF,2011e5,nv,000,0003,0001424,179,44,9,9,1,1,0,10,0,0,2,0,0,0,12,0,135,67,27,2,0,0,0,27,2,10,0,0,0,0,0,2572,1229,21,104,104,96,3,48,70,69,201,113,180,124,76,20,1343,62,115,118,0,34,46,100,27,186,231,185,112,101,26,407,250,77,0,0,1,0,0,92,4,34,42,0,0,0,0,157,0,40,0,29,0,0,22,0,0,31,11,24,0,0,36.0,35.2,38.5,39.5,35.9,43.7,6.8,6.6,26.7,22.1,22.3,19.6,43.8,44.0,38.9,.,.,.,29.6,29.6,.,7.1,20.2,6.5,40.8,37.8,43.7,29.3,29.5,28.4,3790
ACSSF,2011e5,nv,000,0003,0001425,86,45,0,17,0,0,0,19,0,0,0,0,9,0,0,0,41,8,0,12,21,0,0,0,0,0,0,0,0,0,0,3884,2000,189,126,155,89,22,112,175,191,284,146,216,167,102,26,1884,197,93,55,72,35,137,90,175,168,174,206,317,136,29,554,320,53,0,75,21,0,0,0,91,24,18,0,27,0,11,234,0,32,32,29,0,0,0,9,94,0,17,21,0,0,33.1,32.3,35.3,34.4,31.9,38.9,22.0,22.0,22.0,28.6,28.4,28.8,34.5,51.9,25.2,46.8,24.7,.,40.0,52.5,30.2,17.3,23.3,17.0,35.5,32.0,38.4,32.5,32.2,40.3,5278
ACSSF,2011e5,nv,000,0003,0001426,71,55,34,5,0,0,4,0,12,0,0,0,0,0,0,0,16,0,0,9,0,0,0,7,0,0,0,0,0,0,0,515,377,92,64,0,0,5,103,39,34,22,5,13,0,0,0,138,6,17,0,0,0,43,48,24,0,0,0,0,0,0,41,21,0,9,0,0,0,4,8,0,0,0,0,0,0,0,20,10,0,0,0,0,7,3,0,0,0,0,0,0,0,22.1,20.5,24.6,23.3,20.9,24.8,20.9,20.9,23.1,.,.,.,20.6,4.9,.,.,.,.,.,.,.,8.3,4.6,10.9,23.3,20.9,25.2,20.4,20.4,14.5,722
ACSSF,2011e5,nv,000,0003,0001427,51,30,6,0,0,0,9,2,0,0,8,0,5,0,0,0,21,8,4,0,4,0,1,1,0,2,0,1,0,0,0,941,415,24,31,51,11,6,0,2,23,49,123,34,45,16,0,526,14,59,65,39,16,13,83,27,18,98,36,30,18,10,74,58,4,0,0,0,9,0,41,0,0,4,0,0,0,0,16,7,4,0,1,0,0,1,0,3,0,0,0,0,0,34.9,39.6,27.9,34.0,43.2,27.4,.,.,.,40.1,35.2,43.8,.,.,.,.,.,.,52.1,.,.,19.4,21.5,7.8,36.2,47.4,27.4,29.3,29.4,7.0,1314
ACSSF,2011e5,nv,000,0003,0001428,128,71,9,16,0,0,0,0,10,0,0,31,0,5,0,0,57,0,0,0,14,0,0,20,0,14,9,0,0,0,0,4182,2003,109,42,79,163,26,95,109,76,178,318,301,334,139,34,2179,169,147,120,58,0,179,48,117,281,336,329,267,102,26,709,334,0,0,28,0,97,0,0,56,96,28,8,13,8,0,375,26,20,109,14,0,20,0,28,55,73,6,0,7,17,41.4,44.7,39.8,43.9,45.3,43.2,.,.,.,14.1,4.0,27.0,48.8,.,48.8,.,.,.,38.5,39.6,13.7,29.5,47.1,26.7,45.9,47.7,43.6,33.3,33.8,24.9,5095
ACSSF,2011e5,nv,000,0003,0001429,45,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,0,14,0,0,0,0,26,0,0,2,0,0,0,0,4784,2479,63,173,56,54,151,84,107,65,236,632,484,229,83,62,2305,48,142,112,154,0,126,117,72,274,479,412,162,149,58,522,272,0,30,53,44,0,0,0,0,43,30,47,7,10,8,250,30,29,18,20,0,49,26,15,37,26,0,0,0,0,46.7,48.4,44.8,47.1,48.3,45.5,69.5,.,.,32.3,32.6,24.3,44.1,.,44.1,56.2,52.7,69.0,8.9,.,.,27.3,.,27.3,48.5,48.8,48.1,24.5,37.7,24.1,5699
ACSSF,2011e5,nv,000,0003,0001430,194,102,0,18,29,0,0,0,0,12,0,23,20,0,0,0,92,21,15,5,0,0,8,0,0,23,0,11,9,0,0,1496,745,5,14,0,28,15,28,24,78,84,117,92,172,65,23,751,9,14,9,25,0,20,70,43,50,165,159,106,53,28,3101,1568,78,98,269,122,52,143,97,85,333,128,126,11,26,0,1533,106,58,153,151,38,145,136,133,273,146,143,27,10,14,36.1,35.8,36.5,37.2,35.9,38.0,30.7,29.4,32.5,54.9,.,54.3,55.9,60.1,50.8,.,.,.,31.7,31.7,31.0,30.1,30.3,24.6,53.1,53.7,52.3,26.5,25.5,27.6,5874
ACSSF,2011e5,nv,000,0003,0001431,461,190,41,16,4,76,11,0,0,0,8,19,15,0,0,0,271,48,0,45,27,23,35,14,11,48,4,16,0,0,0,1334,786,26,83,11,0,22,52,61,208,103,126,54,10,30,0,548,0,0,0,9,10,20,82,11,57,108,96,122,33,0,3269,1700,257,59,107,217,153,158,154,144,233,103,49,24,42,0,1569,95,133,200,111,67,132,110,96,331,104,121,22,47,0,29.9,27.6,33.9,31.1,29.9,34.1,35.6,35.5,42.1,.,.,.,51.3,53.4,48.9,.,.,.,23.2,19.5,36.9,17.3,16.0,19.7,42.5,32.9,50.6,23.7,22.5,27.1,5286
ACSSF,2011e5,nv,000,0003,0001432,95,32,0,0,6,16,0,10,0,0,0,0,0,0,0,0,63,0,28,0,7,11,0,0,0,0,9,8,0,0,0,1392,701,0,32,29,0,11,0,45,30,107,208,121,58,60,0,691,57,73,39,11,8,0,23,47,85,136,108,84,9,11,1483,905,58,103,50,20,30,120,37,64,111,216,52,11,33,0,578,52,55,18,10,0,73,32,87,93,44,19,24,34,37,36.8,38.6,35.3,38.7,40.9,36.8,18.0,15.9,18.8,.,.,.,50.3,50.6,50.1,.,.,.,46.4,46.6,46.3,16.8,17.3,16.5,47.2,50.5,45.1,33.3,33.5,32.7,3398
