ACSSF,2011e5,in,000,0064,0007420,2679,1448,112,25,61,39,41,0,70,18,12,42,186,144,108,142,79,93,88,44,64,80,1231,150,47,55,26,45,87,28,16,56,55,146,211,94,63,44,11,65,0,32,0,30316,34000,26521,91964100,59804800,46630700,13174000,32159300,25576500,6582800,32004,19688,26898,39605,39432,40313,37888,23333,29289,47727,54167,90694,28433,18438,24034,32757,29306,38409,3548,1824,936,0,936,0,0,0,3,5,0,34,10,0,31,148,102,82,142,69,79,68,44,64,55,888,376,512,112,25,61,36,36,0,36,8,12,11,38,42,26,0,10,14,20,0,0,25,1724,716,0,716,0,0,0,10,23,9,8,8,48,37,112,195,66,57,44,11,65,0,23,0,1008,493,515,150,47,55,16,22,78,20,8,8,18,34,16,28,6,0,0,0,0,9,0
ACSSF,2011e5,in,000,0064,0007421,2949,1546,57,87,77,16,13,73,88,17,109,9,103,123,165,104,63,109,199,51,38,45,1403,135,80,108,53,117,49,94,88,114,41,140,190,55,83,17,11,28,0,0,0,25842,35034,19361,86625000,57914600,47419700,10494900,28710400,22016100,6694300,27839,7415,20978,33724,38438,64079,35805,7273,26034,41810,51343,64079,21264,10368,18800,28255,16250,.,4013,2083,999,0,999,0,15,0,16,0,39,11,1,94,0,50,89,145,74,63,94,187,51,25,45,1084,537,547,57,72,77,0,13,34,77,16,15,9,53,34,20,30,0,15,12,0,13,0,1930,786,0,786,14,0,0,0,69,33,46,61,65,41,105,158,55,83,17,11,28,0,0,0,1144,527,617,121,80,108,53,48,16,48,27,49,0,35,32,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007422,2880,1550,68,33,13,111,71,27,13,29,39,45,193,109,156,209,191,103,39,28,49,24,1330,156,56,45,108,52,71,42,142,84,16,72,155,129,68,35,68,31,0,0,0,29025,35800,19877,84782700,54671200,48364400,6306800,30111500,18962900,11148600,32173,22813,32231,28520,29531,53529,38503,23656,37000,39481,40987,79583,25679,20391,30229,19510,18456,51912,4299,2009,1154,0,1154,0,0,0,28,32,27,0,0,12,40,158,99,156,197,179,103,39,11,49,24,855,459,396,68,33,13,83,39,0,13,29,27,5,35,10,0,12,12,0,0,17,0,0,2290,580,0,580,0,0,0,31,0,19,0,65,16,16,44,133,96,68,35,38,19,0,0,0,1710,960,750,156,56,45,77,52,52,42,77,68,0,28,22,33,0,0,30,12,0,0,0
ACSSF,2011e5,in,000,0064,0007423,1788,929,28,59,23,6,6,0,41,5,29,0,87,136,40,71,119,51,125,42,61,0,859,138,43,57,70,89,10,45,27,43,11,72,105,54,13,0,46,19,17,0,0,30066,40256,16250,53889300,36731900,30053800,6678100,17157300,11814600,5342700,31769,29375,30816,30605,37400,51250,43426,40278,44074,34091,46875,51932,21105,.,18182,19659,35050,31875,2268,1044,644,0,644,9,0,0,6,0,0,0,0,29,0,54,97,40,51,111,51,118,17,61,0,400,115,285,19,59,23,0,6,0,41,5,0,0,33,39,0,20,8,0,7,25,0,0,1224,377,0,377,0,0,17,8,39,0,9,27,13,11,49,93,29,0,0,46,19,17,0,0,847,365,482,138,43,40,62,50,10,36,0,30,0,23,12,25,13,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007424,2371,1419,42,56,18,32,27,34,70,74,149,45,68,195,118,160,47,53,66,33,96,36,952,180,63,30,38,72,59,44,43,37,68,39,83,72,30,8,20,16,2,48,0,25208,32537,16932,72412700,51878600,39770100,12108400,20534100,13948300,6585800,32143,29706,26500,39073,35489,60357,35867,30288,37208,44764,53750,56250,23208,10125,20179,22841,32727,60625,3509,1693,914,0,914,8,0,5,0,22,14,40,56,88,24,51,94,95,121,38,42,57,33,96,30,779,274,505,34,56,13,32,5,20,30,18,61,21,17,101,23,39,9,11,9,0,0,6,1816,388,0,388,15,0,0,0,1,8,20,29,5,61,24,56,67,24,8,13,12,2,43,0,1428,864,564,165,63,30,38,71,51,24,14,32,7,15,27,5,6,0,7,4,0,5,0
ACSSF,2011e5,in,000,0064,0007425,1831,956,57,59,26,60,49,27,39,21,83,42,33,165,69,28,38,65,56,0,8,31,875,143,58,24,84,102,25,44,13,41,31,63,60,50,64,29,29,15,0,0,0,21704,27750,15085,45656700,28408700,23691900,4716900,17248000,12216000,5032000,26786,9625,28111,15625,42981,30694,31030,30104,23239,31875,49896,23611,22043,6591,29421,10551,33864,52083,2619,1271,589,0,589,0,8,0,0,2,0,39,9,55,33,33,146,47,27,30,65,56,0,8,31,682,315,367,57,51,26,60,47,27,0,12,28,9,0,19,22,1,8,0,0,0,0,0,1348,374,0,374,0,0,0,0,17,0,20,5,41,23,63,49,44,64,13,20,15,0,0,0,974,473,501,143,58,24,84,85,25,24,8,0,8,0,11,6,0,16,9,0,0,0,0
ACSSF,2011e5,in,000,0064,0007426,2749,1678,80,127,73,16,56,67,125,37,125,27,109,93,190,111,68,43,77,66,93,95,1071,161,33,80,55,61,74,35,32,82,39,117,58,108,19,10,4,45,47,5,6,24602,29861,20137,86197100,61617300,48669800,12947500,24579900,16733100,7846800,30254,29519,28350,26272,61111,62045,38203,31667,38125,37396,61528,102778,22380,11250,21885,23897,50625,7353,4482,2124,1003,0,1003,0,0,10,0,46,0,73,10,67,15,85,64,154,104,68,43,43,37,93,91,1121,446,675,80,127,63,16,10,67,52,27,58,12,24,29,36,7,0,0,34,29,0,4,2358,531,0,531,0,0,33,0,4,42,8,25,57,39,92,58,89,19,10,0,15,29,5,6,1827,1287,540,161,33,47,55,57,32,27,7,25,0,25,0,19,0,0,4,30,18,0,0
ACSSF,2011e5,in,000,0064,0007427,1372,827,97,38,47,0,16,9,7,39,46,6,90,57,122,63,0,51,88,6,37,8,545,38,27,18,7,8,48,25,38,51,0,98,48,12,56,25,9,14,15,0,8,28097,31076,25391,41712100,27028100,24594900,2433200,14684000,12965700,1718300,30911,2499,28594,29799,51103,.,35504,2499,30378,34018,52426,.,26688,18750,21382,27458,27273,.,1974,954,570,0,570,0,0,0,0,0,0,7,30,39,6,90,35,116,63,0,51,88,0,37,8,384,127,257,97,38,47,0,16,9,0,9,7,0,0,22,6,0,0,0,0,6,0,0,1020,370,0,370,0,0,0,7,0,11,15,18,34,0,98,48,12,56,25,9,14,15,0,8,650,475,175,38,27,18,0,8,37,10,20,17,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007428,1843,989,56,31,17,17,23,28,18,15,90,44,149,39,40,77,34,126,42,48,26,69,854,64,52,34,46,44,13,9,44,63,98,78,104,75,32,11,21,29,8,0,29,27447,30417,23980,63799500,40190700,35905400,4285300,23608900,16272900,7336000,28778,13348,29531,26688,35950,42875,40463,13750,45114,27895,44323,46346,24286,11635,21935,21630,24127,32708,2623,1234,716,0,716,0,0,11,0,0,15,7,6,51,33,120,32,40,77,24,115,42,48,26,69,518,245,273,56,31,6,17,23,13,11,9,39,11,29,7,0,0,10,11,0,0,0,0,1389,460,0,460,0,12,0,1,10,0,0,11,44,57,68,85,71,32,11,21,19,0,0,18,929,535,394,64,40,34,45,34,13,9,33,19,41,10,19,4,0,0,0,10,8,0,11
ACSSF,2011e5,in,000,0064,0007429,1492,824,11,36,23,8,11,26,27,22,72,45,80,129,101,22,51,50,45,50,15,0,668,32,6,17,36,16,33,29,78,50,27,65,34,12,96,69,49,0,7,12,0,29863,31903,25500,47421800,28020400,23833000,4187400,19401400,15772300,3629100,30759,28594,32266,25769,40208,8594,32216,38036,33500,27500,32179,8125,27150,.,30536,23333,43462,48250,1988,1060,596,0,596,0,0,0,0,0,0,5,0,57,28,70,119,101,22,51,50,38,50,5,0,464,236,228,11,36,23,8,11,26,22,22,15,17,10,10,0,0,0,0,7,0,10,0,928,440,0,440,0,0,0,10,0,0,17,37,40,22,65,29,5,86,69,41,0,7,12,0,488,260,228,32,6,17,26,16,33,12,41,10,5,0,5,7,10,0,8,0,0,0,0
