ACSSF,2011e5,al,000,0003,0004634,106,46,0,0,15,0,0,0,0,4,13,0,0,0,14,0,60,0,0,14,0,0,0,0,0,26,20,0,0,0,0,1454,736,27,74,77,10,6,26,49,64,106,100,142,48,7,0,718,10,29,64,48,31,23,32,49,125,98,111,68,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,39.5,41.7,41.2,39.8,41.7,46.6,49.0,46.5,.,.,.,.,.,.,.,.,.,.,.,.,37.8,38.3,37.6,41.2,39.8,41.7,.,.,.,1768
ACSSF,2011e5,al,000,0003,0004635,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,28,0,0,0,0,0,0,0,0,0,0,0,889,428,11,23,57,0,0,10,23,40,190,18,37,0,19,0,461,46,14,41,53,40,31,9,30,76,73,4,17,17,10,34,34,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,36.5,34.3,36.2,36.7,27.6,38.3,35.1,39.2,.,.,.,34.4,11.5,34.6,.,.,.,.,.,.,11.5,.,11.5,36.2,36.7,27.6,42.0,42.0,.,2167
ACSSF,2011e5,al,000,0003,0004636,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2567,1143,28,54,89,70,72,75,78,71,120,217,115,104,33,17,1424,97,92,147,34,25,107,109,73,146,209,154,93,91,47,69,53,0,31,0,0,0,0,0,2,20,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,35.0,34.3,36.9,37.7,37.4,37.8,32.9,33.1,32.7,.,.,.,36.2,8.5,.,.,.,.,.,.,.,.,.,.,38.2,38.0,38.5,37.1,8.9,.,3337
ACSSF,2011e5,al,000,0003,0004637,45,22,0,3,5,0,0,5,0,0,3,1,5,0,0,0,23,3,0,11,0,0,0,0,0,9,0,0,0,0,0,4145,1938,118,79,94,100,84,137,90,118,228,261,245,194,149,41,2207,102,134,176,99,42,98,103,96,274,288,295,282,181,37,89,30,27,0,0,0,0,0,0,0,3,0,0,0,0,0,59,0,3,16,0,13,0,0,2,9,16,0,0,0,0,42.3,41.2,42.8,42.7,41.4,43.6,29.6,29.4,29.9,.,.,.,.,.,.,.,.,.,14.7,.,14.7,20.1,20.6,13.2,43.0,41.8,43.7,14.9,2.6,19.8,4379
ACSSF,2011e5,al,000,0003,0004638,151,51,0,0,0,0,0,0,6,0,36,9,0,0,0,0,100,71,12,0,8,0,0,0,0,9,0,0,0,0,0,7923,3888,270,256,395,249,126,180,306,249,560,663,295,198,141,0,4035,257,235,242,218,67,288,208,282,587,611,461,321,167,91,465,306,81,51,0,0,0,0,64,27,33,12,38,0,0,0,159,59,0,0,12,0,15,17,9,17,30,0,0,0,0,33.2,28.2,35.1,35.6,32.3,38.2,19.1,18.4,26.5,53.6,.,53.6,34.5,19.8,47.1,.,.,.,35.0,34.3,36.3,9.4,36.5,3.0,36.2,32.7,38.3,27.2,27.5,21.6,10197
ACSSF,2011e5,al,000,0003,0004639,43,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,1167,106,68,107,33,38,51,46,141,113,160,115,96,51,42,1406,71,85,202,56,68,36,87,95,178,246,128,96,16,42,258,51,0,11,0,0,20,0,0,0,14,6,0,0,0,0,207,0,68,0,33,14,0,0,58,16,5,0,13,0,0,32.6,33.0,32.4,32.7,34.3,32.5,36.7,37.4,36.4,.,.,.,.,.,.,.,.,.,17.9,.,17.9,2.0,.,.,34.8,34.6,35.1,19.5,19.7,19.2,3453
ACSSF,2011e5,al,000,0003,0004640,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,897,24,57,22,6,8,90,55,48,190,112,125,114,34,12,1031,15,108,53,23,24,34,86,36,137,194,107,100,82,32,55,49,0,0,0,0,0,9,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,37.1,37.5,36.4,41.9,40.8,45.2,19.0,11.3,26.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.9,40.9,45.0,46.5,46.4,.,2764
ACSSF,2011e5,al,000,0003,0004641,48,18,0,0,0,0,0,0,0,9,9,0,0,0,0,0,30,0,10,0,0,20,0,0,0,0,0,0,0,0,0,2606,1316,133,156,100,63,74,53,62,27,178,244,159,33,34,0,1290,80,129,18,83,51,76,61,61,252,196,142,86,55,0,28,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,7,0,0,0,0,36.9,29.8,40.8,36.9,30.8,40.0,23.9,23.7,42.8,.,.,.,.,.,.,.,.,.,.,.,.,18.7,38.0,18.3,37.1,34.2,40.0,17.1,.,17.9,3102
ACSSF,2011e5,al,000,0003,0004642,312,94,0,13,15,31,11,0,0,0,14,0,10,0,0,0,218,43,24,0,15,62,55,0,19,0,0,0,0,0,0,8901,4428,246,415,408,219,146,155,201,204,706,681,472,422,112,41,4473,401,310,427,257,45,202,266,318,651,686,437,368,67,38,158,45,0,0,0,0,0,0,18,15,12,0,0,0,0,0,113,0,54,0,0,0,0,59,0,0,0,0,0,0,0,35.1,36.9,32.6,36.4,38.0,34.3,32.5,28.0,34.8,36.9,36.9,.,42.3,.,42.3,.,.,.,.,.,.,18.2,15.6,18.5,36.8,38.3,35.3,27.2,32.3,25.2,10694
ACSSF,2011e5,al,000,0003,0004643,47,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,39,0,0,7,0,0,0,0,9,0,0,0,23,0,0,4901,2590,270,278,122,172,0,180,199,126,398,411,247,164,23,0,2311,119,177,120,66,49,153,140,135,472,274,295,163,128,20,32,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,20,0,0,0,0,0,38.4,32.8,40.9,38.0,32.5,39.8,46.7,39.3,47.3,70.1,.,.,17.9,.,17.9,.,.,.,.,.,.,32.9,.,66.2,38.1,32.6,39.8,35.4,.,36.0,5551
