ACSSF,2011e5,nc,000,0003,0010584,209,77,50,10,0,0,0,17,0,0,0,0,0,0,0,0,132,22,58,24,0,0,0,0,22,6,0,0,0,0,0,2723,1187,66,33,83,72,0,114,117,118,121,163,164,105,31,0,1536,47,59,89,82,27,90,88,111,110,261,213,121,134,104,446,157,27,44,21,0,0,35,0,0,30,0,0,0,0,0,289,43,6,0,0,36,48,75,17,10,31,0,0,23,0,34.6,29.8,39.3,38.8,34.5,45.1,35.4,28.0,40.2,.,.,.,.,.,.,.,.,.,24.7,23.5,25.0,8.0,4.5,9.6,42.8,34.9,47.4,23.5,13.4,25.4,3984
ACSSF,2011e5,nc,000,0003,0010585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,793,41,39,20,74,0,29,103,0,104,101,129,48,77,28,754,23,0,14,37,0,101,49,24,124,93,127,46,96,20,1451,751,124,88,102,9,13,126,54,46,131,58,0,0,0,0,700,139,158,39,0,0,134,62,154,14,0,0,0,0,0,31.6,29.7,32.0,42.7,40.5,44.5,39.3,35.3,39.9,.,.,.,.,.,.,.,.,.,20.7,23.4,14.8,.,.,.,44.8,44.5,45.3,20.7,23.1,20.3,4098
ACSSF,2011e5,nc,000,0003,0010586,310,190,0,8,107,13,23,0,29,0,0,10,0,0,0,0,120,0,44,12,8,0,0,0,0,0,0,42,14,0,0,2690,1280,28,75,25,8,10,19,79,27,110,278,217,137,197,70,1410,55,27,8,16,9,118,40,107,41,195,195,235,211,153,2822,1317,211,193,221,28,47,84,150,82,163,107,0,31,0,0,1505,165,209,176,168,89,168,58,69,359,44,0,0,0,0,34.4,35.0,32.9,53.7,51.6,54.6,33.9,38.4,30.6,.,.,.,34.1,34.5,32.1,.,.,.,18.3,21.1,16.9,13.8,13.7,15.5,57.1,54.8,59.3,18.3,18.1,18.4,8074
ACSSF,2011e5,nc,000,0003,0010587,262,142,47,29,9,11,0,0,28,18,0,0,0,0,0,0,120,21,0,35,42,7,0,15,0,0,0,0,0,0,0,1303,596,44,13,34,24,24,19,118,19,88,56,83,14,60,0,707,22,25,24,23,0,25,42,86,182,102,54,44,29,49,553,373,42,36,40,0,0,68,37,70,10,70,0,0,0,0,180,24,14,2,1,0,29,0,17,57,36,0,0,0,0,38.0,31.9,38.9,37.0,32.7,37.9,43.1,40.0,44.7,.,.,.,.,.,.,.,.,.,28.2,23.8,30.9,14.2,7.8,15.1,37.9,35.2,38.2,28.6,28.0,36.2,6171
ACSSF,2011e5,nc,000,0003,0010588,164,80,12,0,0,0,30,0,0,0,26,0,0,0,0,12,84,0,27,0,0,0,0,0,0,0,0,0,0,57,0,2918,1498,84,167,96,78,62,139,25,1,267,253,166,99,61,0,1420,24,144,67,62,0,178,54,18,294,249,151,75,66,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,38.7,42.0,40.0,39.3,41.2,46.1,37.4,53.8,.,.,.,.,.,.,.,.,.,.,.,.,44.5,19.9,76.3,40.0,39.3,41.2,.,.,.,3363
ACSSF,2011e5,nc,000,0003,0010589,319,131,0,27,45,0,0,0,0,0,34,25,0,0,0,0,188,35,0,0,0,60,21,0,28,0,44,0,0,0,0,1713,830,51,10,23,29,26,7,30,106,183,146,73,60,86,0,883,43,11,195,28,0,38,13,19,285,76,84,41,45,5,732,414,32,79,51,35,0,45,34,0,138,0,0,0,0,0,318,35,0,0,0,41,0,26,62,60,17,77,0,0,0,34.5,33.8,34.6,41.8,41.4,42.5,29.1,22.1,30.0,.,.,.,.,.,.,.,.,.,27.3,21.8,35.5,19.8,14.6,20.0,42.0,41.8,42.2,27.7,21.2,34.9,3780
ACSSF,2011e5,nc,000,0003,0010590,27,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3085,1593,30,157,101,65,36,0,29,86,99,218,290,217,205,60,1492,26,80,43,44,18,0,77,51,114,254,275,239,185,86,127,60,17,0,0,0,0,0,0,16,0,0,27,0,0,0,67,0,22,0,0,0,0,0,13,0,0,32,0,0,0,52.9,51.9,54.8,55.3,53.6,56.4,56.1,.,56.1,.,.,.,23.1,42.1,11.9,.,.,.,.,.,.,36.0,.,.,55.2,53.7,56.6,33.7,32.8,33.9,3495
ACSSF,2011e5,nc,000,0003,0010591,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,922,85,0,15,51,9,53,69,16,159,134,142,75,103,11,1078,0,0,14,28,0,61,121,28,67,126,232,119,111,171,219,113,21,0,0,40,0,0,0,0,0,20,32,0,0,0,106,0,26,0,0,28,0,0,0,18,0,34,0,0,0,44.6,40.5,51.2,52.6,44.8,56.7,17.2,11.9,30.1,.,.,.,8.7,6.7,25.0,.,.,.,.,.,.,.,.,.,54.1,49.3,58.2,19.8,17.8,20.0,2640
ACSSF,2011e5,nc,000,0003,0010592,47,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,16,0,0,0,0,0,0,0,0,0,0,0,3695,1646,167,125,55,43,16,104,96,163,132,148,333,113,81,70,2049,137,94,72,95,81,129,155,170,125,298,168,135,294,96,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,39.6,38.9,41.4,40.9,39.4,41.9,38.2,34.6,43.1,.,.,.,69.4,.,26.9,.,.,.,40.4,40.5,.,7.5,.,12.0,40.9,39.4,41.9,29.6,.,.,4770
ACSSF,2011e5,nc,000,0003,0010593,39,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,14,13,0,0,0,0,0,0,2706,1109,118,74,29,9,0,98,91,35,208,197,86,136,28,0,1597,76,52,46,25,40,156,162,90,149,213,209,138,213,28,273,190,61,0,32,39,0,46,0,0,12,0,0,0,0,0,83,0,28,0,0,0,45,10,0,0,0,0,0,0,0,35.9,28.7,39.6,42.5,41.9,43.5,30.9,24.7,39.1,.,.,.,42.1,39.5,42.7,7.6,.,7.6,20.3,3.9,.,26.5,.,27.0,43.8,43.2,45.1,15.4,15.1,20.3,4338
ACSSF,2011e5,nc,000,0003,0010594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,623,30,22,41,0,0,67,17,13,56,134,83,122,38,0,489,12,0,15,0,32,39,0,12,23,93,161,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,51.6,52.8,51.8,51.0,55.5,52.8,.,52.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.8,51.0,55.5,.,.,.,1225
ACSSF,2011e5,nc,000,0003,0010595,306,121,47,0,44,11,0,0,19,0,0,0,0,0,0,0,185,63,0,48,0,0,0,0,0,74,0,0,0,0,0,2115,1050,0,57,130,59,30,137,48,64,153,50,114,154,38,16,1065,47,13,0,34,39,71,52,79,174,33,174,212,102,35,1499,739,162,35,46,21,43,40,46,27,228,22,50,19,0,0,760,89,114,86,61,0,33,71,68,88,92,58,0,0,0,36.5,33.9,36.6,39.5,32.4,42.0,42.7,42.8,40.9,.,.,.,32.7,39.0,32.6,.,.,.,26.5,40.0,26.0,11.5,11.3,11.6,42.4,37.0,49.4,26.4,28.5,23.9,5927
ACSSF,2011e5,nc,000,0003,0010596,49,19,0,0,0,13,0,6,0,0,0,0,0,0,0,0,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,2123,1024,44,90,34,43,31,27,75,63,176,137,145,80,49,30,1099,36,51,121,21,10,12,16,104,171,201,127,79,88,62,1154,551,109,43,80,0,0,4,96,151,0,68,0,0,0,0,603,261,36,35,0,0,36,122,44,0,69,0,0,0,0,34.1,34.2,33.6,42.9,41.7,45.6,40.9,46.1,37.7,.,.,.,.,.,.,.,.,.,24.0,26.8,6.9,11.6,15.7,10.5,42.7,41.7,45.3,24.3,26.8,10.1,3745
ACSSF,2011e5,nc,000,0003,0010597,24,14,0,7,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2118,955,0,69,41,20,4,53,72,16,186,110,165,127,50,42,1163,45,89,66,11,0,36,104,43,168,138,243,143,77,0,722,354,54,58,59,0,44,0,0,13,28,98,0,0,0,0,368,104,70,32,27,0,0,39,24,62,10,0,0,0,0,39.9,43.1,39.2,44.0,43.9,45.1,36.0,34.7,36.6,.,.,.,.,.,.,.,.,.,12.6,18.0,9.5,10.7,9.0,.,45.7,46.9,45.4,14.3,18.1,11.5,3105
ACSSF,2011e5,nc,000,0003,0010598,63,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,0,0,0,0,0,0,0,0,24,0,0,0,0,1404,648,8,39,59,9,6,103,34,5,108,127,92,49,9,0,756,44,36,13,5,5,41,31,17,110,88,85,114,102,65,904,474,45,19,38,9,9,1,39,99,95,86,34,0,0,0,430,2,42,112,34,15,0,24,69,59,73,0,0,0,0,36.3,35.2,37.5,43.9,41.6,50.1,33.9,29.7,35.3,.,.,.,.,.,.,.,.,.,32.4,33.8,28.2,2.6,0,49.1,47.3,42.2,54.3,32.4,34.0,28.2,3421
