ACSSF,2011e5,wv,000,0003,0002954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,1979,61,139,200,86,28,81,89,57,269,366,205,255,107,36,1904,139,82,59,135,14,112,48,78,345,242,274,220,131,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,44.3,43.5,43.8,44.3,43.5,30.5,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.8,44.3,43.5,.,.,.,3923
ACSSF,2011e5,wv,000,0003,0002955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3307,1563,100,25,49,58,69,181,108,114,167,213,199,132,99,49,1744,71,91,47,45,113,297,63,63,143,295,181,168,123,44,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,37.5,37.9,37.8,38.5,37.8,18.7,.,18.4,45.2,25.8,.,48.0,.,48.0,.,.,.,.,.,.,.,.,.,37.8,39.0,37.8,.,.,.,3447
ACSSF,2011e5,wv,000,0003,0002956,142,90,0,0,0,0,0,38,0,0,0,14,17,21,0,0,52,0,0,0,0,0,0,0,0,0,43,0,9,0,0,4950,2426,206,134,154,123,64,87,120,121,325,391,413,227,61,0,2524,148,129,83,60,17,138,132,241,296,426,448,191,145,70,129,75,18,18,0,0,0,0,0,0,19,0,20,0,0,0,54,0,0,36,0,0,0,0,0,18,0,0,0,0,0,42.1,38.8,45.2,41.9,38.7,44.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.9,47.5,52.2,42.5,38.7,45.5,13.6,39.1,13.5,5243
ACSSF,2011e5,wv,000,0003,0002957,74,39,8,0,8,0,14,0,0,0,0,9,0,0,0,0,35,0,8,9,0,0,0,0,10,8,0,0,0,0,0,3661,1808,102,180,97,74,70,93,108,111,269,186,292,112,108,6,1853,74,244,150,53,53,47,171,81,229,238,193,161,119,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,36.6,37.0,36.9,36.8,37.2,.,.,.,47.2,.,47.8,.,.,.,.,.,.,.,.,.,19.3,19.3,33.1,36.9,36.8,37.2,.,.,.,3760
ACSSF,2011e5,wv,000,0003,0002958,86,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,74,0,11,12,0,35,16,0,0,0,0,0,0,0,0,3315,1726,81,172,53,77,54,48,97,253,206,351,182,128,24,0,1589,77,49,75,8,0,97,194,53,230,353,327,86,40,0,171,108,0,0,0,0,0,30,0,0,78,0,0,0,0,0,63,28,11,12,0,0,0,12,0,0,0,0,0,0,0,39.8,37.9,40.8,41.2,37.5,44.4,33.0,38.7,12.8,.,.,.,40.4,20.2,40.5,.,.,.,39.3,39.3,.,18.2,.,18.4,41.5,37.5,46.0,29.4,39.3,5.3,3924
ACSSF,2011e5,wv,000,0003,0002959,45,37,0,15,0,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8127,4260,319,177,345,127,42,258,256,308,692,455,575,479,213,14,3867,290,240,140,198,145,222,236,182,502,560,520,425,175,32,199,82,30,0,0,0,13,0,0,16,13,0,10,0,0,0,117,0,12,6,0,27,20,0,7,0,14,10,0,21,0,39.2,38.1,40.3,39.6,37.9,40.7,52.0,53.8,30.9,.,.,.,22.0,.,.,.,.,.,37.8,.,37.3,30.3,30.2,.,39.9,38.2,40.7,23.3,18.8,23.5,8597
ACSSF,2011e5,wv,000,0003,0002960,298,131,9,43,21,17,0,22,8,0,0,10,1,0,0,0,167,0,43,33,0,0,0,24,7,48,0,12,0,0,0,8106,3849,117,246,362,112,112,293,303,166,639,485,624,252,130,8,4257,120,308,368,260,142,166,275,183,800,695,526,233,129,52,533,260,61,17,33,33,30,14,18,0,40,14,0,0,0,0,273,27,35,7,0,50,16,10,25,28,26,16,21,12,0,36.9,36.5,37.3,37.5,38.7,36.9,46.8,20.5,61.3,.,.,.,37.7,37.3,39.5,.,.,.,30.0,21.1,32.0,14.5,13.6,26.3,38.7,40.1,37.7,19.5,15.6,29.2,9516
ACSSF,2011e5,wv,000,0003,0002961,117,81,0,0,26,0,0,55,0,0,0,0,0,0,0,0,36,0,29,0,0,0,0,0,0,7,0,0,0,0,0,5959,3300,123,195,173,259,105,242,150,97,529,502,450,326,149,0,2659,119,152,133,93,55,140,96,95,492,358,471,312,92,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,0,6,0,0,0,0,0,7,18,0,0,0,0,41.9,39.2,44.2,42.8,40.1,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.3,6.6,42.7,40.1,44.4,44.8,.,44.8,6178
ACSSF,2011e5,wv,000,0003,0002962,357,141,29,32,32,0,12,0,0,0,36,0,0,0,0,0,216,34,69,17,0,0,17,11,0,9,0,39,20,0,0,6998,3368,273,150,235,168,46,207,248,165,384,485,500,342,81,84,3630,194,253,122,123,130,357,180,254,402,548,542,307,164,54,755,402,26,81,125,0,12,29,0,17,20,38,44,10,0,0,353,10,69,0,89,0,0,13,25,38,55,54,0,0,0,37.6,36.7,38.6,39.0,38.3,40.1,28.7,28.6,28.9,.,.,.,.,.,.,.,.,.,47.3,21.9,47.5,10.5,10.3,14.3,40.2,40.1,40.6,16.3,14.3,27.9,8678
ACSSF,2011e5,wv,000,0003,0002963,88,23,0,0,6,0,0,0,0,17,0,0,0,0,0,0,65,26,13,0,15,0,0,0,0,11,0,0,0,0,0,8154,3994,307,261,329,174,102,209,287,388,531,606,409,236,142,13,4160,243,234,279,301,71,166,228,358,733,653,441,261,146,46,155,81,0,12,0,0,0,0,0,0,69,0,0,0,0,0,74,0,8,0,0,0,32,0,5,18,11,0,0,0,0,37.0,35.0,38.6,36.9,33.9,39.8,43.1,53.3,35.7,56.1,.,47.6,32.4,42.4,27.6,.,.,.,40.1,40.1,.,12.8,34.3,8.5,36.8,33.8,39.9,37.8,40.6,24.8,9115
ACSSF,2011e5,wv,000,0003,0002964,176,70,53,5,0,0,0,0,0,0,12,0,0,0,0,0,106,0,36,27,18,0,0,0,13,12,0,0,0,0,0,2989,1254,113,89,55,15,23,29,81,146,179,263,138,53,48,22,1735,116,132,149,86,0,48,135,108,211,216,196,191,110,37,178,49,0,0,0,0,0,0,0,0,49,0,0,0,0,0,129,0,47,39,0,0,0,0,0,43,0,0,0,0,0,40.2,42.3,38.3,39.0,36.4,40.5,45.9,46.1,45.8,.,.,.,.,.,.,.,.,.,35.1,.,11.6,8.0,4.3,14.1,39.4,36.4,40.6,35.1,.,11.4,3811
ACSSF,2011e5,wv,000,0003,0002965,63,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,35,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3396,1603,155,168,69,155,42,92,46,82,164,203,211,83,108,25,1793,77,59,56,50,15,64,147,226,195,314,219,198,152,21,226,100,42,0,0,0,0,12,26,20,0,0,0,0,0,0,126,29,24,0,0,0,0,32,0,41,0,0,0,0,0,37.3,33.1,38.7,38.6,32.5,42.5,36.1,36.5,35.0,.,.,.,.,.,.,.,.,.,.,.,.,9.8,.,9.1,40.8,34.6,45.2,28.1,24.7,28.3,4369
