ACSSF,2011e5,ct,000,0003,0001531,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,1893,162,134,159,71,11,40,113,49,233,316,232,174,138,61,1956,117,97,149,131,44,28,0,22,253,374,244,207,198,92,193,88,0,0,9,0,0,0,8,0,0,52,10,0,5,4,105,3,0,8,0,15,0,8,0,12,18,9,15,17,0,47.7,44.9,48.6,47.5,44.9,48.5,52.3,.,.,.,.,.,48.3,25.1,54.1,.,.,.,84.6,84.9,82.5,.,.,.,47.0,44.4,48.5,51.4,51.4,48.8,4107
ACSSF,2011e5,ct,000,0003,0001532,30,16,0,0,0,0,0,5,0,0,0,0,0,11,0,0,14,0,0,9,0,0,0,0,0,0,5,0,0,0,0,3779,1992,108,276,258,99,28,84,24,14,191,444,261,97,73,35,1787,50,102,189,82,28,53,12,0,292,403,238,120,150,68,239,125,26,38,0,0,0,3,0,0,38,0,12,8,0,0,114,0,10,11,0,0,0,8,14,11,40,0,20,0,0,44.5,40.6,46.8,44.4,39.6,47.1,40.2,17.9,48.5,.,.,.,46.7,59.0,43.3,.,.,.,44.3,41.9,48.2,50.2,70.3,14.8,45.0,41.9,47.5,35.7,8.0,46.1,4577
ACSSF,2011e5,ct,000,0003,0001533,63,21,0,6,0,0,15,0,0,0,0,0,0,0,0,0,42,14,5,13,0,0,0,0,0,0,10,0,0,0,0,3009,1394,55,174,222,51,24,13,0,29,154,243,174,127,95,33,1615,48,121,236,140,23,30,0,21,165,281,186,142,113,109,154,80,0,0,20,0,41,0,0,0,0,19,0,0,0,0,74,0,0,0,27,0,0,0,0,18,0,0,9,0,20,43.9,43.1,46.1,44.9,44.2,46.2,48.1,12.0,80.4,.,.,.,41.2,13.2,42.5,.,.,.,19.5,.,22.1,14.5,18.3,14.2,45.0,44.2,46.2,19.7,19.5,44.2,3487
ACSSF,2011e5,ct,000,0003,0001534,65,37,10,21,0,0,0,6,0,0,0,0,0,0,0,0,28,13,10,0,5,0,0,0,0,0,0,0,0,0,0,4142,2071,173,201,129,74,16,56,51,81,277,284,416,159,103,51,2071,95,140,125,108,34,68,43,51,307,287,376,220,149,68,227,76,0,5,10,0,8,0,0,13,5,11,24,0,0,0,151,5,0,28,0,0,13,28,14,14,28,21,0,0,0,43.8,43.7,43.9,45.2,44.5,45.7,39.4,.,39.4,.,.,.,40.6,35.5,41.6,.,.,.,18.7,16.9,.,6.0,7.8,5.1,45.6,44.5,46.6,31.3,41.4,31.1,5080
ACSSF,2011e5,ct,000,0003,0001535,34,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3264,1591,81,108,143,105,33,24,75,38,150,236,287,174,73,64,1673,86,115,152,49,45,0,34,88,183,329,274,119,124,75,302,110,0,1,14,0,14,0,0,15,14,52,0,0,0,0,192,0,0,0,0,59,14,0,0,29,71,19,0,0,0,45.5,44.4,46.5,48.3,47.9,48.6,44.0,.,22.5,.,.,.,17.7,16.0,40.9,.,.,.,42.1,44.1,42.0,50.6,.,50.1,49.0,47.6,49.8,44.4,44.8,42.8,4066
ACSSF,2011e5,ct,000,0003,0001536,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425,2187,159,74,116,126,11,84,213,60,224,436,253,155,265,11,2238,58,49,164,120,21,50,168,73,239,470,265,245,290,26,362,151,0,15,0,0,0,21,21,57,8,19,0,10,0,0,211,44,0,17,0,0,30,12,36,50,0,22,0,0,0,44.0,42.6,45.2,45.8,44.8,46.3,34.9,.,.,.,.,.,32.0,32.6,31.4,.,.,.,28.5,28.2,.,.,.,.,46.6,45.7,48.0,31.7,31.6,32.1,5130
ACSSF,2011e5,ct,000,0003,0001537,182,45,11,0,0,0,0,0,0,0,0,34,0,0,0,0,137,11,0,0,51,0,37,0,0,0,0,38,0,0,0,2910,1401,65,54,68,64,0,41,87,232,219,229,210,102,30,0,1509,42,28,27,0,29,108,59,57,349,298,189,227,71,25,825,398,23,97,26,0,0,0,49,56,26,66,12,15,28,0,427,47,41,0,61,16,11,41,49,23,92,34,0,12,0,38.7,38.3,40.0,41.9,38.0,46.0,45.2,59.1,24.0,.,.,.,33.4,36.9,31.5,.,.,.,27.9,30.5,27.4,21.5,46.0,21.2,43.8,40.1,46.7,30.0,30.1,28.7,4895
ACSSF,2011e5,ct,000,0003,0001538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,670,25,17,0,0,0,0,73,34,147,151,98,71,54,0,574,34,8,0,12,18,7,41,18,113,74,103,65,60,21,222,65,9,0,0,0,0,0,0,22,0,0,34,0,0,0,157,8,21,6,0,0,25,22,9,15,24,18,9,0,0,46.0,46.4,42.8,46.7,46.5,48.8,35.5,.,35.3,.,.,.,35.0,38.7,30.8,.,.,.,2.9,.,.,.,.,.,47.1,46.4,49.8,31.5,57.1,28.8,1625
ACSSF,2011e5,ct,000,0003,0001539,50,50,29,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,1232,87,36,14,48,17,23,62,52,257,133,181,212,77,33,1486,108,40,64,8,0,14,65,76,111,194,290,265,131,120,321,114,35,26,27,0,0,0,0,0,26,0,0,0,0,0,207,9,5,24,28,0,21,0,6,84,0,12,18,0,0,47.5,44.4,51.6,53.3,46.1,56.3,50.2,50.4,48.6,.,.,.,39.8,50.3,15.9,.,.,.,23.1,11.1,31.8,4.7,4.7,.,53.6,46.1,57.5,23.7,5.8,36.4,3435
ACSSF,2011e5,ct,000,0003,0001540,31,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,10,0,0,0,0,0,0,3016,1365,86,75,31,54,31,121,14,27,178,369,214,110,55,0,1651,128,158,101,89,10,58,13,100,217,359,127,171,72,48,397,199,0,17,51,0,28,8,0,0,35,47,13,0,0,0,198,32,42,17,0,0,12,0,0,47,48,0,0,0,0,42.7,43.8,41.6,43.6,45.5,41.8,14.4,14.2,.,.,.,.,41.1,39.5,41.3,.,.,.,.,.,.,29.5,.,16.5,45.2,46.3,44.1,20.6,20.4,20.7,3606
