ACSSF,2011e5,tn,000,0003,0007748,98,61,0,47,0,0,0,0,0,0,14,0,0,0,0,0,37,0,20,0,0,0,0,0,0,10,0,0,7,0,0,2000,931,92,71,38,35,57,98,91,23,86,128,111,62,39,0,1069,141,40,39,17,9,133,107,17,140,195,97,41,46,47,128,36,0,0,0,0,0,0,0,0,23,13,0,0,0,0,92,0,30,0,0,0,11,0,0,41,10,0,0,0,0,31.4,25.9,36.1,35.3,31.1,37.2,27.6,21.5,36.6,.,.,.,30.0,31.1,29.1,.,.,.,.,.,.,9.6,9.6,5.9,33.5,29.6,36.8,42.2,42.8,39.3,3216
ACSSF,2011e5,tn,000,0003,0007749,23,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,11,6,0,0,3167,1525,47,32,153,88,52,36,24,32,182,356,358,118,42,5,1642,0,75,72,96,59,61,13,28,179,321,286,187,127,138,36,30,19,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,48.9,46.4,51.4,50.3,48.1,53.1,39.3,29.1,39.4,.,.,.,31.9,23.5,32.7,.,.,.,.,.,.,68.1,.,63.8,50.4,48.6,53.1,1.9,1.8,.,3757
ACSSF,2011e5,tn,000,0003,0007750,73,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,32,10,0,0,0,0,0,0,0,11,0,0,11,0,0,3255,1457,39,94,96,37,0,55,69,45,179,177,271,164,152,79,1798,31,52,116,87,23,32,43,24,181,343,232,145,232,257,325,143,21,0,46,0,10,0,0,15,37,0,14,0,0,0,182,18,70,20,0,0,17,0,0,30,0,27,0,0,0,49.6,49.0,49.8,50.4,49.6,53.2,40.1,40.2,37.9,.,.,.,45.7,42.9,46.7,.,.,.,.,.,.,55.9,58.3,42.5,54.0,51.3,54.6,14.4,19.5,14.2,4172
ACSSF,2011e5,tn,000,0003,0007751,181,132,14,99,13,0,0,6,0,0,0,0,0,0,0,0,49,0,13,0,0,0,0,0,36,0,0,0,0,0,0,3072,1378,74,24,79,32,24,97,94,94,227,211,229,96,65,32,1694,108,57,79,29,17,60,159,149,137,187,310,189,146,67,239,123,0,0,0,35,7,6,13,23,39,0,0,0,0,0,116,27,50,0,0,0,0,0,8,20,0,11,0,0,0,40.1,38.3,44.5,43.5,39.9,46.0,49.1,50.4,46.8,.,.,.,14.9,.,14.5,.,.,.,15.5,25.8,13.1,9.2,7.7,31.1,44.9,40.4,47.5,23.1,31.0,8.9,3783
ACSSF,2011e5,tn,000,0003,0007752,96,36,0,0,12,0,0,0,0,0,24,0,0,0,0,0,60,0,11,0,0,0,17,11,0,0,0,21,0,0,0,3721,1715,127,117,64,16,22,69,174,83,212,316,185,134,110,86,2006,157,87,135,26,128,113,108,134,177,226,316,133,110,156,293,143,42,21,0,0,0,11,38,0,0,20,11,0,0,0,150,0,21,0,0,0,60,18,0,40,0,11,0,0,0,43.5,44.2,41.3,41.6,43.1,41.3,45.7,49.4,45.2,.,.,.,.,.,.,.,.,.,.,.,.,25.7,44.3,25.2,43.3,44.1,41.7,24.9,23.8,24.9,4379
ACSSF,2011e5,tn,000,0003,0007753,294,120,28,29,0,52,11,0,0,0,0,0,0,0,0,0,174,0,67,68,0,0,0,0,0,10,22,7,0,0,0,2902,1325,118,48,44,42,42,96,129,73,201,201,158,77,51,45,1577,57,73,40,43,25,179,45,55,272,275,197,119,85,112,110,63,0,31,11,0,0,6,4,0,11,0,0,0,0,0,47,0,0,15,16,0,0,0,0,9,7,0,0,0,0,36.9,33.2,40.5,41.0,36.7,45.2,22.4,22.3,37.3,.,.,.,.,.,.,.,.,.,34.5,34.5,.,10.3,16.1,10.3,41.1,36.9,45.0,14.9,13.0,17.5,3817
ACSSF,2011e5,tn,000,0003,0007754,117,66,0,0,50,0,0,0,0,0,16,0,0,0,0,0,51,0,0,20,11,0,0,0,0,0,0,20,0,0,0,2297,1192,97,74,72,106,40,31,8,63,112,200,164,98,102,25,1105,55,76,126,36,6,12,47,59,143,121,195,89,109,31,96,75,0,36,0,0,0,6,6,0,27,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,40.6,38.4,44.4,41.5,41.0,44.3,48.7,.,48.8,24.6,61.2,.,.,.,.,.,.,.,.,.,.,14.8,14.7,16.5,44.4,41.6,44.7,32.0,21.3,.,2592
ACSSF,2011e5,tn,000,0003,0007755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,814,64,77,24,44,49,17,52,20,119,98,116,25,109,0,688,7,27,35,5,15,16,46,25,111,99,106,98,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,40.4,52.3,44.9,40.3,52.3,.,.,.,44.1,44.0,64.1,.,.,.,.,.,.,.,.,.,.,.,.,44.9,40.3,52.3,.,.,.,1567
ACSSF,2011e5,tn,000,0003,0007756,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,21,0,7,0,0,0,0,4975,2460,134,238,250,88,72,54,192,115,331,328,285,161,154,58,2515,130,96,165,13,53,197,144,173,279,385,274,269,226,111,133,133,0,0,0,0,0,55,0,41,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,35.9,45.2,38.9,36.1,46.8,.,.,.,28.5,28.5,.,.,.,.,.,.,.,.,.,.,30.7,.,30.7,40.1,37.0,46.8,31.3,31.3,.,5167
ACSSF,2011e5,tn,000,0003,0007757,20,12,0,0,0,0,0,0,0,0,4,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5536,2695,106,119,268,111,46,79,59,130,431,396,363,443,98,46,2841,117,125,180,134,50,85,118,179,428,438,451,285,101,150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44.6,44.6,44.6,45.1,44.9,45.2,90.1,.,90.1,.,.,.,21.1,.,19.7,.,.,.,.,.,.,63.8,63.3,.,45.0,44.9,45.1,.,.,.,5644
