ACSSF,2011e5,id,000,0003,0001434,466,214,48,31,0,35,0,0,0,0,88,6,6,0,0,0,252,0,60,0,0,0,0,67,37,0,0,44,0,0,44,2829,1571,75,11,1,15,1,88,256,145,319,337,272,40,11,0,1258,91,47,0,5,10,275,187,146,147,64,156,79,51,0,98,71,0,0,50,0,0,0,15,0,6,0,0,0,0,0,27,0,0,0,0,0,0,12,0,0,15,0,0,0,0,34.8,36.7,30.3,35.3,38.7,30.5,2.7,2.7,.,58.2,58.2,.,28.9,.,28.9,.,.,.,.,.,.,28.4,16.8,28.9,35.5,39.4,30.4,12.0,11.7,51.1,3510
ACSSF,2011e5,id,000,0003,0001435,53,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,22,8,0,0,0,0,0,0,15,0,0,0,0,0,3310,1715,57,104,105,93,0,112,30,70,160,284,280,92,244,84,1595,111,82,183,15,32,116,41,96,262,257,259,43,75,23,7,7,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,50.1,40.1,44.8,50.1,41.2,5.6,.,.,.,.,.,86.3,86.3,.,.,.,.,.,.,.,5.6,.,6.1,44.8,50.1,41.2,63.9,63.9,.,3415
ACSSF,2011e5,id,000,0003,0001436,60,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,36,0,0,24,0,0,12,0,0,0,0,0,0,0,0,4921,2384,78,171,148,102,0,114,69,164,291,406,486,246,61,48,2537,213,187,56,146,37,101,88,128,351,494,438,225,58,15,210,41,20,0,0,0,0,0,21,0,0,0,0,0,0,0,169,41,0,0,0,11,25,0,53,0,7,32,0,0,0,43.0,44.7,42.5,44.4,46.1,43.1,0,0,.,.,.,.,23.7,40.5,14.8,.,.,.,.,.,.,16.3,.,12.8,45.2,47.0,43.9,26.4,26.0,31.4,5340
ACSSF,2011e5,id,000,0003,0001437,48,19,0,0,0,0,0,0,13,0,0,0,6,0,0,0,29,11,0,0,0,0,0,0,0,0,9,0,0,9,0,2680,1198,39,67,39,13,0,88,124,72,172,226,131,88,100,39,1482,81,66,64,83,14,103,141,72,207,249,115,122,118,47,76,32,0,0,0,0,0,0,0,0,15,0,17,0,0,0,44,10,12,0,0,0,0,14,0,0,0,0,0,8,0,40.5,41.1,39.9,43.1,43.8,40.0,53.1,.,.,.,.,.,19.1,19.3,17.8,.,.,.,25.6,33.5,.,37.5,28.7,46.4,43.3,43.8,41.2,35.1,55.1,19.0,3045
ACSSF,2011e5,id,000,0003,0001438,45,35,23,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1613,883,0,0,36,0,46,24,187,50,147,84,179,78,40,12,730,0,0,23,0,28,69,96,7,37,159,116,76,50,69,157,85,0,0,0,0,0,0,59,13,0,13,0,0,0,0,72,0,14,0,0,0,11,0,0,0,23,24,0,0,0,47.9,38.7,52.4,47.8,38.7,51.6,.,.,.,.,.,.,69.0,69.4,67.8,.,.,.,.,.,.,2.0,1.8,.,48.4,39.0,51.3,28.6,27.9,54.5,1933
ACSSF,2011e5,id,000,0003,0001439,208,71,0,26,27,18,0,0,0,0,0,0,0,0,0,0,137,35,0,0,0,0,20,24,10,0,34,14,0,0,0,5723,2957,136,143,314,203,6,201,217,141,361,601,355,152,105,22,2766,109,211,156,49,21,115,199,107,390,658,350,219,119,63,362,132,0,8,35,16,0,0,0,7,28,19,19,0,0,0,230,8,0,38,17,0,20,9,10,92,15,21,0,0,0,40.0,36.9,43.1,40.8,36.9,43.8,54.3,.,.,38.1,38.6,.,34.4,38.3,12.0,.,.,.,57.0,.,.,16.9,10.4,28.9,41.1,36.8,46.0,36.2,37.0,36.2,6417
ACSSF,2011e5,id,000,0003,0001440,55,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,34,17,0,17,0,0,0,0,0,0,0,0,0,0,0,5912,2686,177,38,140,47,81,220,514,340,345,390,313,23,43,15,3226,204,164,106,132,214,519,377,309,258,497,284,43,29,90,320,131,0,0,0,0,32,0,0,41,34,24,0,0,0,0,189,33,34,0,8,6,13,47,0,24,9,0,15,0,0,29.9,32.0,27.1,29.9,31.9,27.5,42.1,.,.,.,.,.,23.8,23.4,34.0,.,.,.,36.9,.,.,10.6,.,6.0,30.3,31.7,27.7,29.7,32.8,29.0,6732
ACSSF,2011e5,id,000,0003,0001441,219,84,22,62,0,0,0,0,0,0,0,0,0,0,0,0,135,0,30,0,0,0,62,0,43,0,0,0,0,0,0,5091,2517,99,192,167,92,67,157,187,195,498,389,311,61,102,0,2574,102,175,135,21,26,126,194,221,431,472,277,202,134,58,365,119,36,0,32,0,0,0,0,9,9,33,0,0,0,0,246,24,0,65,36,0,31,0,0,35,55,0,0,0,0,37.4,35.7,39.0,38.2,36.5,39.9,59.7,75.1,.,.,.,.,29.8,29.5,.,.,.,.,.,.,.,9.9,5.6,23.6,38.7,36.8,40.7,16.7,13.7,16.9,5879
ACSSF,2011e5,id,000,0003,0001442,79,31,13,0,0,0,0,0,0,0,18,0,0,0,0,0,48,17,0,0,0,0,15,0,16,0,0,0,0,0,0,5055,2538,105,69,216,72,69,166,369,203,450,313,317,118,43,28,2517,138,143,86,48,8,203,248,226,468,317,406,82,102,42,74,45,0,0,0,16,0,0,0,16,0,0,13,0,0,0,29,0,0,0,0,0,21,0,0,0,8,0,0,0,0,36.7,34.5,38.0,37.1,34.8,38.1,12.8,.,.,.,.,.,46.2,.,46.4,.,.,.,.,.,.,23.6,44.1,23.5,37.1,35.0,38.2,29.0,33.4,24.7,5319
ACSSF,2011e5,id,000,0003,0001443,86,37,0,13,0,0,0,24,0,0,0,0,0,0,0,0,49,19,0,0,0,0,27,0,0,0,0,0,0,0,3,4090,1974,26,121,109,82,48,244,223,109,222,248,306,213,20,3,2116,82,69,88,30,39,158,152,138,344,325,309,236,90,56,108,83,0,0,0,18,0,16,0,0,18,18,0,0,13,0,25,0,0,0,0,0,12,0,0,0,0,0,0,13,0,39.2,34.2,43.0,39.8,36.3,43.0,.,.,.,.,.,.,36.9,32.8,50.8,.,.,.,.,.,.,20.4,22.4,20.2,39.8,36.3,42.8,43.4,43.4,79.0,4709
ACSSF,2011e5,id,000,0003,0001444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,1295,176,79,91,25,34,28,27,70,176,287,166,115,21,0,1317,21,45,68,49,22,26,62,116,183,374,154,89,87,21,99,72,0,0,0,16,0,0,0,20,0,16,20,0,0,0,27,0,0,0,20,7,0,0,0,0,0,0,0,0,0,44.6,44.1,45.7,44.9,44.1,46.7,0,.,0,.,.,.,9.7,.,9.7,.,.,.,.,.,.,.,.,.,45.1,44.1,47.1,34.3,43.5,16.7,2803
ACSSF,2011e5,id,000,0003,0001445,195,90,0,0,22,0,14,0,0,15,0,39,0,0,0,0,105,0,29,0,0,0,0,0,17,0,32,27,0,0,0,4806,2409,162,142,156,64,148,162,180,126,325,377,298,120,134,15,2397,104,264,28,59,46,154,241,87,237,456,311,220,97,93,395,174,24,20,22,29,0,0,21,0,15,43,0,0,0,0,221,11,24,0,31,0,16,21,15,0,65,27,11,0,0,40.4,35.7,43.3,41.1,36.6,44.5,.,.,.,23.0,.,23.0,24.8,14.7,38.5,.,.,.,17.6,15.9,17.7,46.0,33.6,46.2,41.4,36.9,44.3,27.4,15.7,32.5,5574
ACSSF,2011e5,id,000,0003,0001446,49,29,10,0,0,0,0,0,19,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,1993,93,132,106,108,72,154,203,80,246,351,272,107,17,52,1975,105,110,77,96,21,159,118,114,295,437,275,104,45,19,74,33,0,0,0,0,0,26,0,0,0,7,0,0,0,0,41,0,0,0,0,0,0,10,0,0,31,0,0,0,0,38.0,34.0,39.1,38.8,36.1,39.8,43.1,43.4,38.7,38.1,.,16.9,25.5,.,25.8,23.5,23.3,49.1,.,.,.,2.7,25.2,.,38.8,36.3,39.7,51.1,24.6,53.3,4502
ACSSF,2011e5,id,000,0003,0001447,202,51,12,0,0,0,0,0,15,0,0,24,0,0,0,0,151,19,34,0,0,0,35,17,25,0,21,0,0,0,0,5249,2420,89,47,65,25,63,690,185,141,304,239,259,181,103,29,2829,77,104,58,22,78,626,384,121,292,225,485,171,110,76,124,26,0,0,0,0,0,0,16,0,0,10,0,0,0,0,98,19,33,0,0,11,0,0,25,0,10,0,0,0,0,30.1,30.3,29.9,30.7,30.5,32.3,22.1,22.1,.,50.6,52.1,.,28.1,33.1,26.5,.,.,.,31.5,0,.,25.1,25.9,24.6,30.8,30.5,32.5,18.9,27.8,9.7,6173
ACSSF,2011e5,id,000,0003,0001448,47,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,29,0,0,0,11,3086,1639,27,63,203,174,45,69,94,39,118,317,249,166,75,0,1447,25,50,55,135,26,42,47,68,136,360,258,159,86,0,62,62,0,0,22,0,0,0,7,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,43.9,48.1,46.7,44.6,48.2,.,.,.,.,.,.,36.7,38.6,13.8,.,.,.,.,.,.,48.6,.,48.7,46.7,44.3,48.2,61.1,61.1,.,3301
ACSSF,2011e5,id,000,0003,0001449,190,100,0,0,0,0,39,54,5,2,0,0,0,0,0,0,90,0,10,0,0,16,53,0,0,11,0,0,0,0,0,4499,2293,128,18,13,19,535,412,338,48,213,236,258,42,33,0,2206,67,49,27,9,702,567,224,76,78,172,119,58,44,14,671,285,44,0,0,0,29,6,54,27,76,49,0,0,0,0,386,9,26,0,14,59,193,32,31,11,11,0,0,0,0,22.8,24.6,21.7,23.1,25.7,21.7,20.5,18.6,28.2,18.6,18.6,18.6,21.4,21.0,34.9,.,.,.,27.2,.,24.8,20.9,23.1,20.7,23.3,25.2,21.8,22.8,31.4,21.8,5714
ACSSF,2011e5,id,000,0003,0001450,480,210,0,12,80,0,0,0,23,84,0,0,11,0,0,0,270,63,107,13,0,0,24,15,18,30,0,0,0,0,0,5661,3188,238,96,48,31,70,557,451,184,396,477,232,262,102,44,2473,142,52,43,79,113,341,189,149,316,354,261,196,142,96,163,50,0,0,0,0,0,0,16,13,0,21,0,0,0,0,113,0,0,13,17,0,0,0,0,30,53,0,0,0,0,32.4,31.3,35.8,37.3,33.5,42.1,23.7,23.7,.,15.9,15.9,.,42.1,.,23.7,.,.,.,22.9,.,22.4,10.9,25.6,5.7,35.9,33.3,39.7,39.5,34.7,39.8,6515
ACSSF,2011e5,id,000,0003,0001451,70,41,0,13,0,0,0,0,0,0,0,20,0,8,0,0,29,19,0,0,0,0,0,0,0,0,10,0,0,0,0,2913,1451,166,83,71,53,24,72,134,106,214,232,145,77,51,23,1462,145,43,53,22,7,124,74,237,156,279,137,77,84,24,1138,294,6,0,129,13,0,0,0,19,120,7,0,0,0,0,844,0,70,145,59,19,0,0,122,243,62,29,95,0,0,35.6,34.8,38.3,35.8,35.3,38.2,.,.,.,.,.,.,28.9,28.8,.,.,.,.,13.5,11.8,39.6,51.2,51.4,0,37.6,37.2,38.3,34.3,15.9,38.2,4223
ACSSF,2011e5,id,000,0003,0001452,46,34,0,0,0,0,0,13,0,0,0,0,10,11,0,0,12,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3043,1405,82,11,176,46,15,69,77,12,252,245,181,72,130,37,1638,42,50,111,84,68,53,45,49,263,302,205,115,233,18,286,166,0,6,45,22,14,0,18,0,14,15,21,11,0,0,120,0,0,7,0,7,6,6,0,26,35,0,19,14,0,44.8,43.3,46.4,44.8,43.1,46.6,.,.,.,74.1,.,.,32.9,.,32.8,.,.,.,18.9,18.7,.,27.7,63.4,24.5,45.5,43.8,46.5,37.7,18.7,49.1,3451
ACSSF,2011e5,id,000,0003,0001453,138,97,15,0,0,0,0,0,12,62,0,0,8,0,0,0,41,15,0,0,0,0,0,9,17,0,0,0,0,0,0,5916,2886,239,170,92,99,24,446,409,216,315,397,203,141,70,65,3030,315,99,89,12,56,413,314,194,262,276,392,143,190,275,920,533,36,46,15,29,26,203,52,68,25,33,0,0,0,0,387,15,35,42,0,33,55,72,65,12,37,21,0,0,0,29.9,28.5,32.1,30.2,28.3,33.0,20.4,18.5,20.5,.,.,.,45.2,41.5,45.3,.,.,.,22.5,22.5,22.6,30.3,30.3,28.6,31.8,28.9,36.7,24.4,24.3,25.5,7209
ACSSF,2011e5,id,000,0003,0001454,140,46,28,0,18,0,0,0,0,0,0,0,0,0,0,0,94,0,34,0,0,0,0,0,4,19,37,0,0,0,0,4411,2219,67,107,119,53,34,405,228,325,192,242,166,160,54,67,2192,134,85,80,73,34,105,122,152,322,275,250,239,102,219,572,403,90,17,0,0,0,154,51,33,34,24,0,0,0,0,169,0,26,27,0,0,0,94,10,0,0,0,12,0,0,33.2,28.3,42.6,36.7,32.5,44.8,.,.,.,.,.,.,26.9,26.6,28.6,.,.,.,20.8,20.6,26.5,11.4,4.8,39.5,36.7,31.6,44.8,24.3,20.8,26.8,5372
ACSSF,2011e5,id,000,0003,0001455,37,26,0,0,0,0,0,0,0,0,0,0,12,14,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3260,1696,80,109,89,16,0,81,126,152,332,330,183,159,39,0,1564,149,91,120,43,6,28,64,107,223,254,234,115,43,87,402,215,0,10,0,0,35,21,66,8,28,13,34,0,0,0,187,9,10,31,14,0,0,11,0,112,0,0,0,0,0,40.6,40.3,42.6,40.4,40.3,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.6,67.1,.,40.8,40.7,42.4,28.6,27.3,40.4,3721
ACSSF,2011e5,id,000,0003,0001456,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,14,0,0,0,0,0,3627,2002,47,85,147,52,59,301,184,139,326,299,173,103,70,17,1625,59,74,119,22,114,58,154,100,254,211,192,169,65,34,165,103,10,0,0,0,0,53,10,6,9,9,6,0,0,0,62,6,0,0,0,0,49,0,7,0,0,0,0,0,0,35.2,32.8,36.5,35.6,32.9,36.9,43.4,49.1,43.3,32.3,32.6,.,45.2,.,13.9,.,.,.,.,.,.,0,.,0,36.3,33.9,39.0,21.7,21.8,21.6,3993
ACSSF,2011e5,id,000,0003,0001457,144,108,16,0,0,9,0,38,0,0,21,14,10,0,0,0,36,12,0,0,10,0,0,0,0,0,0,14,0,0,0,4837,2302,207,81,120,89,13,317,221,211,315,419,198,74,24,13,2535,106,206,198,44,62,425,257,164,325,226,308,161,53,0,577,308,49,25,26,0,0,22,0,123,13,39,0,0,11,0,269,28,43,0,42,48,26,0,18,0,42,0,10,12,0,30.2,31.9,27.0,30.5,31.9,27.4,16.2,10.9,16.3,.,.,.,26.5,37.1,6.9,.,.,.,48.1,.,19.5,23.4,23.6,16.6,30.6,32.4,27.8,23.1,31.4,19.2,5778
ACSSF,2011e5,id,000,0003,0001458,122,53,13,0,0,0,23,0,0,17,0,0,0,0,0,0,69,0,0,0,8,18,9,13,0,7,14,0,0,0,0,3899,1909,192,100,47,20,24,34,111,151,365,267,265,204,71,58,1990,129,17,67,39,9,204,133,115,222,234,350,281,154,36,193,114,50,17,0,0,23,0,0,0,24,0,0,0,0,0,79,7,8,9,0,0,32,0,0,23,0,0,0,0,0,40.1,38.8,42.9,42.5,40.1,46.5,3.8,.,.,.,.,.,38.4,38.9,28.4,.,.,.,.,.,.,19.0,18.6,20.9,43.9,42.0,47.5,18.2,9.4,22.5,4356
ACSSF,2011e5,id,000,0003,0001459,353,165,37,47,25,0,0,0,18,16,22,0,0,0,0,0,188,68,55,17,0,15,0,33,0,0,0,0,0,0,0,4506,2278,224,127,193,23,66,140,269,191,171,408,207,144,91,24,2228,204,122,55,76,0,134,139,245,248,272,310,176,181,66,376,190,24,93,14,0,0,0,31,16,12,0,0,0,0,0,186,47,21,17,34,15,0,22,0,0,12,18,0,0,0,32.9,30.4,36.9,34.4,30.7,38.0,40.0,.,.,57.0,57.6,.,37.3,37.8,34.8,.,.,.,.,.,.,8.0,8.0,7.0,35.7,31.8,38.6,10.2,8.6,15.4,5603
ACSSF,2011e5,id,000,0003,0001460,323,188,27,32,36,10,1,8,41,20,3,0,10,0,0,0,135,20,24,0,34,0,0,8,39,1,9,0,0,0,0,3633,1913,61,103,15,84,89,347,303,112,244,282,143,67,42,21,1720,91,9,25,49,105,207,197,222,159,179,174,127,128,48,1074,658,71,65,57,0,1,144,198,72,33,17,0,0,0,0,416,124,117,5,10,0,25,65,0,60,10,0,0,0,0,28.4,27.7,29.0,29.4,28.5,30.7,18.2,41.1,9.0,28.7,19.8,28.8,27.5,29.5,24.9,.,.,.,15.3,6.6,24.9,17.4,12.8,17.7,31.0,29.4,32.7,21.3,23.8,7.7,5533
ACSSF,2011e5,id,000,0003,0001461,8,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1743,821,70,39,20,15,43,13,40,33,110,165,158,84,31,0,922,13,43,34,8,16,104,85,52,134,150,161,71,46,5,166,93,0,0,0,0,66,0,16,0,0,9,0,2,0,0,73,12,0,38,0,7,0,9,0,7,0,0,0,0,0,42.6,43.0,42.6,42.4,41.7,42.5,.,.,.,.,.,.,52.1,52.4,47.8,.,.,.,.,.,.,71.2,70.3,.,44.9,46.6,42.8,19.4,19.7,14.6,1970
ACSSF,2011e5,id,000,0003,0001462,145,63,16,0,0,0,0,0,26,0,0,0,0,21,0,0,82,37,0,0,0,0,18,27,0,0,0,0,0,0,0,7734,4113,317,290,244,283,89,228,361,253,501,562,499,270,174,42,3621,248,315,299,42,77,177,286,293,392,622,419,209,204,38,427,130,30,46,14,0,0,0,20,8,0,0,0,12,0,0,297,64,71,10,0,0,35,41,9,22,33,0,0,12,0,33.9,32.9,34.7,34.8,34.1,36.3,.,.,.,32.3,32.6,0,33.2,27.3,34.0,.,.,.,33.1,28.7,40.0,26.1,26.6,21.2,35.8,34.8,38.1,10.2,8.7,20.2,8643
ACSSF,2011e5,id,000,0003,0001463,103,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,74,23,5,0,11,0,31,0,0,4,0,0,0,0,0,4485,2130,105,207,149,96,9,96,250,182,325,297,245,123,29,17,2355,129,301,202,196,0,106,183,220,391,291,196,103,17,20,186,68,17,26,0,0,0,0,0,0,18,0,7,0,0,0,118,0,23,7,11,0,11,30,14,6,0,6,10,0,0,31.4,34.3,30.0,32.7,34.6,30.7,16.4,16.8,13.8,29.1,.,29.1,33.8,38.7,33.2,.,.,.,.,.,.,3.0,2.4,16.8,33.0,34.7,30.8,24.8,8.3,27.2,5041
ACSSF,2011e5,id,000,0003,0001464,28,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3727,1735,165,75,146,47,83,0,151,31,290,232,284,74,142,15,1992,201,86,177,85,23,72,154,113,261,376,210,108,95,31,123,63,14,0,19,0,0,0,16,0,14,0,0,0,0,0,60,0,13,0,0,0,0,0,12,15,0,20,0,0,0,38.5,39.6,37.5,40.2,40.8,37.6,.,.,.,.,.,.,13.4,13.3,38.1,.,.,.,.,.,.,29.9,.,.,40.2,41.0,37.4,30.0,12.9,38.3,3995
ACSSF,2011e5,id,000,0003,0001465,92,56,0,10,24,0,0,0,0,0,0,22,0,0,0,0,36,0,11,0,0,0,0,0,25,0,0,0,0,0,0,4960,2755,145,255,146,119,13,247,172,129,456,238,520,121,142,52,2205,123,126,166,17,32,59,108,203,273,331,373,149,141,104,380,199,0,55,22,17,0,0,0,39,28,0,0,38,0,0,181,0,12,38,0,43,0,0,13,52,0,23,0,0,0,39.4,36.1,42.4,39.4,38.2,41.5,.,.,.,53.4,23.5,58.5,42.3,29.0,43.3,31.8,.,.,.,.,.,30.0,12.8,30.3,40.6,39.0,44.9,31.2,32.1,18.9,5807
