ACSSF,2011e5,md,000,0003,0004322,17,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,1652,79,20,112,64,54,80,11,129,252,214,286,221,130,0,1730,67,42,203,40,27,119,25,84,236,187,318,276,83,23,51,51,0,0,3,34,0,4,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,44.4,45.8,46.0,46.1,45.8,17.5,17.5,.,36.5,36.5,.,84.6,.,71.5,.,.,.,15.7,15.7,.,4.9,15.9,.,46.0,46.3,45.8,16.8,16.8,.,3532
ACSSF,2011e5,md,000,0003,0004323,104,59,0,0,0,0,0,13,13,7,26,0,0,0,0,0,45,42,0,0,0,3,0,0,0,0,0,0,0,0,0,2998,1733,77,55,45,25,45,130,189,161,231,224,269,182,100,0,1265,42,39,68,20,61,95,42,96,92,163,264,176,57,50,346,312,0,0,15,0,0,76,38,55,51,32,42,0,3,0,34,0,0,0,0,21,0,0,0,13,0,0,0,0,0,38.2,36.8,46.0,43.4,40.5,49.5,35.0,35.6,.,24.2,.,24.3,23.9,8.8,38.6,.,.,.,48.2,48.5,.,23.5,32.5,3.5,44.3,41.0,49.9,32.2,32.3,19.8,4609
ACSSF,2011e5,md,000,0003,0004324,72,46,23,10,13,0,0,0,0,0,0,0,0,0,0,0,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,2610,1346,122,109,115,44,0,67,53,119,116,172,206,156,34,33,1264,66,96,33,45,0,45,137,102,101,164,191,138,103,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,39.8,32.7,44.9,43.1,39.2,45.6,22.6,22.1,43.2,54.3,.,54.3,.,.,.,.,.,.,.,.,.,5.1,6.0,5.1,42.3,39.2,45.2,51.0,.,51.0,2900
ACSSF,2011e5,md,000,0003,0004325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863,1306,39,105,66,89,43,53,128,12,205,183,160,115,92,16,1557,75,67,101,92,22,76,67,83,174,251,165,144,159,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,42.5,45.6,43.6,43.1,45.6,14.4,14.3,45.1,.,.,.,65.9,.,.,.,.,.,.,.,.,.,.,.,43.6,43.1,45.6,.,.,.,2958
ACSSF,2011e5,md,000,0003,0004326,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,0,0,0,0,26,0,0,0,0,0,0,0,0,2309,1302,40,114,61,25,64,56,128,114,83,247,122,136,71,41,1007,45,31,80,47,38,96,63,20,113,154,118,108,88,6,25,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,19,0,0,4,0,15,0,0,0,0,0,0,0,0,0,40.9,40.2,42.9,41.6,40.8,42.1,41.0,27.0,46.8,50.5,.,50.5,18.9,.,.,.,.,.,.,.,.,20.4,.,20.4,42.1,40.8,43.1,19.4,29.0,19.4,2557
ACSSF,2011e5,md,000,0003,0004327,46,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,41,0,16,15,4,6,0,0,0,0,0,0,0,0,0,2887,1195,114,92,38,27,21,37,68,36,179,187,140,128,110,18,1692,135,56,56,31,30,56,91,73,197,305,164,158,194,146,24,14,0,0,6,0,0,0,0,0,0,8,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,45.6,40.8,46.9,46.7,44.3,49.6,65.6,65.5,82.3,.,.,.,.,.,.,.,.,.,26.2,26.5,.,13.3,50.2,13.3,46.7,44.3,49.7,15.2,49.1,15.0,3197
ACSSF,2011e5,md,000,0003,0004328,84,45,23,9,9,0,0,0,0,0,4,0,0,0,0,0,39,0,11,9,19,0,0,0,0,0,0,0,0,0,0,3537,1567,79,155,83,45,90,68,64,100,148,274,172,103,144,42,1970,99,156,62,95,66,48,49,124,237,255,309,206,219,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,38.6,46.5,45.0,41.8,47.7,41.6,34.2,41.9,.,.,.,.,.,.,.,.,.,.,.,.,7.9,2.9,14.9,45.0,41.8,47.7,.,.,.,3734
ACSSF,2011e5,md,000,0003,0004329,18,18,0,0,0,0,0,0,0,0,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,830,104,80,46,53,0,62,19,96,114,95,46,75,31,9,752,0,0,56,0,7,92,57,19,141,39,118,121,81,21,8,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,28.9,41.9,39.9,30.6,47.7,28.0,28.1,23.9,.,.,.,36.0,12.6,36.3,.,.,.,.,.,.,46.0,46.0,.,39.9,30.6,47.7,58.0,58.0,.,1950
ACSSF,2011e5,md,000,0003,0004330,36,36,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,881,31,17,0,41,9,83,24,19,210,196,125,59,59,8,1162,78,58,47,20,30,56,116,33,134,231,114,128,100,17,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,43.5,43.1,46.1,46.1,46.1,27.3,21.9,38.5,.,.,.,.,.,.,.,.,.,.,.,.,4.6,4.6,.,46.2,46.3,46.1,.,.,.,2263
ACSSF,2011e5,md,000,0003,0004331,63,31,15,0,0,0,16,0,0,0,0,0,0,0,0,0,32,15,0,7,10,0,0,0,0,0,0,0,0,0,0,1635,790,99,63,11,25,0,35,23,144,97,91,83,70,49,0,845,26,42,14,20,0,32,118,36,76,88,107,143,93,50,71,44,15,0,15,0,0,0,9,0,5,0,0,0,0,0,27,15,0,12,0,0,0,0,0,0,0,0,0,0,0,37.9,33.7,46.8,42.4,34.7,48.3,32.1,29.2,61.0,.,.,.,.,.,.,.,.,.,13.4,13.7,12.5,10.2,18.0,10.1,42.4,34.7,48.3,12.4,13.5,0,1812
