ACSSF,2011e5,va,000,0003,0006012,41,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2850,1413,79,33,51,35,15,65,19,139,138,222,256,247,114,0,1437,67,69,33,0,0,24,53,63,130,339,220,230,199,10,194,78,32,19,0,0,0,0,10,0,0,17,0,0,0,0,116,33,20,0,0,0,18,17,0,0,0,28,0,0,0,49.9,48.9,53.0,49.8,48.6,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,.,.,51.5,49.3,53.7,7.6,7.4,22.3,3085
ACSSF,2011e5,va,000,0003,0006013,155,130,0,0,100,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,0,13,0,0,12,0,0,0,0,0,0,3265,1755,73,41,44,72,73,139,65,19,282,276,258,267,59,87,1510,64,45,10,21,22,46,17,68,267,240,318,261,91,40,83,83,0,0,0,0,0,79,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,41.4,45.8,51.2,46.7,53.5,30.7,33.4,27.9,.,.,.,70.3,70.3,.,.,.,.,.,.,.,12.8,12.7,19.0,51.9,50.6,53.5,23.5,23.5,.,5309
ACSSF,2011e5,va,000,0003,0006014,77,49,12,37,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,1054,54,72,33,23,2,39,26,49,125,253,218,99,46,15,1033,65,14,26,56,12,38,77,61,78,204,203,101,63,35,165,97,15,4,9,32,5,8,0,4,5,10,0,5,0,0,68,21,0,0,3,0,0,0,16,9,15,4,0,0,0,41.6,39.6,42.0,49.3,47.0,50.7,35.2,35.9,31.6,.,.,.,22.5,22.8,.,.,.,.,15.7,38.1,15.2,4.9,7.0,4.2,50.3,48.6,51.0,16.9,16.3,33.6,2842
ACSSF,2011e5,va,000,0003,0006015,296,172,19,0,39,20,0,15,27,0,0,52,0,0,0,0,124,0,2,39,0,24,0,4,0,0,52,3,0,0,0,2651,1154,45,83,42,46,0,34,69,45,165,143,176,143,139,24,1497,48,184,92,137,3,32,43,97,181,155,149,194,93,89,1828,1149,133,52,245,89,63,71,149,85,189,73,0,0,0,0,679,174,118,0,0,24,29,123,67,92,52,0,0,0,0,35.6,35.2,36.3,35.3,37.7,32.7,40.7,40.7,40.7,.,.,.,.,.,.,.,.,.,28.3,25.1,29.0,23.3,23.5,19.9,44.8,46.8,42.2,20.8,19.9,24.6,7109
ACSSF,2011e5,va,000,0003,0006016,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2057,1070,39,151,42,86,30,61,38,36,141,159,81,150,42,14,987,28,61,47,46,41,37,52,65,101,143,130,94,107,35,202,83,0,0,0,0,0,11,42,24,0,6,0,0,0,0,119,0,0,0,0,5,0,44,0,0,70,0,0,0,0,40.5,31.9,45.3,41.5,36.1,45.2,31.1,27.8,39.8,.,.,.,.,.,.,.,.,.,26.2,12.9,30.5,.,.,.,42.5,40.3,45.5,29.9,28.4,45.2,2779
ACSSF,2011e5,va,000,0003,0006017,29,9,5,0,0,0,0,0,4,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,6,7,4,0,0,3602,1870,37,163,154,61,42,63,85,36,127,304,369,247,129,53,1732,77,50,60,29,28,37,55,29,225,313,348,191,166,124,54,23,0,2,1,0,0,0,4,10,0,1,0,5,0,0,31,0,0,0,0,8,8,0,0,0,0,15,0,0,0,52.3,50.7,53.2,53.0,49.8,53.9,51.9,54.9,47.8,19.6,18.5,21.2,.,.,.,.,.,.,25.1,30.1,24.5,53.4,3.9,64.1,53.0,49.7,53.9,30.4,30.5,24.9,4407
ACSSF,2011e5,va,000,0003,0006018,16,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,1082,56,54,69,3,14,0,51,58,149,134,220,162,90,22,1466,38,45,61,21,73,18,137,79,131,169,344,216,116,18,109,81,32,6,0,0,0,0,0,0,4,0,0,0,39,0,28,0,0,0,0,0,17,0,0,11,0,0,0,0,0,47.1,39.0,49.0,51.3,50.1,51.8,37.3,27.6,48.4,52.8,.,52.8,.,.,.,.,.,.,.,.,.,22.2,.,.,51.6,50.2,52.5,25.0,39.6,24.8,4831
ACSSF,2011e5,va,000,0003,0006019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,701,41,19,12,9,0,7,97,63,78,113,124,59,77,2,869,8,53,57,10,7,158,15,16,74,129,172,107,29,34,186,98,0,0,16,5,0,4,0,24,37,9,3,0,0,0,88,16,28,0,0,0,0,0,0,26,10,0,8,0,0,41.5,40.2,43.4,44.9,43.9,46.1,35.7,24.9,40.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.7,49.2,48.6,33.0,33.0,23.5,3326
ACSSF,2011e5,va,000,0003,0006020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,38.5,.,.,.,.,38.5,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.0,36.0,.,8
ACSSF,2011e5,va,000,0003,0006021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,.,20.8,.,.,.,31.5,.,31.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5
ACSSF,2011e5,va,000,0003,0006022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,va,000,0003,0006023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,va,000,0003,0006024,113,63,0,0,31,0,13,0,0,0,19,0,0,0,0,0,50,0,0,0,0,0,14,0,0,8,22,0,6,0,0,4653,2275,96,125,176,116,10,152,59,142,232,355,465,241,96,10,2378,88,189,151,30,92,106,76,109,208,450,454,185,142,98,170,103,12,0,31,21,0,0,0,0,39,0,0,0,0,0,67,0,0,0,0,0,13,0,0,0,22,0,12,20,0,47.3,43.5,50.0,47.8,45.8,50.0,20.6,20.7,18.8,.,.,.,.,.,.,.,.,.,.,.,.,21.9,18.0,54.1,47.9,46.8,49.9,39.4,17.4,54.9,4998
ACSSF,2011e5,va,000,0003,0006025,186,112,0,0,31,14,0,48,0,0,0,19,0,0,0,0,74,0,0,28,0,22,0,0,0,0,0,24,0,0,0,3900,1794,49,123,199,139,21,50,27,82,252,354,295,145,30,28,2106,15,144,211,102,65,111,101,79,236,348,386,198,69,41,114,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,92,0,0,0,0,28,28,0,24,0,0,0,12,0,0,42.3,41.4,42.9,43.7,44.2,43.5,38.7,38.4,42.5,.,.,.,42.6,.,42.6,.,.,.,33.8,.,33.6,19.9,20.4,19.4,43.8,43.9,43.8,33.0,.,23.6,4828
