ACSSF,2011e5,ne,000,0003,0005729,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3966,2047,174,175,142,152,41,101,57,46,297,357,256,155,77,17,1919,109,164,126,82,16,79,38,97,280,344,267,156,113,48,15,9,0,0,7,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,4,0,0,0,0,41.6,39.4,43.5,41.8,39.8,43.7,13.1,43.1,5.9,29.2,29.2,.,.,.,.,0,0,.,.,.,.,80.4,.,80.4,41.8,39.9,43.6,14.6,14.4,51.3,4032
ACSSF,2011e5,ne,000,0003,0005730,18,18,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,1809,172,57,100,99,43,143,117,96,165,364,247,132,64,10,1793,104,85,88,114,8,106,104,81,200,357,264,140,87,55,287,150,27,11,0,0,0,34,0,44,10,16,0,0,8,0,137,33,29,13,0,0,9,30,0,0,6,17,0,0,0,41.3,38.6,43.9,41.7,40.2,44.9,.,.,.,45.3,47.1,45.3,52.4,.,52.7,.,.,.,28.7,33.6,7.8,20.1,20.1,.,41.9,41.1,45.7,22.8,33.1,11.7,3964
ACSSF,2011e5,ne,000,0003,0005731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999,2462,116,132,134,72,264,193,252,90,289,298,304,159,116,43,2537,115,58,218,86,362,179,111,115,234,278,443,226,94,18,159,120,28,0,0,0,49,43,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0,33.5,32.2,35.2,33.0,30.5,35.1,20.5,30.5,20.5,54.4,.,.,70.2,.,.,.,.,.,.,.,.,.,.,.,35.0,33.2,35.6,20.1,19.6,20.8,5268
ACSSF,2011e5,ne,000,0003,0005732,22,13,0,0,0,0,11,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,886,480,9,44,0,27,32,21,48,35,53,97,89,14,11,0,406,11,25,73,0,13,23,40,8,46,69,55,0,22,21,313,192,24,78,26,0,11,0,30,0,0,0,23,0,0,0,121,0,0,23,0,0,0,21,43,34,0,0,0,0,0,30.7,29.2,31.4,30.5,29.5,30.8,26.7,26.7,.,.,.,.,56.6,.,56.5,.,.,.,.,.,.,32.0,19.6,.,36.8,37.7,35.8,19.5,7.9,30.4,1250
ACSSF,2011e5,ne,000,0003,0005733,71,49,0,0,19,0,0,0,0,0,0,0,0,30,0,0,22,0,11,11,0,0,0,0,0,0,0,0,0,0,0,2438,1174,94,103,97,16,36,208,73,114,120,104,115,32,36,26,1264,94,129,70,18,7,174,144,116,91,202,77,48,79,15,400,230,49,0,31,50,6,19,3,11,54,0,0,7,0,0,170,24,19,9,0,0,32,0,19,50,10,7,0,0,0,28.7,27.2,29.9,28.8,25.7,30.0,.,.,.,48.1,.,.,35.4,35.4,.,.,.,.,17.7,19.3,11.4,13.7,67.2,11.5,29.0,28.4,29.9,22.6,16.8,30.1,2994
ACSSF,2011e5,ne,000,0003,0005734,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4125,2034,148,174,142,57,14,98,72,142,232,294,285,182,117,77,2091,58,157,85,118,21,90,102,100,205,294,354,182,210,115,118,19,0,0,0,4,5,0,0,0,10,0,0,0,0,0,99,7,22,12,9,0,0,20,11,12,0,0,0,6,0,43.9,40.0,45.6,45.4,40.8,50.7,.,.,.,19.0,19.0,.,10.4,20.0,10.4,.,.,.,29.6,.,29.3,.,.,.,45.6,40.9,51.0,24.0,36.1,15.9,4391
ACSSF,2011e5,ne,000,0003,0005735,164,65,41,24,0,0,0,0,0,0,0,0,0,0,0,0,99,0,11,29,0,0,18,24,0,0,17,0,0,0,0,3651,1787,108,178,92,22,59,213,62,129,151,311,259,149,38,16,1864,233,84,95,39,3,224,86,98,191,299,172,199,111,30,491,288,0,44,20,13,5,16,14,69,76,0,31,0,0,0,203,37,24,12,0,14,0,20,0,49,17,30,0,0,0,33.5,32.4,35.3,35.4,34.9,35.8,27.1,27.1,4.9,.,.,.,28.7,30.2,28.4,.,.,.,41.2,18.2,.,10.5,4.5,23.2,37.2,38.3,36.9,30.4,30.5,26.7,4568
ACSSF,2011e5,ne,000,0003,0005736,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1892,831,25,5,19,72,64,67,55,26,56,75,91,59,143,74,1061,7,15,6,18,83,41,46,20,94,94,79,61,299,198,547,269,30,41,0,24,21,17,17,24,95,0,0,0,0,0,278,54,58,38,24,14,14,17,0,52,0,0,0,7,0,40.9,38.0,51.4,41.5,38.3,51.4,74.1,.,74.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.7,51.0,69.1,18.2,28.1,12.1,2464
ACSSF,2011e5,ne,000,0003,0005737,11,11,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,1045,36,55,65,69,8,63,33,47,142,225,112,117,43,30,1146,63,68,69,65,15,116,41,69,169,149,95,125,64,38,29,9,0,0,2,4,0,0,0,0,3,0,0,0,0,0,20,0,0,2,3,0,0,2,0,3,8,2,0,0,0,41.4,43.8,40.6,41.7,45.2,40.7,.,.,.,.,.,.,55.3,55.3,.,.,.,.,28.5,15.8,28.8,1.8,1.8,.,41.6,45.2,40.6,41.3,17.3,43.5,2250
ACSSF,2011e5,ne,000,0003,0005738,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,1149,74,79,84,49,45,57,40,45,85,227,160,91,85,28,1015,43,69,75,50,2,25,39,45,132,181,125,98,106,25,12,9,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,46.4,45.8,46.7,46.5,46.1,46.8,.,.,.,.,.,.,.,.,.,.,.,.,24.0,.,.,.,.,.,46.5,46.1,46.8,24.0,26.5,.,2176
ACSSF,2011e5,ne,000,0003,0005739,41,6,2,0,0,0,0,3,0,0,1,0,0,0,0,0,35,0,9,9,11,0,0,0,0,0,3,3,0,0,0,1592,785,45,30,51,49,0,88,24,32,31,130,162,77,38,28,807,26,25,44,22,13,38,49,18,88,106,173,78,73,54,72,28,12,4,0,0,0,0,2,0,10,0,0,0,0,0,44,6,13,11,0,0,2,0,0,8,0,0,0,0,4,49.2,48.1,51.1,49.7,48.2,51.7,50.0,50.0,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,24.3,11.9,51.3,48.9,52.6,10.5,7.0,11.1,1714
ACSSF,2011e5,ne,000,0003,0005740,18,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,5,0,0,0,2703,1288,79,106,56,60,21,20,95,72,180,179,167,141,98,14,1415,113,101,85,60,38,46,48,86,94,242,157,163,132,50,80,44,0,15,2,0,0,9,0,2,12,0,4,0,0,0,36,9,2,0,4,0,0,11,1,1,3,5,0,0,0,42.5,41.5,46.1,42.7,41.5,46.5,43.1,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,40.3,5.7,40.9,44.4,41.8,47.2,20.9,20.6,28.3,2807
ACSSF,2011e5,ne,000,0003,0005741,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,441,237,25,25,7,15,2,6,10,12,41,22,28,30,14,0,204,12,29,22,3,0,5,9,15,25,24,28,20,11,1,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37.7,37.8,37.7,38.2,37.9,39.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,.,26.0,38.2,37.9,39.1,7.8,.,.,448
ACSSF,2011e5,ne,000,0003,0005742,7,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,685,327,17,17,26,13,6,2,20,2,38,80,50,24,24,8,358,19,16,29,10,3,24,4,3,38,103,36,27,20,26,11,8,0,0,0,2,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,48.3,48.1,50.1,48.1,47.8,50.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.1,.,.,48.0,47.7,50.1,51.2,51.7,.,703
ACSSF,2011e5,ne,000,0003,0005743,32,14,0,0,1,0,0,0,0,0,13,0,0,0,0,0,18,0,0,1,1,0,0,0,9,0,0,7,0,0,0,553,285,19,23,13,21,3,8,16,25,14,35,47,44,13,4,268,10,10,23,12,0,14,25,15,11,56,39,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,40.9,45.4,45.5,45.2,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,38.5,31.8,45.5,45.2,45.5,.,.,.,585
ACSSF,2011e5,ne,000,0003,0005744,17,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3379,1694,75,91,142,72,56,48,101,33,212,325,243,154,107,35,1685,90,65,152,111,18,67,80,80,185,247,245,142,139,64,56,31,15,10,0,0,0,0,6,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,5,44.5,44.6,44.3,44.7,45.1,44.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.5,.,.,45.4,45.9,44.7,3.3,9.1,3.3,3455
ACSSF,2011e5,ne,000,0003,0005745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1000,71,67,52,55,7,85,15,86,88,164,105,84,96,25,1017,65,25,81,28,16,67,26,26,96,173,105,101,133,75,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,8,9,0,0,0,0,0,5,0,0,0,0,46.1,44.1,50.1,46.6,44.1,50.2,35.0,35.0,.,.,.,.,24.8,.,24.8,.,.,.,.,.,.,.,.,.,46.9,44.1,50.5,17.4,.,17.3,2057
ACSSF,2011e5,ne,000,0003,0005746,25,20,0,4,0,3,0,0,0,0,13,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2101,1031,52,88,54,60,8,32,65,54,150,175,137,83,64,9,1070,87,94,50,36,14,25,54,68,109,207,140,84,68,34,26,15,4,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,3,0,0,0,8,0,0,0,43.2,42.7,44.9,43.5,43.1,45.0,36.7,.,.,44.8,16.2,48.7,7.8,.,.,.,.,.,.,.,.,37.1,37.2,14.6,43.3,43.0,44.8,56.0,62.1,55.4,2170
ACSSF,2011e5,ne,000,0003,0005747,65,12,6,0,0,0,0,0,0,0,6,0,0,0,0,0,53,28,0,0,2,0,0,0,0,0,23,0,0,0,0,4354,2022,127,87,123,80,59,35,72,174,212,352,390,156,67,88,2332,100,198,107,116,43,52,115,109,317,300,359,227,158,131,156,56,0,0,27,0,18,0,0,0,0,0,11,0,0,0,100,13,0,17,17,0,0,4,13,0,0,12,24,0,0,44.3,42.3,44.5,46.1,46.2,45.4,.,.,.,15.7,14.0,42.7,31.7,.,31.7,.,.,.,18.1,18.1,15.9,4.8,20.0,4.8,46.1,46.2,45.6,18.2,18.1,27.8,4703
ACSSF,2011e5,ne,000,0003,0005748,208,60,0,0,0,6,0,40,0,0,0,0,14,0,0,0,148,82,28,0,0,0,0,0,19,7,12,0,0,0,0,3179,1687,94,114,135,67,0,168,101,51,175,307,264,111,62,38,1492,88,34,64,49,37,118,95,87,120,322,226,69,93,90,942,493,30,106,30,42,6,117,0,23,98,0,24,10,0,7,449,68,87,0,52,45,21,55,19,74,0,0,21,7,0,34.4,33.2,35.1,39.2,39.5,38.3,.,.,.,23.3,23.2,23.6,17.8,2.8,50.2,.,.,.,17.5,21.1,16.4,7.8,23.8,4.3,44.8,40.8,46.8,21.0,21.8,19.4,4510
ACSSF,2011e5,ne,000,0003,0005749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,1063,36,71,81,39,18,40,46,23,148,175,143,137,84,22,954,45,36,59,19,15,45,33,22,96,157,155,111,105,56,71,32,5,24,0,0,0,3,0,0,0,0,0,0,0,0,39,24,0,0,0,0,0,12,0,0,0,3,0,0,0,49.0,47.3,51.8,49.7,48.1,52.7,.,.,.,57.1,.,.,.,.,.,.,.,.,5.3,.,3.8,.,.,.,49.8,48.2,52.7,5.3,5.5,3.8,2095
ACSSF,2011e5,ne,000,0003,0005750,41,15,0,0,0,1,0,0,0,0,14,0,0,0,0,0,26,4,15,0,0,0,0,0,0,0,0,0,7,0,0,3098,1454,76,74,103,85,39,58,57,89,138,151,263,147,124,50,1644,99,110,77,101,17,51,49,77,151,243,221,164,199,85,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,45.0,48.3,47.2,46.1,48.4,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,44.0,44.5,5.6,47.2,46.1,48.4,21.0,21.0,.,3153
