ACSSF,2011e5,ak,000,0003,0001035,108,67,5,1,2,1,0,2,13,8,7,20,6,0,0,2,41,8,2,6,3,0,4,4,3,3,0,5,1,2,0,298,219,8,1,2,10,3,15,2,23,76,28,45,5,0,1,79,10,3,5,2,9,3,1,1,13,24,8,0,0,0,494,420,6,4,0,3,9,80,67,43,52,109,47,0,0,0,74,0,2,0,3,0,3,0,12,8,36,10,0,0,0,39.3,37.4,45.0,37.5,37.1,45.3,30.6,30.4,41.5,33.8,39.0,30.7,44.6,41.5,46.9,21.6,21.4,.,44.1,44.7,36.0,33.0,39.4,22.4,38.3,38.2,39.1,36.9,34.8,45.4,3084
ACSSF,2011e5,ak,000,0003,0001036,90,39,9,0,0,6,5,17,0,0,0,0,2,0,0,0,51,0,6,0,4,0,0,10,5,9,4,7,4,0,2,401,307,0,0,0,0,2,8,5,36,56,148,50,2,0,0,94,0,12,0,0,0,0,12,0,11,22,37,0,0,0,67,32,7,9,0,0,0,4,0,4,2,6,0,0,0,0,35,3,8,0,0,0,0,0,0,14,0,6,4,0,0,41.6,41.3,42.1,45.6,45.5,54.4,43.9,43.4,.,34.8,33.8,39.3,42.6,42.8,32.5,17.4,14.4,17.9,36.3,36.3,24.5,23.5,18.9,43.1,45.6,45.5,54.1,34.6,15.0,43.2,1331
ACSSF,2011e5,ak,000,0003,0001037,250,143,22,17,21,7,13,11,13,0,19,10,0,10,0,0,107,17,31,18,5,0,0,0,0,19,11,6,0,0,0,1433,884,24,31,31,20,7,51,51,94,141,233,142,55,4,0,549,8,30,38,24,8,28,70,36,97,125,71,14,0,0,574,391,0,0,4,0,2,54,20,6,89,124,56,36,0,0,183,13,23,7,6,0,0,0,10,52,48,24,0,0,0,41.5,41.3,41.9,42.2,43.2,41.4,48.0,41.0,54.4,44.2,47.9,42.1,40.9,40.4,43.8,25.0,25.1,24.6,47.6,50.1,47.2,14.5,19.2,13.3,42.2,44.1,40.9,45.1,46.4,41.7,4157
ACSSF,2011e5,ak,000,0003,0001038,259,121,27,27,0,10,0,0,0,0,27,0,30,0,0,0,138,9,9,54,0,0,0,40,0,8,18,0,0,0,0,4733,2368,140,229,217,137,45,95,111,96,361,531,302,75,27,2,2365,116,245,114,188,28,154,144,114,400,516,230,103,13,0,350,214,23,62,43,10,0,0,0,28,36,12,0,0,0,0,136,0,0,33,0,0,3,5,0,34,46,0,15,0,0,36.6,36.6,36.5,37.9,36.8,38.1,37.2,.,37.1,24.5,35.7,21.0,37.6,34.7,54.5,.,.,.,51.2,.,51.2,15.4,15.7,13.6,38.3,38.9,37.8,29.2,10.5,39.7,5753
ACSSF,2011e5,ak,000,0003,0001039,243,116,8,39,0,10,0,0,0,34,0,0,24,1,0,0,127,0,42,0,0,0,31,11,0,22,11,0,10,0,0,3265,1648,43,114,165,47,36,68,45,130,181,462,307,35,15,0,1617,32,129,103,78,24,106,40,62,264,435,182,55,95,12,512,196,35,6,17,10,19,0,47,7,19,0,2,27,7,0,316,52,16,18,0,36,68,8,24,24,54,16,0,0,0,42.2,41.5,42.6,42.8,42.6,43.1,22.5,22.5,.,21.6,17.8,39.0,49.2,49.2,.,.,.,.,68.3,.,.,22.7,32.0,22.7,44.6,44.7,44.6,23.4,25.2,23.0,4359
ACSSF,2011e5,ak,000,0003,0001040,180,81,8,0,21,0,0,7,30,15,0,0,0,0,0,0,99,13,0,21,25,0,17,10,0,0,13,0,0,0,0,3431,1802,95,121,170,96,56,110,142,105,397,276,125,97,12,0,1629,103,70,145,52,80,89,169,146,305,224,183,35,28,0,98,22,0,11,11,0,0,0,0,0,0,0,0,0,0,0,76,0,0,11,0,0,15,0,50,0,0,0,0,0,0,32.1,30.6,33.0,33.3,34.2,33.0,29.9,29.7,44.7,19.6,19.5,22.3,35.6,.,35.7,21.2,19.5,47.0,.,.,.,20.3,26.2,16.6,33.6,35.2,33.2,33.0,10.5,33.3,4074
ACSSF,2011e5,ak,000,0003,0001041,342,159,0,0,34,14,14,81,0,0,0,12,0,4,0,0,183,9,12,0,0,0,85,0,0,0,77,0,0,0,0,4636,2381,253,187,240,116,39,169,137,85,191,382,382,120,80,0,2255,126,93,65,126,10,123,126,184,324,447,462,65,88,16,345,222,0,0,16,0,0,78,12,11,18,53,22,12,0,0,123,56,0,16,0,0,42,0,0,9,0,0,0,0,0,36.8,30.0,41.8,40.3,33.7,43.2,.,.,.,21.6,21.1,24.6,36.5,42.2,34.7,.,.,.,32.8,47.3,3.5,21.1,21.1,21.0,41.3,33.8,44.2,22.2,32.5,10.3,5700
ACSSF,2011e5,ak,000,0003,0001042,812,292,0,26,92,30,36,24,0,0,36,34,14,0,0,0,520,102,65,87,82,44,52,0,40,39,0,9,0,0,0,8735,4495,287,341,236,246,148,134,231,443,773,917,520,97,122,0,4240,229,235,449,321,263,67,130,369,973,767,298,54,85,0,907,472,53,0,130,32,18,11,104,10,14,40,60,0,0,0,435,21,22,83,74,42,0,0,25,17,141,10,0,0,0,34.0,34.4,33.4,35.5,35.9,34.8,30.1,17.5,36.2,21.6,8.0,21.9,39.0,22.5,44.5,.,.,.,46.6,.,46.6,15.6,17.9,15.1,36.9,38.0,36.1,18.6,21.3,18.4,11237
ACSSF,2011e5,ak,000,0003,0001043,339,190,76,20,31,0,0,38,3,0,0,22,0,0,0,0,149,34,0,12,17,0,25,13,1,18,29,0,0,0,0,2853,1508,39,136,116,68,24,67,2,91,296,317,303,33,16,0,1345,88,28,49,80,67,21,28,97,266,322,256,29,0,14,119,33,0,20,0,0,0,5,3,0,5,0,0,0,0,0,86,0,0,20,0,0,1,0,26,11,0,24,0,4,0,40.4,40.2,40.8,42.3,41.7,42.4,36.5,18.0,38.3,37.8,40.8,33.0,32.0,32.4,31.7,.,.,.,64.3,.,64.3,13.7,7.0,21.6,42.7,42.0,42.7,31.4,5.8,31.8,3630
ACSSF,2011e5,ak,000,0003,0001044,768,377,66,72,163,0,0,57,13,6,0,0,0,0,0,0,391,65,122,101,9,0,22,50,0,22,0,0,0,0,0,5050,3067,279,284,149,33,153,997,344,460,338,21,9,0,0,0,1983,392,213,214,43,8,315,310,223,210,55,0,0,0,0,1000,493,99,63,33,33,14,105,92,35,19,0,0,0,0,0,507,99,88,104,0,0,79,60,77,0,0,0,0,0,0,21.7,21.9,20.5,22.3,22.4,21.9,21.2,21.5,20.1,34.2,37.1,29.9,26.5,22.4,33.4,22.7,.,.,11.9,20.5,8.4,11.1,11.2,10.3,22.6,22.6,22.4,15.7,20.2,12.4,8221
