ACSSF,2011e5,oh,000,0003,0011857,88,25,5,4,0,5,0,9,0,0,2,0,0,0,0,0,63,5,0,0,8,6,0,0,7,16,4,17,0,0,0,5085,2453,170,157,134,171,66,132,113,113,368,456,250,168,137,18,2632,261,150,182,112,30,116,126,188,312,400,280,218,128,129,7,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.2,40.2,38.8,39.4,40.3,38.7,49.1,49.1,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,17.7,39.3,39.3,40.3,38.7,47.8,60.0,.,5202
ACSSF,2011e5,oh,000,0003,0011858,71,31,0,0,14,14,0,0,0,0,3,0,0,0,0,0,40,14,0,13,13,0,0,0,0,0,0,0,0,0,0,4607,2307,156,179,137,174,24,75,97,183,298,437,308,147,64,28,2300,54,244,106,174,72,145,98,71,306,337,257,288,114,34,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,14,0,7,0,0,0,0,0,40.4,41.0,39.7,40.7,41.2,40.0,72.6,.,72.6,.,.,.,.,.,.,.,.,.,.,.,.,13.6,16.1,13.5,40.9,41.2,40.4,28.6,.,28.7,4728
ACSSF,2011e5,oh,000,0003,0011859,67,51,0,0,0,0,12,0,0,10,0,0,29,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7312,3642,330,279,284,134,107,232,214,181,577,327,497,360,103,17,3670,327,311,281,93,69,259,198,188,516,404,575,282,128,39,80,63,4,31,9,0,0,0,0,6,13,0,0,0,0,0,17,4,4,0,9,0,0,0,0,0,0,0,0,0,0,37.1,37.4,36.7,37.0,37.3,36.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.7,58.7,.,37.3,37.6,36.7,9.3,9.1,15.1,7459
ACSSF,2011e5,oh,000,0003,0011860,37,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4587,2208,148,153,145,67,102,220,96,157,168,375,212,202,124,39,2379,81,116,154,102,81,122,116,200,248,443,225,238,157,96,93,73,13,13,8,0,0,0,8,0,31,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,41.4,38.3,44.3,41.4,37.7,44.3,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.0,.,.,41.7,38.2,44.5,33.2,27.3,.,4735
ACSSF,2011e5,oh,000,0003,0011861,113,54,14,0,0,0,14,0,8,0,0,0,0,18,0,0,59,0,14,0,0,0,0,26,0,0,19,0,0,0,0,2961,1587,87,155,61,30,35,41,115,65,313,158,267,127,133,0,1374,53,143,117,13,35,13,125,129,204,220,198,81,41,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.7,40.8,37.6,39.8,40.7,37.7,.,.,.,.,.,.,51.5,.,36.0,.,.,.,.,.,.,29.4,18.9,29.6,39.9,40.7,37.7,25.5,39.0,.,3102
ACSSF,2011e5,oh,000,0003,0011862,108,50,0,14,13,0,0,0,0,0,19,4,0,0,0,0,58,0,0,28,0,0,0,0,0,14,0,6,10,0,0,3183,1484,72,127,80,36,21,32,110,93,166,295,232,152,68,0,1699,107,29,115,117,35,94,154,46,278,272,187,126,103,36,34,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,4,0,0,0,0,8,0,0,0,0,13,0,0,42.8,44.3,40.8,43.7,45.2,42.2,.,.,.,26.8,.,26.3,.,.,.,.,.,.,.,.,.,12.9,12.8,40.1,43.6,45.2,42.0,33.6,.,66.1,3325
ACSSF,2011e5,oh,000,0003,0011863,116,116,51,16,15,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,1748,84,159,34,64,174,101,67,105,185,216,259,146,88,66,2267,75,128,42,21,234,313,98,116,198,254,242,159,204,183,81,52,29,13,0,0,0,0,10,0,0,0,0,0,0,0,29,7,7,0,0,0,0,0,8,0,0,0,0,0,7,38.0,35.3,39.2,39.4,38.6,39.8,21.5,50.3,21.4,13.8,.,.,20.8,.,20.6,.,.,.,3.9,.,.,5.7,5.7,.,39.7,39.3,39.9,7.6,4.6,33.1,4301
ACSSF,2011e5,oh,000,0003,0011864,93,46,4,15,3,0,22,0,0,0,0,2,0,0,0,0,47,8,0,3,10,0,14,6,6,0,0,0,0,0,0,3938,1936,94,106,95,92,49,150,161,71,213,369,246,150,85,55,2002,105,52,112,113,127,112,77,45,267,411,200,150,120,111,15,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,1,3,0,0,0,0,43.8,43.0,44.3,44.3,43.9,44.8,89.0,.,89.0,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.0,24.1,44.4,44.0,44.8,13.5,13.5,26.0,4084
ACSSF,2011e5,oh,000,0003,0011865,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1499,722,10,84,81,33,7,23,44,45,68,136,130,50,0,11,777,30,36,43,69,12,23,34,9,117,94,131,68,64,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,43.6,38.0,47.5,44.4,39.3,48.1,.,.,.,.,.,.,.,.,.,.,.,.,6.1,6.1,.,.,.,.,44.4,39.3,48.1,.,.,.,1540
ACSSF,2011e5,oh,000,0003,0011866,61,37,9,23,0,0,0,0,0,0,5,0,0,0,0,0,24,9,7,0,0,0,0,8,0,0,0,0,0,0,0,4901,2663,122,182,260,96,78,132,62,153,492,395,346,214,75,56,2238,90,81,132,124,73,118,132,102,327,346,344,193,124,52,52,17,9,0,0,0,0,0,0,8,0,0,0,0,0,0,35,18,4,0,0,0,3,0,7,0,0,0,3,0,0,41.0,39.8,42.9,42.5,40.9,43.5,39.6,.,74.8,.,.,.,.,.,.,.,.,.,28.1,10.5,28.2,6.6,6.2,7.4,42.7,40.9,43.6,4.8,4.9,4.0,5185
ACSSF,2011e5,oh,000,0003,0011867,202,132,57,5,0,17,3,6,0,39,0,3,0,2,0,0,70,18,28,14,0,6,0,1,0,0,3,0,0,0,0,7691,3744,208,183,197,216,39,305,195,112,546,560,642,272,153,116,3947,178,296,198,208,75,216,169,153,493,650,609,325,239,138,152,56,0,0,0,0,0,6,44,0,0,6,0,0,0,0,96,29,33,12,0,3,0,0,0,0,17,2,0,0,0,43.2,42.2,43.9,44.1,43.5,44.6,41.5,22.8,42.0,.,.,.,16.8,16.9,13.6,.,.,.,12.7,10.7,13.5,8.7,16.2,8.4,44.3,44.0,44.9,18.7,29.5,6.6,8354
ACSSF,2011e5,oh,000,0003,0011868,206,25,10,0,4,0,8,3,0,0,0,0,0,0,0,0,181,43,62,29,5,3,0,0,0,39,0,0,0,0,0,4064,2187,99,67,30,70,509,392,129,119,58,225,215,137,120,17,1877,59,117,125,91,101,96,113,109,103,295,245,143,217,63,151,85,0,0,3,2,35,15,0,11,0,19,0,0,0,0,66,9,0,26,0,3,0,0,11,11,0,6,0,0,0,28.9,21.9,35.4,30.4,22.5,46.0,21.9,20.2,34.3,69.6,.,69.1,18.9,.,.,.,.,.,44.5,19.0,.,7.7,12.6,7.7,30.6,22.6,46.3,19.8,20.2,13.8,5015
ACSSF,2011e5,oh,000,0003,0011869,288,171,23,96,52,0,0,0,0,0,0,0,0,0,0,0,117,12,28,52,0,25,0,0,0,0,0,0,0,0,0,4379,2251,119,178,92,62,260,340,137,88,186,278,262,163,40,46,2128,88,195,140,23,28,192,144,243,236,206,234,168,147,84,202,59,0,0,0,0,0,0,0,0,52,0,7,0,0,0,143,20,29,34,21,32,0,0,0,0,0,7,0,0,0,29.0,24.2,33.4,32.4,28.1,34.5,24.7,24.3,26.7,.,.,.,22.0,20.8,.,.,.,.,38.4,.,3.9,9.7,9.3,14.3,32.9,28.1,36.8,16.9,38.6,11.8,5527
ACSSF,2011e5,oh,000,0003,0011870,30,29,0,0,0,0,5,0,0,0,11,5,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1908,1361,36,41,36,12,12,64,72,207,277,309,152,91,52,0,547,21,22,92,7,8,0,15,37,53,123,85,49,35,0,85,77,0,0,0,0,5,5,5,5,16,15,26,0,0,0,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,44.2,44.1,46.7,44.3,44.1,46.8,45.0,45.0,.,.,.,.,.,.,.,.,.,.,44.2,44.2,.,42.6,42.7,.,44.1,43.4,47.0,44.9,47.5,16.0,2630
ACSSF,2011e5,oh,000,0003,0011871,62,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6929,3315,152,135,169,225,69,214,183,208,479,447,506,282,204,42,3614,202,211,249,183,101,129,117,254,400,487,645,257,265,114,201,88,0,16,43,29,0,0,0,0,0,0,0,0,0,0,113,9,0,0,7,41,0,0,0,0,48,0,8,0,0,40.6,38.9,43.1,40.8,39.5,43.4,19.9,25.5,19.3,49.1,.,49.1,.,.,.,.,.,.,.,.,.,18.1,.,.,40.9,39.6,43.6,15.9,14.7,20.0,7409
ACSSF,2011e5,oh,000,0003,0011872,15,15,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,1490,133,67,93,98,37,96,49,100,169,239,227,105,47,30,1508,80,175,88,42,32,87,53,124,145,252,243,89,68,30,20,13,0,9,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39.8,37.8,40.3,39.9,38.0,40.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,10.5,.,40.1,38.3,40.3,16.3,5.7,.,3042
ACSSF,2011e5,oh,000,0003,0011873,57,32,0,17,0,0,0,0,0,6,0,0,7,2,0,0,25,0,0,0,0,0,1,0,0,0,16,0,8,0,0,2726,1278,132,60,29,40,0,92,121,72,175,189,195,76,85,12,1448,59,243,109,61,32,64,97,40,190,225,140,73,98,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37.3,42.0,36.3,36.9,42.1,36.1,.,.,.,.,.,.,68.5,.,.,.,.,.,.,.,.,46.5,8.9,53.4,36.9,42.1,36.1,.,.,.,2802
ACSSF,2011e5,oh,000,0003,0011874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,1234,37,96,103,23,0,61,60,73,94,247,228,105,94,13,1225,56,47,29,27,26,51,61,68,104,228,184,114,165,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,47.9,49.7,49.6,48.3,50.7,11.9,43.2,10.8,.,.,.,39.8,.,39.8,.,.,.,.,.,.,.,.,.,49.6,48.3,50.7,.,.,.,2571
ACSSF,2011e5,oh,000,0003,0011875,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2246,977,30,88,106,23,9,37,89,28,111,173,122,83,68,10,1269,49,89,103,69,0,56,64,44,196,227,135,133,49,55,53,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43.9,42.9,44.7,43.7,43.1,44.2,59.7,32.3,59.8,.,.,.,44.3,44.6,.,.,.,.,10.6,9.0,24.1,.,.,.,43.9,43.6,44.2,42.4,.,.,2520
ACSSF,2011e5,oh,000,0003,0011876,39,25,15,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3082,1661,97,62,137,59,20,94,123,150,218,260,195,178,51,17,1421,98,95,21,39,26,45,64,122,220,178,216,166,59,72,53,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,39,0,9,0,0,0,21,9,0,0,0,0,0,0,0,41.4,37.6,44.1,41.6,39.1,43.6,20.8,20.6,50.4,.,.,.,65.0,.,.,.,.,.,.,.,.,37.9,4.7,62.2,41.7,38.6,43.8,21.8,.,21.5,3414
ACSSF,2011e5,oh,000,0003,0011877,14,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2088,1018,49,54,39,17,77,39,27,31,106,233,145,108,66,27,1070,74,85,50,15,0,51,11,54,105,183,210,144,54,34,14,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,50.3,49.5,51.1,50.4,49.8,51.1,45.8,44.7,70.1,.,.,.,.,.,.,.,.,.,.,.,.,22.0,3.9,37.7,50.3,49.6,51.0,.,.,.,2179
ACSSF,2011e5,oh,000,0003,0011878,62,25,0,0,9,16,0,0,0,0,0,0,0,0,0,0,37,0,24,8,0,0,0,0,0,0,5,0,0,0,0,2992,1478,74,128,152,115,21,91,16,28,164,329,156,129,41,34,1514,31,51,108,75,59,38,45,19,263,379,140,156,105,45,71,44,0,0,0,0,0,0,0,0,0,44,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,44.5,41.1,46.9,45.2,43.2,47.1,44.6,44.6,.,.,.,.,32.5,34.0,.,.,.,.,50.4,50.4,.,11.8,15.4,8.7,45.2,43.2,47.1,50.5,50.5,.,3268
ACSSF,2011e5,oh,000,0003,0011879,86,45,7,28,0,0,0,10,0,0,0,0,0,0,0,0,41,14,0,0,0,0,0,20,0,0,7,0,0,0,0,2485,1265,49,127,135,96,31,40,40,71,156,161,160,125,64,10,1220,124,37,33,0,28,60,89,100,180,115,260,156,38,0,68,28,0,0,0,0,0,0,19,9,0,0,0,0,0,0,40,9,10,10,0,0,0,0,11,0,0,0,0,0,0,36.0,31.8,39.4,39.6,35.7,41.6,29.5,27.8,29.9,47.3,.,.,25.3,.,29.1,.,.,.,.,.,.,6.4,5.9,26.3,39.9,35.8,42.0,26.3,26.8,12.1,3313
ACSSF,2011e5,oh,000,0003,0011880,126,73,0,0,8,0,0,25,0,34,0,6,0,0,0,0,53,0,5,8,7,0,0,0,0,0,0,33,0,0,0,3358,1534,90,85,115,35,95,85,115,141,170,286,162,55,89,11,1824,93,178,97,82,0,92,175,135,217,230,185,114,163,63,43,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,35.0,31.9,39.7,36.4,35.1,38.7,26.9,15.9,40.6,.,.,.,.,.,.,.,.,.,.,.,.,34.3,34.1,55.4,36.4,35.1,38.7,24.9,.,.,4006
ACSSF,2011e5,oh,000,0003,0011881,88,44,0,0,13,0,16,0,0,0,15,0,0,0,0,0,44,0,16,0,0,0,6,0,15,0,0,7,0,0,0,1913,942,65,79,123,98,7,74,117,18,78,92,108,62,12,9,971,113,22,81,14,15,133,53,9,181,132,62,61,85,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,29.4,27.1,36.3,27.8,25.4,36.8,30.7,40.3,26.5,58.0,.,.,.,.,.,.,.,.,.,.,.,18.9,18.6,27.0,27.7,25.4,36.8,.,.,.,2624
ACSSF,2011e5,oh,000,0003,0011882,20,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,7,0,1955,1009,78,141,70,85,39,89,153,22,101,108,47,30,39,7,946,45,6,9,86,0,63,116,46,83,111,74,143,48,116,78,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,29.2,25.4,36.3,30.3,26.3,45.6,9.8,2.7,20.1,.,.,.,.,.,.,.,.,.,.,.,.,10.5,10.3,75.1,30.0,25.2,47.1,30.3,.,.,2302
ACSSF,2011e5,oh,000,0003,0011883,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,719,349,0,0,106,13,0,8,0,39,64,13,50,37,19,0,370,32,53,19,0,0,22,11,45,44,25,89,30,0,0,85,42,2,0,0,0,0,0,0,0,0,0,0,0,40,0,43,2,0,0,0,0,0,0,0,0,0,0,41,0,0,34.4,35.8,30.7,38.2,38.3,38.2,29.2,35.1,19.3,.,.,.,.,.,.,.,.,.,71.0,.,.,13.5,.,.,38.3,38.3,38.2,70.9,77.5,70.5,1501
ACSSF,2011e5,oh,000,0003,0011884,177,113,4,48,33,5,23,0,0,0,0,0,0,0,0,0,64,0,0,9,4,0,8,0,27,16,0,0,0,0,0,1087,554,103,24,22,16,38,62,78,27,30,121,24,8,0,1,533,57,36,14,20,0,86,47,6,79,110,34,26,15,3,149,88,7,48,33,0,0,0,0,0,0,0,0,0,0,0,61,0,0,9,0,0,0,0,34,16,0,2,0,0,0,24.0,20.5,24.8,27.2,26.1,37.1,12.2,10.1,12.7,.,.,.,5.7,.,5.3,.,.,.,.,.,.,14.4,10.2,30.4,27.2,26.1,37.1,10.8,8.5,30.6,1995
ACSSF,2011e5,oh,000,0003,0011885,172,101,80,0,0,0,0,0,21,0,0,0,0,0,0,0,71,11,37,0,0,0,9,0,0,0,14,0,0,0,0,3130,1515,148,48,76,26,78,225,121,97,148,203,155,54,96,40,1615,189,51,76,0,56,136,99,24,196,202,137,138,187,124,177,94,38,0,0,0,50,0,0,0,0,0,0,6,0,0,83,0,37,0,0,0,0,26,0,15,0,5,0,0,0,39.1,26.9,44.7,38.7,31.0,44.0,41.6,26.7,46.7,58.9,.,58.9,.,.,.,.,.,.,26.7,.,.,3.9,3.2,6.7,39.2,31.4,44.2,19.3,19.2,26.2,4242
ACSSF,2011e5,oh,000,0003,0011886,94,88,0,0,0,0,0,88,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2016,939,69,55,0,17,48,123,72,24,143,164,95,73,29,27,1077,34,77,73,91,0,61,91,68,97,178,89,90,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,35.7,43.2,38.3,36.3,43.3,42.0,42.1,23.9,.,.,.,.,.,.,.,.,.,.,.,.,23.5,.,.,38.3,36.3,43.3,.,.,.,2386
ACSSF,2011e5,oh,000,0003,0011887,144,69,6,27,15,0,0,13,0,8,0,0,0,0,0,0,75,36,28,0,0,0,0,5,6,0,0,0,0,0,0,1313,672,26,44,92,10,16,65,72,42,50,65,72,41,0,77,641,11,66,8,4,15,68,37,42,92,105,111,50,30,2,104,58,19,14,9,0,0,0,0,0,16,0,0,0,0,0,46,13,9,0,0,0,6,0,8,10,0,0,0,0,0,35.0,26.8,40.7,35.8,32.2,40.2,41.1,31.0,50.8,.,.,.,.,.,.,.,.,.,.,.,.,8.6,10.2,5.1,36.0,32.2,42.0,9.6,9.4,20.2,1938
