ACSSF,2011e5,hi,000,0003,0000893,1378,703,67,59,73,53,18,61,77,50,72,96,53,15,4,5,675,32,35,92,18,47,50,20,25,110,81,86,43,17,19,1524,779,10,12,39,1,12,3,87,102,65,113,205,95,33,2,745,45,23,3,13,24,25,98,52,35,123,171,63,22,48,625,336,71,54,35,14,0,0,23,32,33,40,31,3,0,0,289,18,25,48,4,10,0,48,21,47,31,21,11,5,0,43.1,39.4,47.3,48.8,49.8,48.3,62.1,.,57.5,16.5,.,16.5,54.0,53.7,54.7,23.9,23.6,31.5,46.3,45.0,73.4,28.8,25.4,35.5,49.8,50.8,49.1,25.7,16.8,26.4,5608
ACSSF,2011e5,hi,000,0003,0000894,582,353,9,16,68,27,8,0,53,18,19,70,32,26,4,3,229,13,15,11,28,34,1,23,39,2,18,22,16,7,0,582,355,0,0,0,4,3,22,28,36,46,44,99,14,59,0,227,0,0,3,4,0,27,4,0,16,45,56,43,18,11,203,102,35,0,0,6,0,32,17,0,0,3,9,0,0,0,101,0,15,0,0,14,18,0,0,10,30,9,0,5,0,44.0,39.7,49.8,54.0,51.5,54.9,36.0,36.0,.,.,.,.,58.2,53.1,60.9,15.3,9.0,30.4,10.9,6.8,11.1,28.8,28.9,28.5,56.3,54.6,59.5,24.3,22.5,39.6,2312
ACSSF,2011e5,hi,000,0003,0000895,1283,610,29,66,101,43,22,84,47,14,40,74,90,0,0,0,673,94,56,78,33,0,44,75,135,99,25,28,6,0,0,1369,834,26,27,0,9,0,208,259,15,63,36,92,90,0,9,535,0,39,0,0,25,167,51,13,34,53,88,22,43,0,511,247,18,10,26,29,16,55,2,0,36,12,0,9,4,30,264,32,13,10,0,27,92,0,14,38,23,10,0,0,5,31.9,34.1,31.5,25.9,28.0,23.0,1.6,32.0,.,.,.,.,56.5,56.6,56.3,23.3,22.5,23.9,96.2,96.4,57.8,24.0,23.3,26.3,27.5,25.9,27.9,21.6,21.8,21.5,4414
ACSSF,2011e5,hi,000,0003,0000896,1581,624,101,170,51,95,4,57,15,0,49,46,15,21,0,0,957,17,354,136,32,30,0,103,67,120,18,68,12,0,0,711,278,0,0,18,0,14,0,46,42,91,28,15,23,0,1,433,0,0,16,0,0,71,15,10,79,42,34,98,51,17,1175,614,60,140,51,50,0,45,110,49,0,63,0,26,20,0,561,0,234,102,0,0,0,42,55,0,18,27,62,21,0,36.3,35.5,37.7,37.7,33.0,51.6,48.1,.,15.9,.,.,.,60.2,52.9,64.5,40.8,39.8,49.3,.,.,.,13.2,12.8,13.4,40.6,36.4,51.0,15.0,20.4,10.9,4078
ACSSF,2011e5,hi,000,0003,0000897,1881,959,201,17,161,37,106,87,134,18,78,102,0,18,0,0,922,158,49,36,41,190,94,23,65,88,41,33,18,86,0,1242,793,0,0,0,32,201,198,26,0,118,58,107,53,0,0,449,0,0,0,5,53,150,19,0,37,52,47,3,38,45,751,296,39,17,93,37,68,26,0,0,0,0,0,16,0,0,455,133,27,28,28,49,40,23,8,59,0,50,10,0,0,27.6,23.9,29.0,23.5,21.9,25.3,48.8,48.9,.,.,.,.,49.5,43.3,50.6,27.8,23.7,28.6,.,.,.,19.5,19.1,19.8,24.2,21.9,29.9,16.6,14.9,18.3,6478
ACSSF,2011e5,hi,000,0003,0000898,2001,959,57,108,102,80,23,82,112,32,130,69,91,62,11,0,1042,106,117,73,57,37,92,94,32,141,95,134,52,12,0,716,321,0,4,10,0,0,9,7,23,49,81,59,62,17,0,395,41,16,12,10,5,7,16,14,10,59,99,59,47,0,307,153,12,11,7,15,0,16,0,5,72,1,11,3,0,0,154,46,12,14,0,0,0,4,0,29,21,11,2,15,0,40.2,40.2,40.4,54.4,52.6,56.9,23.8,.,23.4,.,.,.,50.5,45.5,54.1,41.8,44.5,36.7,56.5,38.1,58.7,26.3,25.9,27.6,54.6,54.2,55.8,35.8,38.7,35.1,5539
ACSSF,2011e5,hi,000,0003,0000899,1235,647,62,53,52,46,17,60,0,129,36,99,9,35,41,8,588,58,39,0,105,29,55,22,45,92,52,55,10,18,8,445,235,11,9,0,0,0,0,50,16,50,22,56,11,10,0,210,0,9,0,0,0,0,24,9,25,26,53,26,18,20,439,229,25,13,9,15,6,0,0,0,25,84,10,42,0,0,210,9,0,0,80,19,24,0,8,44,10,9,7,0,0,46.4,42.7,49.8,50.2,37.5,55.5,.,.,.,.,.,.,53.7,52.4,55.2,45.5,19.2,51.4,59.3,59.3,.,31.1,31.4,27.5,50.3,37.5,56.5,35.8,45.7,18.8,4565
ACSSF,2011e5,hi,000,0003,0000900,1305,673,49,43,83,25,0,62,63,87,122,41,98,0,0,0,632,50,15,38,23,88,64,57,53,25,46,131,42,0,0,590,259,0,0,0,0,0,0,0,0,0,47,77,92,43,0,331,0,16,12,0,0,14,0,0,57,77,96,12,34,13,119,45,0,17,0,0,0,0,0,17,0,0,0,11,0,0,74,12,4,0,0,22,0,0,0,18,0,18,0,0,0,49.3,47.8,49.9,60.6,65.1,54.6,.,.,.,.,.,.,52.9,52.3,53.2,30.9,30.8,44.1,.,.,.,28.9,32.4,26.5,60.6,65.1,54.6,30.3,30.3,19.0,5175
ACSSF,2011e5,hi,000,0003,0000901,1027,380,19,31,73,8,0,10,44,22,51,63,56,0,3,0,647,97,79,0,9,69,79,16,8,41,67,139,43,0,0,907,468,0,13,15,0,0,59,14,0,72,76,124,70,21,4,439,15,10,0,0,13,12,38,26,20,81,70,111,12,31,176,100,0,2,0,0,0,0,18,0,2,11,36,23,0,8,76,4,0,0,0,0,0,17,0,0,18,7,23,4,3,47.8,43.2,50.8,54.1,56.0,52.5,.,.,.,.,.,.,58.1,54.8,60.4,29.9,18.9,40.5,96.1,.,78.0,27.5,33.1,22.9,54.3,53.5,55.3,62.5,62.9,51.9,4377
ACSSF,2011e5,hi,000,0003,0000902,1881,833,80,65,141,0,8,68,22,97,81,154,79,38,0,0,1048,83,131,182,56,86,45,50,0,140,184,54,28,9,0,1480,729,0,39,13,17,0,0,0,32,20,76,222,179,58,73,751,0,0,0,28,0,0,107,63,24,137,157,81,113,41,470,113,0,0,26,0,0,0,0,0,0,39,33,15,0,0,357,28,46,26,15,0,30,30,0,127,0,14,27,0,14,47.6,48.9,46.3,62.0,64.0,57.7,.,.,.,.,.,.,54.7,54.1,55.8,31.7,34.0,31.5,.,.,.,24.8,31.0,19.8,62.1,62.9,57.9,36.8,50.6,36.1,6501
