ACSSF,2011e5,or,000,0003,0002733,19,16,0,0,0,0,0,0,0,0,12,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2514,1335,37,54,32,125,28,23,97,65,85,183,306,191,98,11,1179,9,20,54,17,27,7,19,27,85,279,330,211,88,6,53,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,50,15,0,0,0,0,9,0,0,0,0,26,0,0,0,54.6,52.5,56.4,54.8,52.6,56.6,.,.,.,52.5,.,.,.,.,.,.,.,.,.,.,.,44.8,44.7,56.5,54.8,52.6,56.6,57.5,52.8,61.0,2606
ACSSF,2011e5,or,000,0003,0002734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,1474,129,96,139,33,70,47,67,36,193,241,231,96,84,12,1525,81,63,93,105,18,64,96,79,187,227,256,120,97,39,233,173,50,50,0,0,0,0,0,54,0,0,0,19,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,39.7,36.6,41.2,40.2,37.1,41.7,12.9,12.9,.,15.8,16.3,15.5,.,.,.,.,.,.,.,.,.,.,.,.,41.5,40.3,42.7,31.3,5.7,.,3390
ACSSF,2011e5,or,000,0003,0002735,46,15,0,0,0,0,0,0,0,0,0,4,8,3,0,0,31,0,0,0,14,0,15,0,0,0,0,1,1,0,0,2300,1217,48,68,118,45,0,73,18,78,109,159,219,183,85,14,1083,21,42,64,70,5,48,47,39,147,178,131,165,111,15,25,16,4,4,0,0,0,0,0,0,0,0,7,1,0,0,9,5,0,0,0,0,0,4,0,0,0,0,0,0,0,49.7,50.9,49.3,50.0,50.4,49.9,.,.,.,59.5,.,.,.,.,.,.,.,.,.,.,.,23.6,64.3,23.1,50.1,50.4,50.0,7.9,33.0,3.9,2388
ACSSF,2011e5,or,000,0003,0002736,57,34,0,0,0,10,0,1,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,3,4,0,16,0,2704,1217,15,69,64,11,35,11,30,95,154,194,189,210,108,32,1487,156,70,83,48,63,82,72,115,83,186,199,166,116,48,130,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,111,86,0,0,0,0,0,0,0,0,25,0,0,0,0,48.0,50.4,41.6,47.8,50.5,37.8,.,.,.,.,.,.,32.7,.,.,.,.,.,.,.,.,77.7,83.3,77.3,48.5,50.8,44.1,1.8,.,1.6,2923
ACSSF,2011e5,or,000,0003,0002737,148,108,7,0,0,5,35,0,0,0,2,56,3,0,0,0,40,0,0,0,0,18,0,0,0,0,0,1,5,16,0,2704,1381,73,64,59,39,25,171,138,43,199,214,139,116,86,15,1323,55,141,95,16,23,49,77,20,190,155,193,135,101,73,83,48,0,0,0,0,2,0,7,15,2,11,11,0,0,0,35,0,0,9,0,0,0,0,12,0,0,1,13,0,0,42.1,38.8,44.5,42.3,40.6,44.4,24.6,24.6,.,24.7,24.7,.,34.1,.,34.1,.,.,.,69.1,45.4,69.5,54.1,54.1,69.2,42.5,40.7,44.8,33.7,39.0,31.7,2997
ACSSF,2011e5,or,000,0003,0002738,32,14,3,3,0,0,0,0,0,0,0,7,0,1,0,0,18,0,0,8,0,0,1,6,0,0,2,0,1,0,0,1763,921,52,16,32,74,5,10,18,16,65,157,188,157,109,22,842,31,18,16,16,0,33,17,14,59,176,179,149,92,42,12,8,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,56.0,55.7,56.3,56.3,56.0,56.9,.,.,.,57.9,59.6,.,.,.,.,.,.,.,.,.,.,28.2,51.1,26.0,56.4,56.0,57.1,5.0,31.0,4.0,1822
ACSSF,2011e5,or,000,0003,0002739,233,117,0,15,15,0,0,0,0,23,0,32,0,32,0,0,116,0,0,19,21,0,16,0,0,38,22,0,0,0,0,5752,2928,198,169,194,75,76,482,267,269,400,355,266,132,45,0,2824,129,92,157,54,324,472,259,230,380,222,255,170,54,26,733,320,0,26,39,18,34,37,4,43,55,64,0,0,0,0,413,46,44,17,21,64,31,29,42,78,41,0,0,0,0,29.2,29.9,28.2,28.9,29.9,26.9,29.1,10.3,29.6,.,.,.,32.3,32.4,32.3,30.1,.,30.1,23.2,23.5,3.5,38.3,46.2,38.1,29.3,31.1,28.0,22.9,30.1,20.6,7045
ACSSF,2011e5,or,000,0003,0002740,57,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,41,26,0,0,0,0,0,0,15,0,0,0,0,0,0,4451,2087,49,127,120,55,23,250,281,111,132,294,298,171,141,35,2364,83,131,137,57,77,205,165,125,240,253,338,188,226,139,260,47,0,0,0,0,0,0,14,18,15,0,0,0,0,0,213,51,0,0,0,0,90,32,22,0,18,0,0,0,0,36.3,34.4,40.0,40.1,36.4,40.7,45.8,.,.,.,.,.,23.4,23.2,27.9,.,.,.,.,.,.,25.2,.,1.8,40.9,39.5,43.5,22.9,32.5,22.6,5169
ACSSF,2011e5,or,000,0003,0002741,108,69,23,19,3,0,0,24,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,0,0,0,0,0,0,0,6692,3175,224,122,172,160,58,321,95,139,331,508,542,200,176,127,3517,184,183,145,121,95,336,231,85,339,603,546,285,233,131,348,198,66,17,10,14,0,16,17,12,36,0,10,0,0,0,150,32,0,23,0,0,0,5,17,19,14,18,22,0,0,40.5,39.1,41.9,43.6,41.8,45.1,.,.,.,32.3,12.9,32.5,30.9,30.0,33.8,.,.,.,16.9,14.7,51.7,5.1,5.9,0,45.0,43.9,45.4,20.8,16.4,34.9,7852
ACSSF,2011e5,or,000,0003,0002742,80,45,7,0,0,0,0,0,0,0,0,18,0,20,0,0,35,0,0,0,0,20,0,0,0,0,15,0,0,0,0,2868,1423,57,69,162,51,16,39,24,59,127,234,244,179,117,45,1445,36,128,38,90,11,20,63,30,180,237,311,177,76,48,65,22,0,1,1,0,0,0,0,1,1,11,6,0,1,0,43,0,1,1,0,0,0,0,12,2,0,13,0,14,0,52.1,52.0,52.2,51.3,51.6,50.9,.,.,.,.,.,.,63.0,64.7,61.5,.,.,.,60.6,.,76.0,51.7,51.9,18.9,51.5,51.6,51.4,55.1,52.6,55.4,3071
